IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,762,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tajikistan,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,764,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Thailand,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,768,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Togo,55.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,776,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tonga,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,780,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Trinidad and Tobago,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,784,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Arab Emirates,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,788,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tunisia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,792,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Türkiye,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,795,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Turkmenistan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,798,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tuvalu,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,800,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uganda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,804,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ukraine,82.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,807,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,North Macedonia,68.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,818,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Egypt,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,826,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Kingdom of Great Britain and Northern Ireland,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,834,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Republic of Tanzania,64.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,840,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United States of America,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2020,YEAR,854,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burkina Faso,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,426,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lesotho,74.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,428,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Latvia,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,430,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Liberia,60.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,434,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Libya,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,440,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lithuania,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,442,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Luxembourg,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,450,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Madagascar,46.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,454,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malawi,69.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,458,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malaysia,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,462,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Maldives,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,466,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mali,60.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,470,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malta,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,478,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritania,59.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,480,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritius,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,484,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mexico,69.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,492,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Monaco,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,496,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mongolia,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,498,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Moldova,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,499,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Montenegro,68.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,504,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Morocco,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,508,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mozambique,44.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,512,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Oman,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,516,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Namibia,66.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,520,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nauru,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,524,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nepal,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,528,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Netherlands (Kingdom of the),81.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,548,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Vanuatu,53.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,554,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,New Zealand,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,562,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niger,77.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,566,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nigeria,35.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,570,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niue,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,578,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Norway,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,583,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Micronesia (Federated States of),60.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,584,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Marshall Islands,61.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,585,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Palau,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,586,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Pakistan,82.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,591,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Panama,82.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,598,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Papua New Guinea,26.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,600,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Paraguay,69.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,604,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Peru,76.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,608,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Philippines,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,616,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Poland,82.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,620,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Portugal,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,624,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guinea-Bissau,45.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,626,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Timor-Leste,72.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,634,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Qatar,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,642,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Romania,62.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,643,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Russian Federation,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,646,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Rwanda,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,659,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Kitts and Nevis,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,662,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Lucia,67.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,670,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Vincent and the Grenadines,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,674,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,San Marino,81.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,678,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sao Tome and Principe,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,682,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saudi Arabia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,686,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Senegal,79.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,688,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Serbia,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,690,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Seychelles,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,694,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sierra Leone,73.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,702,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Singapore,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,703,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovakia,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,704,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Viet Nam,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,705,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovenia,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,706,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Somalia,32.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,710,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,South Africa,82.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,716,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zimbabwe,78.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,724,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Spain,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,728,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,South Sudan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,729,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sudan,36.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,740,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Suriname,52.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,748,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eswatini,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,752,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sweden,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,756,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Switzerland,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,760,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Syrian Arab Republic,75.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,762,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tajikistan,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,764,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Thailand,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,768,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Togo,69.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,776,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tonga,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,780,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Trinidad and Tobago,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,784,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Arab Emirates,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,788,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tunisia,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,792,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Türkiye,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,795,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Turkmenistan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,798,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tuvalu,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,800,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uganda,50.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,804,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ukraine,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,807,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,North Macedonia,79.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,818,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Egypt,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,826,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Kingdom of Great Britain and Northern Ireland,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,834,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Republic of Tanzania,74.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,840,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United States of America,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,854,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burkina Faso,65.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,858,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uruguay,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,860,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uzbekistan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,862,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Venezuela (Bolivarian Republic of),51.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,882,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Samoa,60.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,887,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Yemen,40.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,894,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zambia,77.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,High-income economies,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Low-income economies,52.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Lower-middle-income economies,78.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Upper-middle-income economies,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,953,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Africa,55.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2024,YEAR,954,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Americas,77.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,659,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Kitts and Nevis,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,662,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Lucia,33.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,670,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Vincent and the Grenadines,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,674,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,San Marino,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,678,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sao Tome and Principe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,682,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saudi Arabia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,686,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Senegal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,688,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Serbia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,690,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Seychelles,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,694,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sierra Leone,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,702,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Singapore,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,703,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovakia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,704,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Viet Nam,18.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,705,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovenia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,706,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Somalia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,710,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,South Africa,49.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,716,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zimbabwe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,724,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Spain,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,729,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sudan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,740,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Suriname,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,748,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eswatini,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,752,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sweden,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,756,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Switzerland,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,760,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Syrian Arab Republic,81.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,762,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tajikistan,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,764,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Thailand,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,768,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Togo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,776,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tonga,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,780,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Trinidad and Tobago,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,784,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Arab Emirates,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,788,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tunisia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,792,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Türkiye,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,795,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Turkmenistan,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,798,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tuvalu,74.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,800,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uganda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,804,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ukraine,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,807,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,North Macedonia,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,818,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Egypt,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,826,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Kingdom of Great Britain and Northern Ireland,74.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,834,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Republic of Tanzania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,840,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United States of America,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,854,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burkina Faso,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,858,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uruguay,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,860,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uzbekistan,44.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,862,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Venezuela (Bolivarian Republic of),0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,882,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Samoa,36.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,887,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Yemen,32.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,894,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zambia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,High-income economies,70.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Low-income economies,5.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Lower-middle-income economies,7.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Upper-middle-income economies,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,953,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Africa,4.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,954,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Americas,60.0
