measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2437693455783274,0.2686096035386203,0.2220232357951312
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2421.77434878067,3216.3693301472,1754.8559352318998
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,918480.361028826,1204884.129131897,671483.3014209754
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2430313993234362,0.2681490084068556,0.2159956858970734
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2245.5679824373397,2945.78886792395,1641.69150086481
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,939904.6232653676,1231273.2893048394,686612.2190066205
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2421653636362053,0.2662510979852886,0.2154624590748609
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2243.1778153344203,2938.5587205508,1638.66977487815
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,959275.568512092,1248363.673107843,698534.0888721435
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2325960132285978,0.2575473177452069,0.2068442798621667
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2246.8456084950903,2923.95691998884,1636.1286594642502
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,974004.806247661,1269868.1348144412,708188.5542334053
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2327971428018328,0.2576932373438499,0.2067674332936661
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2243.26626290819,2924.67996759253,1631.0550844300199
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,9309755.2236771,10701251.794587163,8071736.832062297
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.6649343254375675,0.6960972272888772,0.6190288392856755
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,21058.598272974217,24206.15334622588,18258.20971954965
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,9421726.247013392,11011552.248890808,8072858.998984645
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.6720083817418343,0.7033217027631673,0.6266016414147513
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,21478.67723329637,25102.998154555502,18403.66916243906
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,8860184.297780083,10386345.51386246,7579152.592502178
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.6332578135703737,0.6819328624035528,0.5771098386369253
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,20366.29714193295,23874.379115015072,17421.67754023193
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,8900508.013030026,11117471.96339317,6852310.49536337
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.5491721443619835,0.590398555377986,0.4990525825758546
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,20661.46789370277,25807.885313345207,15906.82162078464
4,YLLs (Years of Life Lost),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,8531601.880157296,10042614.018023618,7241884.0241612
4,YLLs (Years of Life Lost),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5652700116296758,0.5947105696744738,0.5373476864897673
4,YLLs (Years of Life Lost),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,15597.34780198317,18359.75774309082,13239.50477918753
4,YLLs (Years of Life Lost),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,8539874.219694324,10076301.78937779,7198668.738697574
4,YLLs (Years of Life Lost),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5690259433439693,0.598360454842273,0.5413852214336417
4,YLLs (Years of Life Lost),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,15444.054963745379,18222.62888925859,13018.53315472138
4,YLLs (Years of Life Lost),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,8391230.227857754,9928184.071125615,7028244.700690285
4,YLLs (Years of Life Lost),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5488287521587104,0.5788080618432822,0.5166122449913161
4,YLLs (Years of Life Lost),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,15017.1668140083,17767.73992701382,12577.93198541293
4,YLLs (Years of Life Lost),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,8336401.833305672,10003013.590800893,6950027.4976460505
4,YLLs (Years of Life Lost),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4998371702646081,0.5461571260174065,0.4390480697550229
4,YLLs (Years of Life Lost),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,14775.70120997639,17729.65638802451,12318.44766600187
4,YLLs (Years of Life Lost),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,2735815.975612705,2930945.475656905,2514566.435519109
4,YLLs (Years of Life Lost),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4049175645278645,0.4285869147767208,0.3791273555154325
4,YLLs (Years of Life Lost),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,5812.22449612066,6226.775938974441,5342.18118613545
4,YLLs (Years of Life Lost),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,2742990.317935992,2952929.9810370062,2514238.6452524574
4,YLLs (Years of Life Lost),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4017689578606139,0.4260866913317714,0.3750930409158569
4,YLLs (Years of Life Lost),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,5710.50349982665,6147.5670844305105,5234.27607061959
4,YLLs (Years of Life Lost),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,2731821.55767805,3031160.9696685644,2456005.036209423
4,YLLs (Years of Life Lost),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3416679633101173,0.3711631717579239,0.3112663539603045
4,YLLs (Years of Life Lost),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,5599.97321961192,6213.590418000979,5034.57569962761
4,YLLs (Years of Life Lost),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,2708007.166659984,3228607.1331627136,2261387.303681043
4,YLLs (Years of Life Lost),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3020670551797241,0.3323118556599724,0.2721533843125659
4,YLLs (Years of Life Lost),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,5519.738422112519,6580.87875919657,4609.39193259267
4,YLLs (Years of Life Lost),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,2513139.8334236667,2980426.262026736,2110422.4886758244
4,YLLs (Years of Life Lost),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5172735082527634,0.5459808866256971,0.4837040165110232
4,YLLs (Years of Life Lost),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,20708.36071419018,24558.817338872042,17389.95561393036
4,YLLs (Years of Life Lost),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,2534261.534017885,3008967.412151475,2107853.90311352
4,YLLs (Years of Life Lost),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5180761191901773,0.5464760858640874,0.4861042899622781
4,YLLs (Years of Life Lost),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,20459.46007205328,24291.82931621926,17017.009566530513
4,YLLs (Years of Life Lost),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,2486790.579670959,2971630.6425614334,2053926.674923276
4,YLLs (Years of Life Lost),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4715053352633543,0.5079337293709013,0.427371813196391
4,YLLs (Years of Life Lost),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,19687.22642091701,23525.56977563548,16260.363792485548
4,YLLs (Years of Life Lost),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,2455115.148799654,2908172.232822802,2025350.0859265083
4,YLLs (Years of Life Lost),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4265745010968263,0.4699958669205669,0.3712483006300074
4,YLLs (Years of Life Lost),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,19085.11941001034,22607.01065505456,15744.291364859511
4,YLLs (Years of Life Lost),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,3159017.755716728,3579832.2450715094,2750502.857751613
4,YLLs (Years of Life Lost),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4893358714959739,0.5114542113219522,0.4663313546303578
4,YLLs (Years of Life Lost),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,10544.26192365578,11948.868842688289,9180.708940750059
4,YLLs (Years of Life Lost),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,3100472.870220332,3735442.04744882,2562957.033246809
4,YLLs (Years of Life Lost),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5017746015117109,0.524710719419984,0.4770449141977628
4,YLLs (Years of Life Lost),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,10975.625097954431,13223.405978398401,9072.827506174399
4,YLLs (Years of Life Lost),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,3066574.3465704243,3765470.848667824,2440788.8867730564
4,YLLs (Years of Life Lost),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4172765949491439,0.441105485743927,0.3915007421296516
4,YLLs (Years of Life Lost),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,11350.90977074504,13937.87171519261,9034.567987625309
4,YLLs (Years of Life Lost),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,3086563.538424901,3877508.1611803807,2431164.282591236
4,YLLs (Years of Life Lost),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3949390008630573,0.4226077938589466,0.3668736552386021
4,YLLs (Years of Life Lost),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,11591.05514130395,14561.31077412822,9129.81667355016
4,YLLs (Years of Life Lost),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,3771942.54387736,4558743.375343418,3110301.6424604435
4,YLLs (Years of Life Lost),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.3730765971810873,0.4058697773360815,0.3445948239728332
4,YLLs (Years of Life Lost),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,11949.05714978535,14441.54689249025,9853.05890704984
4,YLLs (Years of Life Lost),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,3790718.554293689,4581758.082030144,3131225.725662579
4,YLLs (Years of Life Lost),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.3930307786371724,0.4261411310927817,0.3685675613064162
4,YLLs (Years of Life Lost),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,11745.272241883831,14196.25204275355,9701.88054637831
4,YLLs (Years of Life Lost),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,3639282.724903347,4324417.570509823,2965356.254637474
4,YLLs (Years of Life Lost),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3844777075035964,0.4156931629861164,0.3593220902123207
4,YLLs (Years of Life Lost),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,11038.65612442126,13116.80408136768,8994.50536155147
4,YLLs (Years of Life Lost),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,3584647.222271543,4279753.579269437,2939332.0322978813
4,YLLs (Years of Life Lost),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3659243075151573,0.399723881906183,0.3347479926871246
4,YLLs (Years of Life Lost),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,10654.8074708887,12720.90322491109,8736.70823242241
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,1460904.5241663046,1866122.6427216232,1134541.5205838445
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.3396356152483951,0.3834521055447121,0.2926788805837108
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,10303.90342761806,13161.94670946619,8002.03303456132
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,1472196.0899518682,1891129.0935243608,1144265.5604847353
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4437502837540932,0.4879984856890251,0.3979255401514308
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,10545.12339502916,13545.87869323579,8196.205392984191
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,1482464.373512549,1894124.5575324288,1146448.176451702
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5238030424111556,0.5639986247528925,0.4793335295838546
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,10597.918383593289,13540.81610846786,8195.788325264359
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,1491816.7212663577,1914416.912049032,1150370.4770497603
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.5264835186317124,0.5726051342728781,0.479023719233579
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,10632.71799420124,13644.742587325209,8199.106965996369
4,YLLs (Years of Life Lost),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,358391.029261346,407605.39662511786,319678.3726840441
4,YLLs (Years of Life Lost),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5541127651584397,0.5867388842316039,0.5133423065423498
4,YLLs (Years of Life Lost),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,6473.96619082451,7362.97323732493,5774.66177364923
4,YLLs (Years of Life Lost),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,365002.7506180152,415483.01445959095,321291.9094807609
4,YLLs (Years of Life Lost),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5586938765671183,0.5923077246580497,0.5162494464399991
4,YLLs (Years of Life Lost),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,6577.36636625902,7487.02304415879,5789.694997069951
4,YLLs (Years of Life Lost),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,366353.2689544906,420205.6856150329,318166.0471883578
4,YLLs (Years of Life Lost),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4437921280304063,0.4787097818272219,0.4069735905222109
4,YLLs (Years of Life Lost),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,6603.14863311337,7573.7841960953,5734.622501364571
4,YLLs (Years of Life Lost),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,367204.3061050875,428535.13879505126,316053.39563632425
4,YLLs (Years of Life Lost),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3573206663965078,0.3894237053052306,0.3259578946811135
4,YLLs (Years of Life Lost),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,6627.7278283688,7734.69759914259,5704.497062487731
4,YLLs (Years of Life Lost),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,18509434.083136216,21690118.577947546,15310614.279435243
4,YLLs (Years of Life Lost),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.6015898135371445,0.63135110657163,0.5645264449188412
4,YLLs (Years of Life Lost),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,11517.49854665176,13496.68002145027,9527.0323727727
4,YLLs (Years of Life Lost),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,18119494.921514414,21373342.620468803,14805626.664480262
4,YLLs (Years of Life Lost),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.6021035073198681,0.6312697909328662,0.5639849528941161
4,YLLs (Years of Life Lost),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,11174.820239864259,13181.56288259306,9131.061170897121
4,YLLs (Years of Life Lost),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,17505536.250527564,20898566.675083414,14195584.046748064
4,YLLs (Years of Life Lost),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5282437116740241,0.5604493989390124,0.4868431631895262
4,YLLs (Years of Life Lost),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,10709.47242695184,12785.248070471162,8684.52207104162
4,YLLs (Years of Life Lost),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,17270106.613457046,20790085.35951333,13990999.701884815
4,YLLs (Years of Life Lost),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.5183075682908463,0.5492324534847571,0.4813143479413126
4,YLLs (Years of Life Lost),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,10489.86515491151,12627.90073400363,8498.135161529299
4,YLLs (Years of Life Lost),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,39690380.43228596,45459139.256971285,34473136.616174504
4,YLLs (Years of Life Lost),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5681125333376161,0.5925810709474593,0.5432123854837513
4,YLLs (Years of Life Lost),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,18038.94424116008,20660.79663072672,15667.750786566321
4,YLLs (Years of Life Lost),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,39129766.082502194,44499337.554442056,33818088.70902462
4,YLLs (Years of Life Lost),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5658081020234215,0.5898413924343155,0.5408602735006345
4,YLLs (Years of Life Lost),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,17362.55385385541,19745.125568112882,15005.67075220686
4,YLLs (Years of Life Lost),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,38248436.38407824,43430040.11991788,33553051.500653047
4,YLLs (Years of Life Lost),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5085906519695087,0.5287620039576781,0.4858532739288526
4,YLLs (Years of Life Lost),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,16589.725251746328,18837.17352591385,14553.167616160159
4,YLLs (Years of Life Lost),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,37626800.30887087,42809332.0354756,33035934.66434029
4,YLLs (Years of Life Lost),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4962091965543198,0.5178211016562886,0.4705991899144596
4,YLLs (Years of Life Lost),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,15973.77369233119,18173.92327386741,14024.80518436211
4,YLLs (Years of Life Lost),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,4737065.356734555,5508758.291009314,4010258.5947268414
4,YLLs (Years of Life Lost),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.3720479038884738,0.4090933737452855,0.3477811978921074
4,YLLs (Years of Life Lost),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,16686.06949810296,19404.31823710283,14125.92999626762
4,YLLs (Years of Life Lost),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,4647492.367492879,5389231.662068245,3904049.307936674
4,YLLs (Years of Life Lost),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.3782813777078589,0.4132850408877402,0.3527024156849357
4,YLLs (Years of Life Lost),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,15875.140853993618,18408.81166982716,13335.65023106538
4,YLLs (Years of Life Lost),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,4506735.059494985,5218245.218648903,3846858.923293377
4,YLLs (Years of Life Lost),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.352193202211877,0.3869805711220953,0.3252188379636855
4,YLLs (Years of Life Lost),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,14909.26700464742,17263.09850334965,12726.252166910921
4,YLLs (Years of Life Lost),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,4482460.895807281,5139745.462740812,3823469.770186526
4,YLLs (Years of Life Lost),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3193373122633748,0.3456358761967229,0.2934707264625543
4,YLLs (Years of Life Lost),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,14356.648487878421,16461.832158928068,12245.99896586745
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,1975262.864529393,2404511.298841686,1576356.1027503614
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4978334768420182,0.552553471777748,0.4331357392893228
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,38022.58149053468,46285.34685022877,30343.87445399947
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,1924043.710608513,2332921.8650250025,1553609.2241142143
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5037363962581087,0.5619797067076374,0.4403375635071749
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,36408.29129705148,44145.41019352823,29398.63417939035
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,1844383.609419996,2254698.617283581,1497953.859809605
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4593334600474441,0.511865438937222,0.3958387172298418
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,34193.66112444363,41800.63196364615,27771.081027167336
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,1782230.8919797277,2183854.997643685,1428021.1371431963
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4497261960488356,0.5038843218635615,0.3825628388096194
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,32497.9401696399,39821.32134055773,26039.13201409631
