IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,12,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Algeria,MALE,YEARS30-69,13.8,8.8,19.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,12,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Algeria,TOTAL,YEARS30-69,13.3,8.4,19.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,24,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Angola,FEMALE,YEARS30-69,22.7,12.8,33.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,24,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Angola,MALE,YEARS30-69,26.9,16.2,37.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,24,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Angola,TOTAL,YEARS30-69,24.7,14.4,35.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,28,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Antigua and Barbuda,FEMALE,YEARS30-69,11.6,9.7,13.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,28,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Antigua and Barbuda,MALE,YEARS30-69,12.8,10.4,15.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,28,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Antigua and Barbuda,TOTAL,YEARS30-69,12.1,9.9,14.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,31,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Azerbaijan,FEMALE,YEARS30-69,15.1,10.9,20.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,31,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Azerbaijan,MALE,YEARS30-69,20.0,14.3,26.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,31,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Azerbaijan,TOTAL,YEARS30-69,17.4,12.5,23.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,32,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,FEMALE,YEARS30-69,10.9,8.9,12.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,32,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,MALE,YEARS30-69,16.1,13.4,18.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,32,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,TOTAL,YEARS30-69,13.4,11.1,15.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,36,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Australia,FEMALE,YEARS30-69,6.6,5.3,7.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,36,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Australia,MALE,YEARS30-69,10.1,8.3,11.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,36,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Australia,TOTAL,YEARS30-69,8.3,6.8,9.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,40,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,FEMALE,YEARS30-69,7.4,6.1,8.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,40,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,MALE,YEARS30-69,12.5,10.6,14.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,40,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,TOTAL,YEARS30-69,9.9,8.3,11.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,44,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,FEMALE,YEARS30-69,17.9,14.0,21.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,44,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,MALE,YEARS30-69,23.2,17.8,27.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,44,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,TOTAL,YEARS30-69,20.4,15.8,24.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,48,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,FEMALE,YEARS30-69,15.5,10.7,21.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,48,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,MALE,YEARS30-69,14.2,10.8,21.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,48,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,TOTAL,YEARS30-69,14.8,10.8,21.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,50,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bangladesh,FEMALE,YEARS30-69,16.3,11.5,28.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,50,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bangladesh,MALE,YEARS30-69,19.8,12.5,31.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,50,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bangladesh,TOTAL,YEARS30-69,18.1,12.0,29.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,51,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,FEMALE,YEARS30-69,13.2,11.0,15.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,51,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,MALE,YEARS30-69,30.0,24.8,32.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,51,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,TOTAL,YEARS30-69,20.6,17.2,23.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,52,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,FEMALE,YEARS30-69,12.6,9.4,16.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,52,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,MALE,YEARS30-69,15.5,11.3,20.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,52,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,TOTAL,YEARS30-69,14.0,10.3,18.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,56,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,FEMALE,YEARS30-69,7.4,6.1,8.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,56,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,MALE,YEARS30-69,11.0,9.2,13.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,56,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,TOTAL,YEARS30-69,9.2,7.7,11.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,64,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,FEMALE,YEARS30-69,14.7,8.4,24.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,64,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,MALE,YEARS30-69,17.1,9.8,26.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,64,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,TOTAL,YEARS30-69,15.9,9.2,25.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,68,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bolivia (Plurinational State of),FEMALE,YEARS30-69,18.9,11.1,29.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,68,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bolivia (Plurinational State of),MALE,YEARS30-69,21.0,12.1,31.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,694,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sierra Leone,MALE,YEARS30-69,23.0,14.6,36.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,694,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sierra Leone,TOTAL,YEARS30-69,23.9,15.1,37.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,702,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Singapore,FEMALE,YEARS30-69,7.1,3.8,11.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,702,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Singapore,MALE,YEARS30-69,13.3,5.5,23.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,702,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Singapore,TOTAL,YEARS30-69,10.3,4.9,17.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,703,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Slovakia,FEMALE,YEARS30-69,10.8,7.5,14.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,703,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Slovakia,MALE,YEARS30-69,22.7,16.7,29.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,703,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Slovakia,TOTAL,YEARS30-69,16.6,12.0,22.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,704,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Viet Nam,FEMALE,YEARS30-69,13.1,8.3,20.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,704,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Viet Nam,MALE,YEARS30-69,27.7,19.3,40.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,704,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Viet Nam,TOTAL,YEARS30-69,20.1,13.4,29.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,705,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Slovenia,FEMALE,YEARS30-69,8.1,6.2,10.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,705,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Slovenia,MALE,YEARS30-69,15.0,12.0,18.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,705,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Slovenia,TOTAL,YEARS30-69,11.6,9.2,14.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,706,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Somalia,FEMALE,YEARS30-69,27.1,14.2,42.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,706,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Somalia,MALE,YEARS30-69,28.1,15.1,44.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,706,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Somalia,TOTAL,YEARS30-69,27.6,14.6,43.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,710,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Africa,FEMALE,YEARS30-69,24.7,19.6,30.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,710,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Africa,MALE,YEARS30-69,20.1,14.2,26.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,710,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Africa,TOTAL,YEARS30-69,22.7,17.1,28.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,716,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zimbabwe,FEMALE,YEARS30-69,32.1,19.4,44.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,716,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zimbabwe,MALE,YEARS30-69,30.1,18.8,40.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,716,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zimbabwe,TOTAL,YEARS30-69,31.2,19.2,42.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,FEMALE,YEARS30-69,6.2,5.0,7.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,MALE,YEARS30-69,12.4,10.3,14.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,TOTAL,YEARS30-69,9.3,7.6,11.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,FEMALE,YEARS30-69,19.7,10.5,30.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,MALE,YEARS30-69,25.5,14.6,38.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,TOTAL,YEARS30-69,22.4,12.4,34.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,FEMALE,YEARS30-69,22.4,14.1,36.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,MALE,YEARS30-69,20.1,11.2,27.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,TOTAL,YEARS30-69,21.2,12.6,31.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,FEMALE,YEARS30-69,18.8,12.6,26.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,MALE,YEARS30-69,18.8,12.0,26.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,TOTAL,YEARS30-69,18.7,12.3,26.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,748,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eswatini,FEMALE,YEARS30-69,28.1,15.3,43.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,748,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eswatini,MALE,YEARS30-69,37.6,21.9,53.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,748,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eswatini,TOTAL,YEARS30-69,32.3,18.3,48.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,752,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sweden,FEMALE,YEARS30-69,6.6,5.3,8.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,752,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sweden,MALE,YEARS30-69,9.2,7.5,11.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,752,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sweden,TOTAL,YEARS30-69,7.9,6.4,9.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,FEMALE,YEARS30-69,5.7,4.6,6.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,MALE,YEARS30-69,9.3,7.7,11.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,TOTAL,YEARS30-69,7.5,6.1,9.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,FEMALE,YEARS30-69,17.8,11.9,24.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,MALE,YEARS30-69,25.3,17.3,34.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,TOTAL,YEARS30-69,21.3,14.4,29.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2021,YEAR,762,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tajikistan,FEMALE,YEARS30-69,17.4,11.7,23.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,51,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,MALE,YEARS30-69,31.0,28.2,33.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,51,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,TOTAL,YEARS30-69,22.2,19.8,23.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,52,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,FEMALE,YEARS30-69,16.3,13.5,19.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,52,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,MALE,YEARS30-69,18.4,14.9,22.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,52,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,TOTAL,YEARS30-69,17.3,14.1,21.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,56,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,FEMALE,YEARS30-69,8.8,7.4,10.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,56,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,MALE,YEARS30-69,14.2,12.2,16.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,56,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,TOTAL,YEARS30-69,11.5,9.8,13.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,64,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,FEMALE,YEARS30-69,16.1,9.5,26.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,64,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,MALE,YEARS30-69,19.0,11.1,29.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,64,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,TOTAL,YEARS30-69,17.7,10.4,28.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,68,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bolivia (Plurinational State of),FEMALE,YEARS30-69,17.7,10.3,27.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,68,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bolivia (Plurinational State of),MALE,YEARS30-69,16.6,9.4,24.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,68,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bolivia (Plurinational State of),TOTAL,YEARS30-69,17.1,9.8,25.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,70,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bosnia and Herzegovina,FEMALE,YEARS30-69,13.9,10.0,17.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,70,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bosnia and Herzegovina,MALE,YEARS30-69,24.8,19.5,31.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,70,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bosnia and Herzegovina,TOTAL,YEARS30-69,19.0,14.3,23.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,72,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Botswana,FEMALE,YEARS30-69,21.2,14.2,31.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,72,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Botswana,MALE,YEARS30-69,25.3,15.7,34.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,72,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Botswana,TOTAL,YEARS30-69,23.1,14.9,32.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,76,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brazil,FEMALE,YEARS30-69,13.1,12.4,14.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,76,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brazil,MALE,YEARS30-69,19.3,18.1,20.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,76,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brazil,TOTAL,YEARS30-69,16.1,15.2,17.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,84,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belize,FEMALE,YEARS30-69,14.8,12.6,17.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,84,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belize,MALE,YEARS30-69,18.8,16.3,22.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,84,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belize,TOTAL,YEARS30-69,16.9,14.5,20.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,90,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Solomon Islands,FEMALE,YEARS30-69,34.4,22.6,45.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,90,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Solomon Islands,MALE,YEARS30-69,43.1,29.8,55.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,90,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Solomon Islands,TOTAL,YEARS30-69,39.0,26.4,51.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,96,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brunei Darussalam,FEMALE,YEARS30-69,13.4,9.8,18.3
