measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
51,Crude birth rate,165,Pakistan,3,Both,7,10-14 years,3,Rate,2020,0.1677161345991066,0.29517410794110555,0.09019726330865632
51,Crude birth rate,165,Pakistan,3,Both,7,10-14 years,3,Rate,2021,0.16526456878414394,0.29095072128263183,0.08866292829232714
51,Crude birth rate,165,Pakistan,3,Both,8,15-19 years,3,Rate,2018,19.46179902849538,21.21609095946096,18.00746108188362
51,Crude birth rate,165,Pakistan,3,Both,8,15-19 years,3,Rate,2019,18.868681288779904,20.613779988088723,17.29883111804792
51,Crude birth rate,165,Pakistan,3,Both,8,15-19 years,3,Rate,2020,18.282057584704678,19.90283928080743,16.959788477796952
51,Crude birth rate,165,Pakistan,3,Both,8,15-19 years,3,Rate,2021,17.836239925419797,19.47682268611748,16.441801209607863
51,Crude birth rate,165,Pakistan,3,Both,9,20-24 years,3,Rate,2018,83.14887151905411,86.58019864972991,79.50970220199284
51,Crude birth rate,165,Pakistan,3,Both,9,20-24 years,3,Rate,2019,80.83434262732051,84.42833001411118,76.13481373234234
51,Crude birth rate,165,Pakistan,3,Both,9,20-24 years,3,Rate,2020,78.43246261881514,81.59007510334776,74.78220158088337
51,Crude birth rate,165,Pakistan,3,Both,9,20-24 years,3,Rate,2021,76.00945071571086,79.90669492496953,72.07863440274728
51,Crude birth rate,165,Pakistan,3,Both,10,25-29 years,3,Rate,2018,105.35539472183599,104.05731518408606,107.17472597145415
51,Crude birth rate,165,Pakistan,3,Both,10,25-29 years,3,Rate,2019,103.41214928519123,102.57809195252133,104.43547677223106
51,Crude birth rate,165,Pakistan,3,Both,10,25-29 years,3,Rate,2020,101.40410422688156,99.22915486779779,104.0706926957008
51,Crude birth rate,165,Pakistan,3,Both,10,25-29 years,3,Rate,2021,99.72003595445423,98.37737571626458,101.44322148320208
51,Crude birth rate,165,Pakistan,3,Both,11,30-34 years,3,Rate,2018,78.37775352684164,79.98366460539302,77.36901707464814
51,Crude birth rate,165,Pakistan,3,Both,11,30-34 years,3,Rate,2019,77.15792727967323,79.155884611225,74.88953061776186
51,Crude birth rate,165,Pakistan,3,Both,11,30-34 years,3,Rate,2020,75.839440476076,77.37454848200076,74.74919755238086
51,Crude birth rate,165,Pakistan,3,Both,11,30-34 years,3,Rate,2021,74.68494804499937,76.89311226351147,73.13843831588787
51,Crude birth rate,165,Pakistan,3,Both,12,35-39 years,3,Rate,2018,37.195446546186005,40.38549149023027,34.20919049488429
51,Crude birth rate,165,Pakistan,3,Both,12,35-39 years,3,Rate,2019,36.240849389039084,39.649679457609786,32.892109321595505
51,Crude birth rate,165,Pakistan,3,Both,12,35-39 years,3,Rate,2020,35.33075688162449,38.86511975911176,32.27659213319664
51,Crude birth rate,165,Pakistan,3,Both,12,35-39 years,3,Rate,2021,34.512545419067116,38.480834060701575,31.04605358894834
51,Crude birth rate,165,Pakistan,3,Both,13,40-44 years,3,Rate,2018,14.300859909766519,16.07886332446606,12.611388218053087
51,Crude birth rate,165,Pakistan,3,Both,13,40-44 years,3,Rate,2019,13.66772777766062,15.519699954802633,11.775952823758518
51,Crude birth rate,165,Pakistan,3,Both,13,40-44 years,3,Rate,2020,13.036808948689583,14.75602957377566,11.329858730371685
51,Crude birth rate,165,Pakistan,3,Both,13,40-44 years,3,Rate,2021,12.554898849290248,14.444610129163259,10.801351686140618
51,Crude birth rate,165,Pakistan,3,Both,14,45-49 years,3,Rate,2018,5.455386014440776,6.316442303637241,4.573373126157219
51,Crude birth rate,165,Pakistan,3,Both,14,45-49 years,3,Rate,2019,5.364974440338051,6.306646399035414,4.368277197611033
51,Crude birth rate,165,Pakistan,3,Both,14,45-49 years,3,Rate,2020,5.242088155974591,6.203808807167654,4.327156528755569
51,Crude birth rate,165,Pakistan,3,Both,14,45-49 years,3,Rate,2021,5.120967187328718,6.132999779156326,4.13988363543796
51,Crude birth rate,165,Pakistan,3,Both,15,50-54 years,3,Rate,2018,0.479456601584023,0.456488057941508,0.5070627143553178
51,Crude birth rate,165,Pakistan,3,Both,15,50-54 years,3,Rate,2019,0.47054930588661187,0.44757665151495396,0.4954341349082852
51,Crude birth rate,165,Pakistan,3,Both,15,50-54 years,3,Rate,2020,0.4606816771782497,0.4331782880178517,0.49152583982298387
51,Crude birth rate,165,Pakistan,3,Both,15,50-54 years,3,Rate,2021,0.45261387216201504,0.42595123312525723,0.48156181213796306
51,Crude birth rate,211,Mali,3,Both,7,10-14 years,3,Rate,2018,1.9227530701995204,3.3560304636990255,1.0539689031298185
51,Crude birth rate,211,Mali,3,Both,7,10-14 years,3,Rate,2019,1.8982065697739565,3.277836365020637,1.0502098244885625
51,Crude birth rate,211,Mali,3,Both,7,10-14 years,3,Rate,2020,1.8733364693095065,3.2188426311706513,1.0555374956444323
51,Crude birth rate,211,Mali,3,Both,7,10-14 years,3,Rate,2021,1.8526277972771272,3.182878811835112,1.046878437603303
51,Crude birth rate,211,Mali,3,Both,8,15-19 years,3,Rate,2018,75.17526289434895,71.83698581775036,78.7760615101177
51,Crude birth rate,211,Mali,3,Both,8,15-19 years,3,Rate,2019,73.5830386661868,69.93564938939704,77.4814778665931
51,Crude birth rate,211,Mali,3,Both,8,15-19 years,3,Rate,2020,71.99897106181426,68.51662035057265,77.02435215544644
51,Crude birth rate,211,Mali,3,Both,8,15-19 years,3,Rate,2021,70.6950079641201,67.90886473977659,75.8037996384718
51,Crude birth rate,211,Mali,3,Both,9,20-24 years,3,Rate,2018,141.36401812020173,132.6870381097249,151.10105887827436
51,Crude birth rate,211,Mali,3,Both,9,20-24 years,3,Rate,2019,139.16587597097225,129.95148461897278,149.082240492357
51,Crude birth rate,211,Mali,3,Both,9,20-24 years,3,Rate,2020,137.01959273863244,127.99632575505915,149.12347906446982
51,Crude birth rate,211,Mali,3,Both,9,20-24 years,3,Rate,2021,134.9315695693009,126.72308244930022,147.0526531800701
51,Crude birth rate,211,Mali,3,Both,10,25-29 years,3,Rate,2018,152.60244312877725,141.29978790094822,166.93290415187207
51,Crude birth rate,211,Mali,3,Both,10,25-29 years,3,Rate,2019,150.3833373355396,138.11162469813587,165.59032717379318
51,Crude birth rate,211,Mali,3,Both,10,25-29 years,3,Rate,2020,148.02146271482786,135.53538003708792,165.82986321485797
51,Crude birth rate,211,Mali,3,Both,10,25-29 years,3,Rate,2021,146.0784031938736,133.72234924926482,164.05182987235025
51,Crude birth rate,211,Mali,3,Both,11,30-34 years,3,Rate,2018,137.80370145740088,128.35553459638575,148.83845387788062
51,Crude birth rate,211,Mali,3,Both,11,30-34 years,3,Rate,2019,136.23883874565303,125.84916413107247,148.4193683662719
51,Crude birth rate,211,Mali,3,Both,11,30-34 years,3,Rate,2020,134.53054313415515,124.06907698158082,148.96120474955407
51,Crude birth rate,211,Mali,3,Both,11,30-34 years,3,Rate,2021,133.07189535037128,122.96799243710038,147.38331599652838
51,Crude birth rate,211,Mali,3,Both,12,35-39 years,3,Rate,2018,97.87479223419669,92.76429756439168,103.78005506837725
51,Crude birth rate,211,Mali,3,Both,12,35-39 years,3,Rate,2019,97.34042184111621,91.69124033577286,103.91309160616983
51,Crude birth rate,211,Mali,3,Both,12,35-39 years,3,Rate,2020,96.67873479342656,90.78178449426697,104.35703381983645
51,Crude birth rate,211,Mali,3,Both,12,35-39 years,3,Rate,2021,96.15386014487078,90.53600025315058,103.66928672523476
51,Crude birth rate,211,Mali,3,Both,13,40-44 years,3,Rate,2018,46.76300550930349,45.02852578877353,48.435370555766184
51,Crude birth rate,211,Mali,3,Both,13,40-44 years,3,Rate,2019,46.56093005335121,44.60954669071485,48.61362801157257
51,Crude birth rate,211,Mali,3,Both,13,40-44 years,3,Rate,2020,46.34847455520168,44.4298297755579,49.04787054343058
51,Crude birth rate,211,Mali,3,Both,13,40-44 years,3,Rate,2021,46.23767865693486,44.536821983395406,48.923044194119484
51,Crude birth rate,211,Mali,3,Both,14,45-49 years,3,Rate,2018,15.281828689751833,15.243631519246215,15.244762967420378
51,Crude birth rate,211,Mali,3,Both,14,45-49 years,3,Rate,2019,15.274185105973816,15.065210041222965,15.382889079358822
51,Crude birth rate,211,Mali,3,Both,14,45-49 years,3,Rate,2020,15.276342372525944,15.147258228922082,15.559245974900579
51,Crude birth rate,211,Mali,3,Both,14,45-49 years,3,Rate,2021,15.34288018081257,15.290593338484133,15.618347021454682
51,Crude birth rate,211,Mali,3,Both,15,50-54 years,3,Rate,2018,1.4062441676155886,1.2847556812652572,1.5543642631035934
51,Crude birth rate,211,Mali,3,Both,15,50-54 years,3,Rate,2019,1.401169744021419,1.2668367829441787,1.562441375250287
51,Crude birth rate,211,Mali,3,Both,15,50-54 years,3,Rate,2020,1.3943411532277745,1.2547885983724265,1.5826888246655992
51,Crude birth rate,211,Mali,3,Both,15,50-54 years,3,Rate,2021,1.3915482001731019,1.2524432355889124,1.5834243027676644
51,Crude birth rate,213,Niger,3,Both,7,10-14 years,3,Rate,2018,1.6992763897189591,3.0191424535679894,0.9210924094225612
51,Crude birth rate,213,Niger,3,Both,7,10-14 years,3,Rate,2019,1.681582385830366,2.9665322258627587,0.9060285581319438
51,Crude birth rate,213,Niger,3,Both,7,10-14 years,3,Rate,2020,1.6630389435419823,2.9307150644625155,0.9144630233088373
51,Crude birth rate,213,Niger,3,Both,7,10-14 years,3,Rate,2021,1.6465678032468827,2.8870358683506163,0.9066211144985397
51,Crude birth rate,213,Niger,3,Both,8,15-19 years,3,Rate,2018,89.67745366262085,86.74287231860335,94.44708499467575
51,Crude birth rate,213,Niger,3,Both,8,15-19 years,3,Rate,2019,88.21663455244317,85.08808361161334,92.19796181010055
51,Crude birth rate,213,Niger,3,Both,8,15-19 years,3,Rate,2020,86.73324685583245,83.75715551088554,92.15909808316536
51,Crude birth rate,213,Niger,3,Both,8,15-19 years,3,Rate,2021,85.41836530143804,82.0844425336247,90.88015145589692
51,Crude birth rate,184,Mozambique,3,Both,15,50-54 years,3,Rate,2018,1.3076012816254727,1.251950576061029,1.3747730348350156
51,Crude birth rate,184,Mozambique,3,Both,15,50-54 years,3,Rate,2019,1.2790340303974634,1.2180498676015588,1.3582190681309143
51,Crude birth rate,184,Mozambique,3,Both,15,50-54 years,3,Rate,2020,1.251106380181931,1.1814043786482362,1.3390276551328915
51,Crude birth rate,184,Mozambique,3,Both,15,50-54 years,3,Rate,2021,1.2318453571385737,1.156961043057755,1.3188618744406224
51,Crude birth rate,187,Somalia,3,Both,7,10-14 years,3,Rate,2018,1.5373933333218883,2.366870348804793,0.9878703583644244
51,Crude birth rate,187,Somalia,3,Both,7,10-14 years,3,Rate,2019,1.5184916008224143,2.3760229695083903,0.9821496461793222
51,Crude birth rate,187,Somalia,3,Both,7,10-14 years,3,Rate,2020,1.4995687313609292,2.2887728691607796,1.0115044961928557
51,Crude birth rate,187,Somalia,3,Both,7,10-14 years,3,Rate,2021,1.483232175572706,2.3138178852168374,0.9995609327965189
51,Crude birth rate,187,Somalia,3,Both,8,15-19 years,3,Rate,2018,56.29095256041614,49.32954953654844,66.88014805259498
51,Crude birth rate,187,Somalia,3,Both,8,15-19 years,3,Rate,2019,55.13690802283789,49.289068233035685,65.23464498496868
51,Crude birth rate,187,Somalia,3,Both,8,15-19 years,3,Rate,2020,53.96972891640025,47.452355790277885,66.70648979797964
51,Crude birth rate,187,Somalia,3,Both,8,15-19 years,3,Rate,2021,52.98483535734386,47.78666595375184,65.13348947211703
51,Crude birth rate,187,Somalia,3,Both,9,20-24 years,3,Rate,2018,137.77952939164763,114.88284955329708,171.82463401328917
51,Crude birth rate,187,Somalia,3,Both,9,20-24 years,3,Rate,2019,136.24294301928444,115.89468333135159,169.95443008237507
51,Crude birth rate,187,Somalia,3,Both,9,20-24 years,3,Rate,2020,134.70522103331783,112.06740912898611,174.62979974941265
51,Crude birth rate,187,Somalia,3,Both,9,20-24 years,3,Rate,2021,133.24941862948214,113.61933299898834,172.5580702298011
51,Crude birth rate,187,Somalia,3,Both,10,25-29 years,3,Rate,2018,153.39840164802015,124.1336205573665,197.63428976136143
51,Crude birth rate,187,Somalia,3,Both,10,25-29 years,3,Rate,2019,152.50527996126831,125.61914486013104,197.41179294107909
51,Crude birth rate,187,Somalia,3,Both,10,25-29 years,3,Rate,2020,151.44707918699174,121.97550393418601,204.13049856842912
51,Crude birth rate,187,Somalia,3,Both,10,25-29 years,3,Rate,2021,150.51376712314533,123.99997301991696,202.5677826096387
51,Crude birth rate,187,Somalia,3,Both,11,30-34 years,3,Rate,2018,135.4883986148753,110.62856051457,172.88867020195246
51,Crude birth rate,187,Somalia,3,Both,11,30-34 years,3,Rate,2019,134.65572439017217,111.83992894179973,172.69435447696617
51,Crude birth rate,187,Somalia,3,Both,11,30-34 years,3,Rate,2020,133.7412497261412,108.2717672653595,178.51107785805263
51,Crude birth rate,187,Somalia,3,Both,11,30-34 years,3,Rate,2021,132.97227475038835,110.19840925519034,177.00093994189152
51,Crude birth rate,187,Somalia,3,Both,12,35-39 years,3,Rate,2018,103.25009666895852,85.14120369516115,129.38948611198282
51,Crude birth rate,187,Somalia,3,Both,12,35-39 years,3,Rate,2019,102.6378535522978,86.27212351322028,129.31861434334095
51,Crude birth rate,187,Somalia,3,Both,12,35-39 years,3,Rate,2020,102.00626857331902,83.79085131567726,133.82377681757185
51,Crude birth rate,187,Somalia,3,Both,12,35-39 years,3,Rate,2021,101.48297880990242,85.26790067182323,132.78432824027547
51,Crude birth rate,187,Somalia,3,Both,13,40-44 years,3,Rate,2018,47.94617351581709,41.10866013394094,57.30389886118142
51,Crude birth rate,187,Somalia,3,Both,13,40-44 years,3,Rate,2019,47.10190596728353,41.09866809150405,56.549920130021576
51,Crude birth rate,187,Somalia,3,Both,13,40-44 years,3,Rate,2020,46.373310965085125,39.5807416110558,58.0547205957738
51,Crude birth rate,187,Somalia,3,Both,13,40-44 years,3,Rate,2021,45.86995422010077,40.02174288520452,57.4863892519603
51,Crude birth rate,187,Somalia,3,Both,14,45-49 years,3,Rate,2018,15.98035236451483,14.598310099056116,17.4664285336295
51,Crude birth rate,187,Somalia,3,Both,14,45-49 years,3,Rate,2019,15.779200558585782,14.766865263004448,17.304555706431522
51,Crude birth rate,187,Somalia,3,Both,14,45-49 years,3,Rate,2020,15.536083395439505,14.237899085463479,17.830384257360656
51,Crude birth rate,187,Somalia,3,Both,14,45-49 years,3,Rate,2021,15.275437839717824,14.322392228364418,17.57819822031997
51,Crude birth rate,187,Somalia,3,Both,15,50-54 years,3,Rate,2018,1.5716005995797155,1.2707565465361599,2.0252367444649932
51,Crude birth rate,187,Somalia,3,Both,15,50-54 years,3,Rate,2019,1.533089940920006,1.2602890158990527,1.9876381708820199
51,Crude birth rate,187,Somalia,3,Both,15,50-54 years,3,Rate,2020,1.491247081395319,1.196150819153296,2.015291556375921
51,Crude birth rate,187,Somalia,3,Both,15,50-54 years,3,Rate,2021,1.4610021746967856,1.1980874258324494,1.9717389173514221
51,Crude birth rate,190,Uganda,3,Both,7,10-14 years,3,Rate,2018,1.396876043640466,2.5040116760178264,0.7517336353332053
51,Crude birth rate,190,Uganda,3,Both,7,10-14 years,3,Rate,2019,1.3543783279633967,2.4115587473575384,0.7337318537907022
51,Crude birth rate,190,Uganda,3,Both,7,10-14 years,3,Rate,2020,1.311683993537667,2.3146959302568644,0.7137455331426102
51,Crude birth rate,190,Uganda,3,Both,7,10-14 years,3,Rate,2021,1.2781175741761794,2.227600721377388,0.700060801740438
51,Crude birth rate,190,Uganda,3,Both,8,15-19 years,3,Rate,2018,49.138143461553994,50.11208553911524,48.67197983122444
51,Crude birth rate,190,Uganda,3,Both,8,15-19 years,3,Rate,2019,46.78754717253616,47.790751711212,46.40415456950321
51,Crude birth rate,190,Uganda,3,Both,8,15-19 years,3,Rate,2020,44.40758074042709,45.448458293238836,43.85785806622077
51,Crude birth rate,190,Uganda,3,Both,8,15-19 years,3,Rate,2021,42.52019678471233,43.384967753854966,42.01314626607684
51,Crude birth rate,190,Uganda,3,Both,9,20-24 years,3,Rate,2018,129.85690852873682,128.2892912571903,132.4610779364393
51,Crude birth rate,190,Uganda,3,Both,9,20-24 years,3,Rate,2019,126.58734949623552,124.80328978379518,129.3317543093355
51,Crude birth rate,190,Uganda,3,Both,9,20-24 years,3,Rate,2020,123.30343172286909,121.80887394612337,125.8583036208723
51,Crude birth rate,190,Uganda,3,Both,9,20-24 years,3,Rate,2021,119.99884516484829,118.09622620412304,122.1749460486297
51,Crude birth rate,190,Uganda,3,Both,10,25-29 years,3,Rate,2018,132.2081094385659,127.12873428553073,139.0585976333972
51,Crude birth rate,190,Uganda,3,Both,10,25-29 years,3,Rate,2019,128.4727856277461,123.53582330986556,135.3344268352336
51,Crude birth rate,190,Uganda,3,Both,10,25-29 years,3,Rate,2020,124.52131130396175,119.5823819489763,131.1421509763637
51,Crude birth rate,190,Uganda,3,Both,10,25-29 years,3,Rate,2021,121.45746146842095,115.97902588070971,128.03454220828087
51,Crude birth rate,190,Uganda,3,Both,11,30-34 years,3,Rate,2018,108.70437600943772,106.6716913261519,111.63281775564359
51,Crude birth rate,190,Uganda,3,Both,11,30-34 years,3,Rate,2019,105.42144935308065,103.64736736172912,108.69756174431076
51,Crude birth rate,190,Uganda,3,Both,11,30-34 years,3,Rate,2020,101.92020569607715,99.85624085708174,104.77349204609962
51,Crude birth rate,190,Uganda,3,Both,11,30-34 years,3,Rate,2021,99.08150434298662,95.8500574699262,102.02426716779759
51,Crude birth rate,190,Uganda,3,Both,12,35-39 years,3,Rate,2018,78.2672744891941,78.30361612956213,78.9285279128522
51,Crude birth rate,190,Uganda,3,Both,12,35-39 years,3,Rate,2019,76.09098169397583,76.32731070479123,76.52030667612433
51,Crude birth rate,190,Uganda,3,Both,12,35-39 years,3,Rate,2020,73.7726356918048,73.8367994717042,74.0487302766396
51,Crude birth rate,190,Uganda,3,Both,12,35-39 years,3,Rate,2021,71.93531343226508,71.66307791567935,71.99667478729823
51,Crude birth rate,190,Uganda,3,Both,13,40-44 years,3,Rate,2018,36.069825921654896,36.60761757867411,35.94474004807083
51,Crude birth rate,190,Uganda,3,Both,13,40-44 years,3,Rate,2019,35.085303077199946,35.68424495022334,34.92533330000464
51,Crude birth rate,190,Uganda,3,Both,13,40-44 years,3,Rate,2020,34.03888873088812,34.63716320787867,33.598765583922514
51,Crude birth rate,190,Uganda,3,Both,13,40-44 years,3,Rate,2021,33.20780293188098,33.68471001926139,32.61604801369962
51,Crude birth rate,190,Uganda,3,Both,14,45-49 years,3,Rate,2018,7.9381415153481,8.755094535694152,7.1450810858649785
51,Crude birth rate,190,Uganda,3,Both,14,45-49 years,3,Rate,2019,7.7280715486800515,8.609220269025249,6.908154459001389
51,Crude birth rate,190,Uganda,3,Both,14,45-49 years,3,Rate,2020,7.523356845170996,8.321996565876434,6.678170989989157
51,Crude birth rate,190,Uganda,3,Both,14,45-49 years,3,Rate,2021,7.352581227303143,8.13323713143431,6.509809747643118
51,Crude birth rate,190,Uganda,3,Both,15,50-54 years,3,Rate,2018,0.7438423731762002,0.7021878866832222,0.7993618219888908
51,Crude birth rate,190,Uganda,3,Both,15,50-54 years,3,Rate,2019,0.7196692709374276,0.6752631288109568,0.7777265573850036
51,Crude birth rate,190,Uganda,3,Both,15,50-54 years,3,Rate,2020,0.6966847404879679,0.6483468775113819,0.7553678726152365
51,Crude birth rate,190,Uganda,3,Both,15,50-54 years,3,Rate,2021,0.6780368548471036,0.6235804444994691,0.7393079464149956
51,Crude birth rate,213,Niger,3,Both,9,20-24 years,3,Rate,2018,158.11984954487266,149.6907241758156,170.01458602205975
51,Crude birth rate,213,Niger,3,Both,9,20-24 years,3,Rate,2019,156.84956440394186,147.69737534726562,167.38326209998647
51,Crude birth rate,213,Niger,3,Both,9,20-24 years,3,Rate,2020,155.55917437370726,146.44472221682358,169.37771680835573
51,Crude birth rate,213,Niger,3,Both,9,20-24 years,3,Rate,2021,154.225197563707,144.70143570187378,167.87354452669317
51,Crude birth rate,213,Niger,3,Both,10,25-29 years,3,Rate,2018,159.61498025408338,148.4111593216587,174.94680313913793
51,Crude birth rate,213,Niger,3,Both,10,25-29 years,3,Rate,2019,158.92513682609777,146.81877275218176,172.78179682234386
51,Crude birth rate,213,Niger,3,Both,10,25-29 years,3,Rate,2020,158.10100964035715,146.02172602009114,175.2551877552667
51,Crude birth rate,213,Niger,3,Both,10,25-29 years,3,Rate,2021,157.36222247105434,144.72945406946417,174.7277222192495
51,Crude birth rate,213,Niger,3,Both,11,30-34 years,3,Rate,2018,141.9268145080859,132.37556759862395,155.04196422580563
51,Crude birth rate,213,Niger,3,Both,11,30-34 years,3,Rate,2019,140.82727099785373,130.59132307806047,152.6997835475085
51,Crude birth rate,213,Niger,3,Both,11,30-34 years,3,Rate,2020,139.87770869090917,129.71164076470762,154.52228771374305
51,Crude birth rate,213,Niger,3,Both,11,30-34 years,3,Rate,2021,139.294130661249,128.83695311723028,154.0129167308022
51,Crude birth rate,213,Niger,3,Both,12,35-39 years,3,Rate,2018,101.5353310215841,96.77621663168938,107.49573790110763
51,Crude birth rate,213,Niger,3,Both,12,35-39 years,3,Rate,2019,100.2999564198356,95.1708247667515,105.45002017250167
51,Crude birth rate,213,Niger,3,Both,12,35-39 years,3,Rate,2020,99.04541989049325,94.27136423341655,105.95620184703485
51,Crude birth rate,213,Niger,3,Both,12,35-39 years,3,Rate,2021,97.86089526449703,92.85506900202245,104.7592878239673
51,Crude birth rate,213,Niger,3,Both,13,40-44 years,3,Rate,2018,55.24983689658582,53.366635679430345,57.640166155249275
51,Crude birth rate,213,Niger,3,Both,13,40-44 years,3,Rate,2019,54.719666672701656,52.615138529151494,56.71887895762156
51,Crude birth rate,213,Niger,3,Both,13,40-44 years,3,Rate,2020,54.079463372333876,52.03101604388143,56.859671301648696
51,Crude birth rate,213,Niger,3,Both,13,40-44 years,3,Rate,2021,53.451523531910965,51.24430542453867,56.47366045469425
51,Crude birth rate,213,Niger,3,Both,14,45-49 years,3,Rate,2018,21.41778555979104,21.28584737247015,21.720202488751262
51,Crude birth rate,213,Niger,3,Both,14,45-49 years,3,Rate,2019,21.464978260021457,21.21133562418533,21.526498069453528
51,Crude birth rate,213,Niger,3,Both,14,45-49 years,3,Rate,2020,21.516518100049037,21.24289376373205,21.89475643502864
51,Crude birth rate,213,Niger,3,Both,14,45-49 years,3,Rate,2021,21.551485407405384,21.228853340561393,21.964840686480468
51,Crude birth rate,213,Niger,3,Both,15,50-54 years,3,Rate,2018,1.9388328414450753,1.799089766665661,2.1267911140388924
51,Crude birth rate,213,Niger,3,Both,15,50-54 years,3,Rate,2019,1.9438511340400024,1.7913710066799298,2.118714133598363
51,Crude birth rate,213,Niger,3,Both,15,50-54 years,3,Rate,2020,1.9491459243029368,1.7947727379854987,2.1673462979145897
51,Crude birth rate,213,Niger,3,Both,15,50-54 years,3,Rate,2021,1.9547147166081047,1.7911852278308167,2.1757218129163847
51,Crude birth rate,214,Nigeria,3,Both,7,10-14 years,3,Rate,2018,1.7740506303996038,3.151497316674069,0.9538626947334087
51,Crude birth rate,214,Nigeria,3,Both,7,10-14 years,3,Rate,2019,1.711981751795758,3.0227715643080564,0.9305862622817119
51,Crude birth rate,214,Nigeria,3,Both,7,10-14 years,3,Rate,2020,1.6478918440617776,2.9088976218465183,0.9020049641971462
51,Crude birth rate,214,Nigeria,3,Both,7,10-14 years,3,Rate,2021,1.595055250568825,2.7743174536544815,0.8785898497165796
51,Crude birth rate,214,Nigeria,3,Both,8,15-19 years,3,Rate,2018,47.77906727385976,48.59584482135664,46.9408241329547
51,Crude birth rate,214,Nigeria,3,Both,8,15-19 years,3,Rate,2019,45.32444310879241,46.246099283478834,44.80557884048958
51,Crude birth rate,214,Nigeria,3,Both,8,15-19 years,3,Rate,2020,42.862877173881635,44.181864704160695,42.159813094648825
51,Crude birth rate,214,Nigeria,3,Both,8,15-19 years,3,Rate,2021,40.8954688375265,41.914955899575745,40.277983137894175
51,Crude birth rate,214,Nigeria,3,Both,9,20-24 years,3,Rate,2018,116.45766915624803,115.09903981434815,116.74894370663363
51,Crude birth rate,214,Nigeria,3,Both,9,20-24 years,3,Rate,2019,113.94013723166329,113.01606180000319,113.77088443529978
51,Crude birth rate,214,Nigeria,3,Both,9,20-24 years,3,Rate,2020,111.35168810122164,110.667269889122,111.58325442611
51,Crude birth rate,214,Nigeria,3,Both,9,20-24 years,3,Rate,2021,108.69302502966637,107.46731114937113,109.0941042405053
51,Crude birth rate,214,Nigeria,3,Both,10,25-29 years,3,Rate,2018,130.25430047010596,125.14241731363579,136.16407771385033
51,Crude birth rate,214,Nigeria,3,Both,10,25-29 years,3,Rate,2019,126.85713290970976,121.71239565547316,133.70473512613947
51,Crude birth rate,214,Nigeria,3,Both,10,25-29 years,3,Rate,2020,123.01082415236657,118.1430962833406,129.66153251948205
51,Crude birth rate,214,Nigeria,3,Both,10,25-29 years,3,Rate,2021,119.92497877940738,113.79397455145556,126.73501999176484
51,Crude birth rate,214,Nigeria,3,Both,11,30-34 years,3,Rate,2018,114.96880136411906,112.03460541878972,117.47203561605168
51,Crude birth rate,214,Nigeria,3,Both,11,30-34 years,3,Rate,2019,112.82406004817886,110.14607108006649,116.71633923518917
51,Crude birth rate,214,Nigeria,3,Both,11,30-34 years,3,Rate,2020,110.49372155519453,107.97380744251248,114.22793675169304
51,Crude birth rate,214,Nigeria,3,Both,11,30-34 years,3,Rate,2021,108.53896064448143,105.13336913379635,112.39037405791022
51,Crude birth rate,214,Nigeria,3,Both,12,35-39 years,3,Rate,2018,78.38821948720178,79.14927631673055,77.47544727423413
51,Crude birth rate,214,Nigeria,3,Both,12,35-39 years,3,Rate,2019,76.06627357655907,76.32154331217056,75.2978794970121
51,Crude birth rate,214,Nigeria,3,Both,12,35-39 years,3,Rate,2020,73.94431826284188,74.59076295625094,72.76155997850275
51,Crude birth rate,214,Nigeria,3,Both,12,35-39 years,3,Rate,2021,72.17109361360973,72.11642955133415,71.21185332290945
51,Crude birth rate,214,Nigeria,3,Both,13,40-44 years,3,Rate,2018,40.63416565744488,41.17595106929321,39.69664965506774
51,Crude birth rate,214,Nigeria,3,Both,13,40-44 years,3,Rate,2019,39.418134980567146,40.25956692534005,38.54824605826543
51,Crude birth rate,214,Nigeria,3,Both,13,40-44 years,3,Rate,2020,38.14106721397512,39.18554022862949,37.12041739341407
51,Crude birth rate,214,Nigeria,3,Both,13,40-44 years,3,Rate,2021,37.04197491926548,37.76191107712824,35.949572474685446
51,Crude birth rate,214,Nigeria,3,Both,14,45-49 years,3,Rate,2018,18.56773391369909,18.93350773279997,18.18897283465337
51,Crude birth rate,214,Nigeria,3,Both,14,45-49 years,3,Rate,2019,18.293767338103763,18.637442405186246,17.974637234094548
51,Crude birth rate,214,Nigeria,3,Both,14,45-49 years,3,Rate,2020,18.017237033380162,18.434243121799234,17.611943099268238
51,Crude birth rate,214,Nigeria,3,Both,14,45-49 years,3,Rate,2021,17.797847678531888,18.03379493379295,17.38197324631696
51,Crude birth rate,214,Nigeria,3,Both,15,50-54 years,3,Rate,2018,1.7751561417979214,1.6623180168709675,1.90298482430383
51,Crude birth rate,214,Nigeria,3,Both,15,50-54 years,3,Rate,2019,1.7539763612780748,1.633927403824937,1.8984250743499242
51,Crude birth rate,214,Nigeria,3,Both,15,50-54 years,3,Rate,2020,1.7320447969364008,1.6145642754118708,1.8852079693359494
51,Crude birth rate,214,Nigeria,3,Both,15,50-54 years,3,Rate,2021,1.7135132969765539,1.5750469178185071,1.8746630998562348
51,Crude birth rate,435,South Sudan,3,Both,7,10-14 years,3,Rate,2018,1.5750587700616676,2.717105804690221,0.8800345046858803
