IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,768,COUNTRY,PUBLISHED,Overweight in children (under 5),Togo,TOTAL,1.5,1.3,1.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,776,COUNTRY,PUBLISHED,Overweight in children (under 5),Tonga,TOTAL,15.2,10.3,22.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,777,REGION,PUBLISHED,Overweight in children (under 5),,TOTAL,9.1,8.2,10.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,780,COUNTRY,PUBLISHED,Overweight in children (under 5),Trinidad and Tobago,TOTAL,7.3,5.9,9.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,788,COUNTRY,PUBLISHED,Overweight in children (under 5),Tunisia,TOTAL,7.5,6.1,9.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,792,COUNTRY,PUBLISHED,Overweight in children (under 5),Türkiye,TOTAL,8.3,7.1,9.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,795,COUNTRY,PUBLISHED,Overweight in children (under 5),Turkmenistan,TOTAL,6.9,5.7,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Overweight in children (under 5),Turks and Caicos Islands,TOTAL,12.0,5.6,23.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,798,COUNTRY,PUBLISHED,Overweight in children (under 5),Tuvalu,TOTAL,5.7,4.0,8.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,800,COUNTRY,PUBLISHED,Overweight in children (under 5),Uganda,TOTAL,5.2,4.6,6.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,804,COUNTRY,PUBLISHED,Overweight in children (under 5),Ukraine,TOTAL,28.7,20.6,38.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,807,COUNTRY,PUBLISHED,Overweight in children (under 5),North Macedonia,TOTAL,13.9,11.8,16.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,818,COUNTRY,PUBLISHED,Overweight in children (under 5),Egypt,TOTAL,15.5,13.7,17.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,826,COUNTRY,PUBLISHED,Overweight in children (under 5),United Kingdom of Great Britain and Northern Ireland,TOTAL,7.3,6.2,8.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,834,COUNTRY,PUBLISHED,Overweight in children (under 5),United Republic of Tanzania,TOTAL,5.1,4.5,5.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,840,COUNTRY,PUBLISHED,Overweight in children (under 5),United States of America,TOTAL,8.0,7.1,8.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,854,COUNTRY,PUBLISHED,Overweight in children (under 5),Burkina Faso,TOTAL,1.4,1.1,1.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,858,COUNTRY,PUBLISHED,Overweight in children (under 5),Uruguay,TOTAL,9.3,8.3,10.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,860,COUNTRY,PUBLISHED,Overweight in children (under 5),Uzbekistan,TOTAL,12.3,10.4,14.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,616,COUNTRY,PUBLISHED,Overweight in children (under 5),Poland,TOTAL,5.2,3.6,7.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,620,COUNTRY,PUBLISHED,Overweight in children (under 5),Portugal,TOTAL,7.5,4.3,12.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,624,COUNTRY,PUBLISHED,Overweight in children (under 5),Guinea-Bissau,TOTAL,3.1,2.6,3.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,626,COUNTRY,PUBLISHED,Overweight in children (under 5),Timor-Leste,TOTAL,3.7,3.2,4.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,634,COUNTRY,PUBLISHED,Overweight in children (under 5),Qatar,TOTAL,10.9,6.9,16.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,642,COUNTRY,PUBLISHED,Overweight in children (under 5),Romania,TOTAL,9.5,6.9,12.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,643,COUNTRY,PUBLISHED,Overweight in children (under 5),Russian Federation,TOTAL,15.3,12.9,18.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,646,COUNTRY,PUBLISHED,Overweight in children (under 5),Rwanda,TOTAL,7.5,6.5,8.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,662,COUNTRY,PUBLISHED,Overweight in children (under 5),Saint Lucia,TOTAL,5.7,3.6,8.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,678,COUNTRY,PUBLISHED,Overweight in children (under 5),Sao Tome and Principe,TOTAL,3.7,2.2,6.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,682,COUNTRY,PUBLISHED,Overweight in children (under 5),Saudi Arabia,TOTAL,6.3,5.1,7.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,686,COUNTRY,PUBLISHED,Overweight in children (under 5),Senegal,TOTAL,1.8,1.6,2.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,688,COUNTRY,PUBLISHED,Overweight in children (under 5),Serbia,TOTAL,18.6,15.6,22.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,690,COUNTRY,PUBLISHED,Overweight in children (under 5),Seychelles,TOTAL,9.1,6.1,13.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,694,COUNTRY,PUBLISHED,Overweight in children (under 5),Sierra Leone,TOTAL,3.4,2.9,4.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,702,COUNTRY,PUBLISHED,Overweight in children (under 5),Singapore,TOTAL,2.5,1.6,3.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,704,COUNTRY,PUBLISHED,Overweight in children (under 5),Viet Nam,TOTAL,2.9,2.6,3.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,706,COUNTRY,PUBLISHED,Overweight in children (under 5),Somalia,TOTAL,4.2,3.4,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,710,COUNTRY,PUBLISHED,Overweight in children (under 5),South Africa,TOTAL,12.1,9.9,14.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,716,COUNTRY,PUBLISHED,Overweight in children (under 5),Zimbabwe,TOTAL,7.3,6.4,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,722,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Small Island Developing States,TOTAL,6.1,5.4,7.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,728,COUNTRY,PUBLISHED,Overweight in children (under 5),South Sudan,TOTAL,9.2,7.5,11.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,462,COUNTRY,PUBLISHED,Overweight in children (under 5),Maldives,TOTAL,5.8,4.8,7.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,466,COUNTRY,PUBLISHED,Overweight in children (under 5),Mali,TOTAL,1.8,1.6,2.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,470,COUNTRY,PUBLISHED,Overweight in children (under 5),Malta,TOTAL,7.7,3.6,15.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,478,COUNTRY,PUBLISHED,Overweight in children (under 5),Mauritania,TOTAL,2.1,1.8,2.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,480,COUNTRY,PUBLISHED,Overweight in children (under 5),Mauritius,TOTAL,6.9,3.0,14.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,484,COUNTRY,PUBLISHED,Overweight in children (under 5),Mexico,TOTAL,7.0,6.1,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,496,COUNTRY,PUBLISHED,Overweight in children (under 5),Mongolia,TOTAL,9.5,8.5,10.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,498,COUNTRY,PUBLISHED,Overweight in children (under 5),Republic of Moldova,TOTAL,7.6,6.2,9.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,499,COUNTRY,PUBLISHED,Overweight in children (under 5),Montenegro,TOTAL,18.5,15.3,22.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,504,COUNTRY,PUBLISHED,Overweight in children (under 5),Morocco,TOTAL,14.1,11.9,16.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,508,COUNTRY,PUBLISHED,Overweight in children (under 5),Mozambique,TOTAL,7.0,6.1,8.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,512,COUNTRY,PUBLISHED,Overweight in children (under 5),Oman,TOTAL,2.0,1.6,2.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,513,REGION,PUBLISHED,Overweight in children (under 5),Europe and Northern America,TOTAL,9.0,8.0,10.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,516,COUNTRY,PUBLISHED,Overweight in children (under 5),Namibia,TOTAL,4.0,3.3,4.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,520,COUNTRY,PUBLISHED,Overweight in children (under 5),Nauru,TOTAL,3.4,2.2,5.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,524,COUNTRY,PUBLISHED,Overweight in children (under 5),Nepal,TOTAL,1.0,0.9,1.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,528,COUNTRY,PUBLISHED,Overweight in children (under 5),Netherlands (Kingdom of the),TOTAL,3.5,2.7,4.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,543,REGION,PUBLISHED,Overweight in children (under 5),Oceania (exc. Australia and New Zealand),TOTAL,7.2,6.1,8.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,548,COUNTRY,PUBLISHED,Overweight in children (under 5),Vanuatu,TOTAL,4.6,3.5,5.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,562,COUNTRY,PUBLISHED,Overweight in children (under 5),Niger,TOTAL,0.6,0.6,0.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,566,COUNTRY,PUBLISHED,Overweight in children (under 5),Nigeria,TOTAL,3.9,3.2,4.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,584,COUNTRY,PUBLISHED,Overweight in children (under 5),Marshall Islands,TOTAL,3.9,2.1,7.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,586,COUNTRY,PUBLISHED,Overweight in children (under 5),Pakistan,TOTAL,5.2,4.4,6.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,356,COUNTRY,PUBLISHED,Overweight in children (under 5),India,TOTAL,2.2,1.8,2.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,360,COUNTRY,PUBLISHED,Overweight in children (under 5),Indonesia,TOTAL,6.7,5.9,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,364,COUNTRY,PUBLISHED,Overweight in children (under 5),Iran (Islamic Republic of),TOTAL,4.8,3.3,6.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,368,COUNTRY,PUBLISHED,Overweight in children (under 5),Iraq,TOTAL,11.2,9.6,13.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,372,COUNTRY,PUBLISHED,Overweight in children (under 5),Ireland,TOTAL,9.5,7.0,12.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,384,COUNTRY,PUBLISHED,Overweight in children (under 5),Côte d'Ivoire,TOTAL,2.8,2.4,3.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,388,COUNTRY,PUBLISHED,Overweight in children (under 5),Jamaica,TOTAL,7.2,6.5,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,392,COUNTRY,PUBLISHED,Overweight in children (under 5),Japan,TOTAL,1.5,1.2,1.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,398,COUNTRY,PUBLISHED,Overweight in children (under 5),Kazakhstan,TOTAL,12.6,10.9,14.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,400,COUNTRY,PUBLISHED,Overweight in children (under 5),Jordan,TOTAL,5.8,4.9,6.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,404,COUNTRY,PUBLISHED,Overweight in children (under 5),Kenya,TOTAL,6.2,5.5,7.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,408,COUNTRY,PUBLISHED,Overweight in children (under 5),Democratic People's Republic of Korea,TOTAL,1.3,1.0,1.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,410,COUNTRY,PUBLISHED,Overweight in children (under 5),Republic of Korea,TOTAL,7.1,6.1,8.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,414,COUNTRY,PUBLISHED,Overweight in children (under 5),Kuwait,TOTAL,8.4,7.8,9.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,417,COUNTRY,PUBLISHED,Overweight in children (under 5),Kyrgyzstan,TOTAL,8.9,7.7,10.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,418,COUNTRY,PUBLISHED,Overweight in children (under 5),Lao People's Democratic Republic,TOTAL,2.0,1.7,2.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,419,REGION,PUBLISHED,Overweight in children (under 5),Latin America and the Caribbean,TOTAL,7.1,6.6,7.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,422,COUNTRY,PUBLISHED,Overweight in children (under 5),Lebanon,TOTAL,7.2,3.4,14.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,426,COUNTRY,PUBLISHED,Overweight in children (under 5),Lesotho,TOTAL,6.9,5.9,8.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,428,COUNTRY,PUBLISHED,Overweight in children (under 5),Latvia,TOTAL,5.7,2.7,11.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,430,COUNTRY,PUBLISHED,Overweight in children (under 5),Liberia,TOTAL,3.4,2.9,4.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,432,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Landlocked developing countries,TOTAL,4.7,4.6,4.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,192,COUNTRY,PUBLISHED,Overweight in children (under 5),Cuba,TOTAL,8.6,4.9,14.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,199,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Least developed countries,TOTAL,3.4,3.3,3.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,202,REGION,PUBLISHED,Overweight in children (under 5),Sub-Saharan Africa,TOTAL,4.3,4.1,4.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,203,COUNTRY,PUBLISHED,Overweight in children (under 5),Czechia,TOTAL,4.8,2.8,8.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,204,COUNTRY,PUBLISHED,Overweight in children (under 5),Benin,TOTAL,1.8,1.5,2.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,214,COUNTRY,PUBLISHED,Overweight in children (under 5),Dominican Republic,TOTAL,7.7,6.7,8.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,218,COUNTRY,PUBLISHED,Overweight in children (under 5),Ecuador,TOTAL,6.2,5.4,7.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,222,COUNTRY,PUBLISHED,Overweight in children (under 5),El Salvador,TOTAL,5.9,5.0,7.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,226,COUNTRY,PUBLISHED,Overweight in children (under 5),Equatorial Guinea,TOTAL,9.5,7.6,11.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,231,COUNTRY,PUBLISHED,Overweight in children (under 5),Ethiopia,TOTAL,2.9,2.5,3.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,232,COUNTRY,PUBLISHED,Overweight in children (under 5),Eritrea,TOTAL,1.9,1.5,2.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,233,COUNTRY,PUBLISHED,Overweight in children (under 5),Estonia,TOTAL,4.8,3.2,7.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,242,COUNTRY,PUBLISHED,Overweight in children (under 5),Fiji,TOTAL,5.8,4.4,7.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,246,COUNTRY,PUBLISHED,Overweight in children (under 5),Finland,TOTAL,3.8,2.8,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,262,COUNTRY,PUBLISHED,Overweight in children (under 5),Djibouti,TOTAL,1.7,1.3,2.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,266,COUNTRY,PUBLISHED,Overweight in children (under 5),Gabon,TOTAL,6.9,5.6,8.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,268,COUNTRY,PUBLISHED,Overweight in children (under 5),Georgia,TOTAL,17.5,15.0,20.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,270,COUNTRY,PUBLISHED,Overweight in children (under 5),Gambia,TOTAL,2.1,1.9,2.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Overweight in children (under 5),"occupied Palestinian territory, including east Jerusalem",TOTAL,8.2,7.2,9.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,276,COUNTRY,PUBLISHED,Overweight in children (under 5),Germany,TOTAL,3.4,2.7,4.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,288,COUNTRY,PUBLISHED,Overweight in children (under 5),Ghana,TOTAL,2.9,2.5,3.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,296,COUNTRY,PUBLISHED,Overweight in children (under 5),Kiribati,TOTAL,2.0,1.1,3.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,84,COUNTRY,PUBLISHED,Overweight in children (under 5),Belize,TOTAL,9.4,8.0,11.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,90,COUNTRY,PUBLISHED,Overweight in children (under 5),Solomon Islands,TOTAL,3.2,2.6,4.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,96,COUNTRY,PUBLISHED,Overweight in children (under 5),Brunei Darussalam,TOTAL,8.3,6.4,10.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,100,COUNTRY,PUBLISHED,Overweight in children (under 5),Bulgaria,TOTAL,7.4,6.1,9.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,104,COUNTRY,PUBLISHED,Overweight in children (under 5),Myanmar,TOTAL,2.3,1.9,2.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,108,COUNTRY,PUBLISHED,Overweight in children (under 5),Burundi,TOTAL,2.1,1.7,2.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,112,COUNTRY,PUBLISHED,Overweight in children (under 5),Belarus,TOTAL,6.6,5.1,8.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,116,COUNTRY,PUBLISHED,Overweight in children (under 5),Cambodia,TOTAL,2.0,1.8,2.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,120,COUNTRY,PUBLISHED,Overweight in children (under 5),Cameroon,TOTAL,8.5,7.4,9.6
