measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,63,Ukraine,3,Both,34,2-4 years,5,Years,2018,71.15334602619997,72.69173608153322,69.61503316550653
26,Life expectancy,63,Ukraine,3,Both,34,2-4 years,5,Years,2019,71.16225995362461,72.92751441701789,69.31941492064705
26,Life expectancy,63,Ukraine,3,Both,34,2-4 years,5,Years,2020,71.19233690824692,73.20837439851323,69.0605755748274
26,Life expectancy,63,Ukraine,3,Both,34,2-4 years,5,Years,2021,69.47837729056404,72.10811775524479,66.98059436565957
26,Life expectancy,63,Ukraine,3,Both,235,95+ years,5,Years,2018,2.8876945264706735,3.1997021904640093,2.6302102703360295
26,Life expectancy,63,Ukraine,3,Both,235,95+ years,5,Years,2019,2.876005850711012,3.2601315574807406,2.576695574851552
26,Life expectancy,63,Ukraine,3,Both,235,95+ years,5,Years,2020,2.9905028838238525,3.417873740783572,2.5807511752101884
26,Life expectancy,63,Ukraine,3,Both,235,95+ years,5,Years,2021,2.5151083558626603,2.991034204825594,2.074715226843391
26,Life expectancy,63,Ukraine,3,Both,238,12-23 months,5,Years,2018,72.08471619394507,73.62182482830063,70.54722367560441
26,Life expectancy,63,Ukraine,3,Both,238,12-23 months,5,Years,2019,72.0951983229389,73.85911504364962,70.25207300288099
26,Life expectancy,63,Ukraine,3,Both,238,12-23 months,5,Years,2020,72.12152176822535,74.14145613071122,69.98228954941024
26,Life expectancy,63,Ukraine,3,Both,238,12-23 months,5,Years,2021,70.41464435472204,73.03438524843742,67.9360474558816
26,Life expectancy,63,Ukraine,3,Both,388,1-5 months,5,Years,2018,72.82872276101281,74.35007434492235,71.286192210213
26,Life expectancy,63,Ukraine,3,Both,388,1-5 months,5,Years,2019,72.84449676898107,74.6084319548629,71.00521650310988
26,Life expectancy,63,Ukraine,3,Both,388,1-5 months,5,Years,2020,72.86598638916664,74.8871603340559,70.74272910566134
26,Life expectancy,63,Ukraine,3,Both,388,1-5 months,5,Years,2021,71.17314223558118,73.77994039097385,68.719709289351
26,Life expectancy,63,Ukraine,3,Both,389,6-11 months,5,Years,2018,72.52365842099167,74.05106800127308,70.98685827438918
26,Life expectancy,63,Ukraine,3,Both,389,6-11 months,5,Years,2019,72.53751282023511,74.30143291277315,70.69387464853641
26,Life expectancy,63,Ukraine,3,Both,389,6-11 months,5,Years,2020,72.57186771543682,74.59397367771288,70.43878273910838
26,Life expectancy,63,Ukraine,3,Both,389,6-11 months,5,Years,2021,70.86919110040421,73.48373342136871,68.40336340589799
26,Life expectancy,169,Central African Republic,3,Both,9,20-24 years,5,Years,2018,40.510195283442286,43.28508503185278,37.436729988582215
26,Life expectancy,169,Central African Republic,3,Both,9,20-24 years,5,Years,2019,41.070095304298455,43.96755449580588,37.96393676188368
26,Life expectancy,169,Central African Republic,3,Both,9,20-24 years,5,Years,2020,38.970630354929696,41.345221971701896,36.4639462154246
26,Life expectancy,169,Central African Republic,3,Both,9,20-24 years,5,Years,2021,39.22384010186262,41.62259751935381,36.642650709038364
26,Life expectancy,169,Central African Republic,3,Both,10,25-29 years,5,Years,2018,36.41569410653986,39.09179917329323,33.40566658992337
26,Life expectancy,169,Central African Republic,3,Both,10,25-29 years,5,Years,2019,36.8747638131681,39.66591558556755,33.86983528942492
26,Life expectancy,169,Central African Republic,3,Both,10,25-29 years,5,Years,2020,34.72068775063111,37.01330571969903,32.28979101168526
26,Life expectancy,169,Central African Republic,3,Both,10,25-29 years,5,Years,2021,35.05340407567591,37.38532001354673,32.51137190086446
26,Life expectancy,169,Central African Republic,3,Both,11,30-34 years,5,Years,2018,32.31417564695128,34.883503060370685,29.46320982804049
26,Life expectancy,169,Central African Republic,3,Both,11,30-34 years,5,Years,2019,32.719820763982234,35.375020742372016,29.843878382674426
26,Life expectancy,169,Central African Republic,3,Both,11,30-34 years,5,Years,2020,30.562630189962626,32.759306233099956,28.24548011549721
26,Life expectancy,169,Central African Republic,3,Both,11,30-34 years,5,Years,2021,30.89871990079114,33.172911164048166,28.454556194224207
26,Life expectancy,169,Central African Republic,3,Both,12,35-39 years,5,Years,2018,28.354572089715287,30.900802942654515,25.672957988218037
26,Life expectancy,169,Central African Republic,3,Both,12,35-39 years,5,Years,2019,28.711747334491335,31.24348612759827,25.957489327301808
26,Life expectancy,169,Central African Republic,3,Both,12,35-39 years,5,Years,2020,26.578188864165813,28.64891453845647,24.416357440758965
26,Life expectancy,169,Central African Republic,3,Both,12,35-39 years,5,Years,2021,26.893459152955113,29.091845505299684,24.59246670353732
26,Life expectancy,169,Central African Republic,3,Both,13,40-44 years,5,Years,2018,24.623124007382454,26.949521335090353,22.145205513479493
26,Life expectancy,169,Central African Republic,3,Both,13,40-44 years,5,Years,2019,24.92721260000913,27.31924877843653,22.344887208016928
26,Life expectancy,169,Central African Republic,3,Both,13,40-44 years,5,Years,2020,22.82264684277005,24.77686179055276,20.781155907924244
26,Life expectancy,169,Central African Republic,3,Both,13,40-44 years,5,Years,2021,23.100892671966044,25.179632143496566,20.938530328641768
26,Life expectancy,160,Afghanistan,3,Both,2,0-6 days,5,Years,2018,60.760211027753535,63.47383835528861,58.11995260379732
26,Life expectancy,160,Afghanistan,3,Both,2,0-6 days,5,Years,2019,61.59265844561384,64.28306284546015,58.961622391871536
26,Life expectancy,160,Afghanistan,3,Both,2,0-6 days,5,Years,2020,59.35905736548272,61.727474858195706,57.022083289215054
26,Life expectancy,160,Afghanistan,3,Both,2,0-6 days,5,Years,2021,58.226546859593746,60.265663871191286,56.250132108602294
26,Life expectancy,165,Pakistan,3,Both,17,60-64 years,5,Years,2018,17.887855332228654,19.106811479133714,16.570221257584464
26,Life expectancy,165,Pakistan,3,Both,17,60-64 years,5,Years,2019,17.969518491875263,19.180613344035205,16.54264810093106
26,Life expectancy,165,Pakistan,3,Both,17,60-64 years,5,Years,2020,15.962073322282507,16.973849207788867,14.886053285702978
26,Life expectancy,165,Pakistan,3,Both,17,60-64 years,5,Years,2021,15.680857508177919,16.72918167977012,14.533673319180496
26,Life expectancy,165,Pakistan,3,Both,18,65-69 years,5,Years,2018,14.51432894041645,15.559871163228953,13.386302328005211
26,Life expectancy,165,Pakistan,3,Both,18,65-69 years,5,Years,2019,14.583478887063281,15.611434911371493,13.36006521180907
26,Life expectancy,165,Pakistan,3,Both,18,65-69 years,5,Years,2020,12.789619397674857,13.650092778150984,11.880610269551738
26,Life expectancy,165,Pakistan,3,Both,18,65-69 years,5,Years,2021,12.537957447950898,13.429689531601177,11.569804429615475
26,Life expectancy,165,Pakistan,3,Both,19,70-74 years,5,Years,2018,11.573603821535524,12.424715842670622,10.63339938402606
26,Life expectancy,165,Pakistan,3,Both,19,70-74 years,5,Years,2019,11.628415823196557,12.47904958141946,10.60992509509117
26,Life expectancy,165,Pakistan,3,Both,19,70-74 years,5,Years,2020,10.080004054586139,10.764284795300316,9.32502526694297
26,Life expectancy,165,Pakistan,3,Both,19,70-74 years,5,Years,2021,9.860578276456646,10.568516119417268,9.060072967150377
26,Life expectancy,165,Pakistan,3,Both,20,75-79 years,5,Years,2018,9.084902612203791,9.747137057060524,8.324553595036853
26,Life expectancy,165,Pakistan,3,Both,20,75-79 years,5,Years,2019,9.123788233608899,9.787619451891354,8.306414846099544
26,Life expectancy,165,Pakistan,3,Both,20,75-79 years,5,Years,2020,7.78045895304796,8.302535966449938,7.200784115497444
26,Life expectancy,165,Pakistan,3,Both,20,75-79 years,5,Years,2021,7.585057303947411,8.141513540773117,6.955398224331902
26,Life expectancy,165,Pakistan,3,Both,30,80-84 years,5,Years,2018,6.9703604542502795,7.4605463372494185,6.3824919945238
26,Life expectancy,165,Pakistan,3,Both,30,80-84 years,5,Years,2019,6.994584850069251,7.49299816851179,6.352441544233857
26,Life expectancy,165,Pakistan,3,Both,30,80-84 years,5,Years,2020,5.817864393119506,6.191492079670263,5.388524773026346
26,Life expectancy,165,Pakistan,3,Both,30,80-84 years,5,Years,2021,5.6445133193870785,6.074134324446111,5.156385445168707
26,Life expectancy,165,Pakistan,3,Both,31,85-89 years,5,Years,2018,5.324782117046898,5.673493090949252,4.885219794747051
26,Life expectancy,165,Pakistan,3,Both,31,85-89 years,5,Years,2019,5.339676173186046,5.6799854805292265,4.837364799238251
26,Life expectancy,165,Pakistan,3,Both,31,85-89 years,5,Years,2020,4.319441239202483,4.571436399961521,4.008908536123999
26,Life expectancy,165,Pakistan,3,Both,31,85-89 years,5,Years,2021,4.169159774811216,4.481380028130823,3.7878079265193074
26,Life expectancy,169,Central African Republic,3,Both,14,45-49 years,5,Years,2018,21.198576866507647,23.392420603505137,18.980610942960684
26,Life expectancy,169,Central African Republic,3,Both,14,45-49 years,5,Years,2019,21.441335536783885,23.644533929023872,19.12266894609333
26,Life expectancy,169,Central African Republic,3,Both,14,45-49 years,5,Years,2020,19.390464839923215,21.20808038274556,17.554565986627694
26,Life expectancy,169,Central African Republic,3,Both,14,45-49 years,5,Years,2021,19.62255354789653,21.536574632105093,17.716841462949695
26,Life expectancy,169,Central African Republic,3,Both,15,50-54 years,5,Years,2018,18.098546499364662,20.078523628750588,16.21113249381234
26,Life expectancy,169,Central African Republic,3,Both,15,50-54 years,5,Years,2019,18.289240634480027,20.248204369976506,16.32708763799139
26,Life expectancy,169,Central African Republic,3,Both,15,50-54 years,5,Years,2020,16.2950830165661,17.888102991708788,14.703356626620929
26,Life expectancy,169,Central African Republic,3,Both,15,50-54 years,5,Years,2021,16.47804974354334,18.137630180924965,14.851682250732042
26,Life expectancy,169,Central African Republic,3,Both,16,55-59 years,5,Years,2018,15.250510954425964,16.956276255779233,13.67073280402002
26,Life expectancy,169,Central African Republic,3,Both,16,55-59 years,5,Years,2019,15.39449753712986,17.088614171298374,13.777271642734723
26,Life expectancy,169,Central African Republic,3,Both,16,55-59 years,5,Years,2020,13.466747742697438,14.817803167371178,12.155325270811133
26,Life expectancy,169,Central African Republic,3,Both,16,55-59 years,5,Years,2021,13.611221302947603,15.034151821053591,12.223503167024148
26,Life expectancy,169,Central African Republic,3,Both,17,60-64 years,5,Years,2018,12.665905382458856,14.071198387493947,11.427270375301214
26,Life expectancy,169,Central African Republic,3,Both,17,60-64 years,5,Years,2019,12.774820587400464,14.18224307783394,11.514949584509127
26,Life expectancy,169,Central African Republic,3,Both,17,60-64 years,5,Years,2020,10.94309763293766,12.043498629249603,9.883571640090771
26,Life expectancy,169,Central African Republic,3,Both,17,60-64 years,5,Years,2021,11.060594273010949,12.251685682316053,9.89138758742813
26,Life expectancy,169,Central African Republic,3,Both,18,65-69 years,5,Years,2018,10.31537378337826,11.4873930007281,9.356071017477841
26,Life expectancy,169,Central African Republic,3,Both,18,65-69 years,5,Years,2019,10.394908571311694,11.572045886747807,9.41821360624065
26,Life expectancy,169,Central African Republic,3,Both,18,65-69 years,5,Years,2020,8.738182884882773,9.639449827240304,7.897165060830747
26,Life expectancy,169,Central African Republic,3,Both,18,65-69 years,5,Years,2021,8.834105978549175,9.80789778737133,7.8857120783616335
26,Life expectancy,169,Central African Republic,3,Both,19,70-74 years,5,Years,2018,8.238788540370765,9.248390554738199,7.498180453202809
26,Life expectancy,169,Central African Republic,3,Both,19,70-74 years,5,Years,2019,8.292654608937262,9.30934346480846,7.537051662736115
26,Life expectancy,169,Central African Republic,3,Both,19,70-74 years,5,Years,2020,6.8706477751314186,7.613269009399197,6.219581198187176
26,Life expectancy,169,Central African Republic,3,Both,19,70-74 years,5,Years,2021,6.943165845368461,7.736025265777043,6.180284845797173
26,Life expectancy,169,Central African Republic,3,Both,20,75-79 years,5,Years,2018,6.494701663948527,7.393460299129544,5.922046862807313
26,Life expectancy,169,Central African Republic,3,Both,20,75-79 years,5,Years,2019,6.526834534409106,7.430735082401089,5.939350346964761
26,Life expectancy,169,Central African Republic,3,Both,20,75-79 years,5,Years,2020,5.295414580413718,5.928190745462,4.777752387852051
26,Life expectancy,169,Central African Republic,3,Both,20,75-79 years,5,Years,2021,5.346543492560758,6.014140320094408,4.7293918743441195
26,Life expectancy,169,Central African Republic,3,Both,30,80-84 years,5,Years,2018,5.03834057099205,5.799751204525325,4.616340586798859
26,Life expectancy,169,Central African Republic,3,Both,30,80-84 years,5,Years,2019,5.052759311945422,5.813460904808434,4.6171159912691975
26,Life expectancy,169,Central African Republic,3,Both,30,80-84 years,5,Years,2020,3.9517738896711987,4.466714984960195,3.5493649473113877
26,Life expectancy,169,Central African Republic,3,Both,30,80-84 years,5,Years,2021,3.9912051523980794,4.543409439559814,3.484963242533781
26,Life expectancy,169,Central African Republic,3,Both,31,85-89 years,5,Years,2018,3.8741522144893814,4.538782371286992,3.5602949487704016
26,Life expectancy,169,Central African Republic,3,Both,31,85-89 years,5,Years,2019,3.8765888550468697,4.55117546170073,3.5595339440311897
26,Life expectancy,169,Central African Republic,3,Both,31,85-89 years,5,Years,2020,2.9104913889257946,3.343340714354256,2.590422697507268
26,Life expectancy,169,Central African Republic,3,Both,31,85-89 years,5,Years,2021,2.937273416852562,3.397709147384347,2.5257886198218706
26,Life expectancy,169,Central African Republic,3,Both,32,90-94 years,5,Years,2018,3.054362008051816,3.5339824105849,2.8449566746727353
26,Life expectancy,169,Central African Republic,3,Both,32,90-94 years,5,Years,2019,3.0485303960179917,3.533373939185836,2.8413739941855414
26,Life expectancy,169,Central African Republic,3,Both,32,90-94 years,5,Years,2020,2.136194132232656,2.455381261327719,1.944210156005842
26,Life expectancy,169,Central African Republic,3,Both,32,90-94 years,5,Years,2021,2.155824571823272,2.493100417653558,1.940396133515968
26,Life expectancy,169,Central African Republic,3,Both,34,2-4 years,5,Years,2018,55.06254632293847,58.31677964807413,51.54697113886236
26,Life expectancy,169,Central African Republic,3,Both,34,2-4 years,5,Years,2019,55.877543272779185,59.07002035895812,52.28259732494972
26,Life expectancy,169,Central African Republic,3,Both,34,2-4 years,5,Years,2020,54.05974667634266,56.83260964387618,50.92483271081917
26,Life expectancy,169,Central African Republic,3,Both,34,2-4 years,5,Years,2021,54.3007717557281,57.13042781581523,51.03802259636799
26,Life expectancy,169,Central African Republic,3,Both,235,95+ years,5,Years,2018,2.461792591240174,2.7257480736505997,2.3279616418585993
26,Life expectancy,169,Central African Republic,3,Both,235,95+ years,5,Years,2019,2.4532139248587552,2.727415528860782,2.3199322097433575
26,Life expectancy,169,Central African Republic,3,Both,235,95+ years,5,Years,2020,1.797646653178935,1.9278807227164956,1.673056954067479
26,Life expectancy,169,Central African Republic,3,Both,235,95+ years,5,Years,2021,1.7904995414172526,1.9481694926915052,1.6273300425469417
26,Life expectancy,169,Central African Republic,3,Both,238,12-23 months,5,Years,2018,55.101356339720645,58.440725548054864,51.42853546066543
26,Life expectancy,169,Central African Republic,3,Both,238,12-23 months,5,Years,2019,55.95118974024492,59.2578786840054,52.23448266130085
26,Life expectancy,169,Central African Republic,3,Both,238,12-23 months,5,Years,2020,54.20491672458098,57.13494954023459,50.847774323880635
26,Life expectancy,169,Central African Republic,3,Both,238,12-23 months,5,Years,2021,54.50841091811506,57.48145224976667,51.09661354219153
26,Life expectancy,169,Central African Republic,3,Both,388,1-5 months,5,Years,2018,53.615858981980324,57.23452816451253,49.72299048308691
26,Life expectancy,169,Central African Republic,3,Both,388,1-5 months,5,Years,2019,54.526766102525414,58.116218350145246,50.60036642416853
26,Life expectancy,169,Central African Republic,3,Both,388,1-5 months,5,Years,2020,52.947111621526055,56.00271694138932,49.42876404479252
26,Life expectancy,169,Central African Republic,3,Both,388,1-5 months,5,Years,2021,53.339330551235754,56.546653583339975,49.68141936614807
26,Life expectancy,169,Central African Republic,3,Both,389,6-11 months,5,Years,2018,54.440730801677745,58.003007540209914,50.63185841334259
26,Life expectancy,169,Central African Republic,3,Both,389,6-11 months,5,Years,2019,55.31445076328853,58.817450171273926,51.32567683881507
26,Life expectancy,169,Central African Republic,3,Both,389,6-11 months,5,Years,2020,53.63976472663727,56.687400545913285,50.09918583809424
26,Life expectancy,169,Central African Republic,3,Both,389,6-11 months,5,Years,2021,53.98779128676415,57.14964778962894,50.37898565381933
26,Life expectancy,165,Pakistan,3,Both,15,50-54 years,5,Years,2018,25.63480494685709,27.17114852781143,24.0070331115413
26,Life expectancy,165,Pakistan,3,Both,15,50-54 years,5,Years,2019,25.736725371769744,27.251281286039454,23.940388432668914
26,Life expectancy,165,Pakistan,3,Both,15,50-54 years,5,Years,2020,23.426368504211283,24.721758518452997,22.046559098802287
26,Life expectancy,165,Pakistan,3,Both,15,50-54 years,5,Years,2021,23.10915330916203,24.410786970461363,21.629383101892145
26,Life expectancy,165,Pakistan,3,Both,16,55-59 years,5,Years,2018,21.62062422468688,23.02026121862343,20.133274072024452
26,Life expectancy,165,Pakistan,3,Both,16,55-59 years,5,Years,2019,21.71250169587866,23.102438172601463,20.07900452204937
26,Life expectancy,165,Pakistan,3,Both,16,55-59 years,5,Years,2020,19.539136384276844,20.711130426196412,18.292244121960213
26,Life expectancy,165,Pakistan,3,Both,16,55-59 years,5,Years,2021,19.23662962094604,20.42274898207935,17.90944401032327
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2018,63.130715509311685,65.97822258962307,60.22671921343849
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2019,63.52840418324662,66.27063409955137,60.61831730360802
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2020,62.41365971618982,64.91278775638713,59.872311642289084
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2021,61.630232428727574,64.0688852503776,59.313911562272544
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2018,64.41214594530986,67.27187158427337,61.618102844281296
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2019,64.77476770006955,67.4669314060868,62.01270024039182
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2020,63.58173659853484,66.05793542149968,61.12262139325416
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2021,62.74275065041385,65.09601455259191,60.54462491378351
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2018,62.77647685290845,65.40833225386501,60.16118918732111
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2019,62.977903482911174,65.62905523444358,60.42201338903959
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2020,61.42791304149298,63.749458681099725,59.193397176615115
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2021,60.34666497706888,62.55416329062922,58.31873670681222
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2018,58.123808590943106,60.74039383106274,55.55693101018931
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2019,58.320460814119485,60.992869991454484,55.77431693080568
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2020,56.72995810546952,59.06823073273466,54.50306740064946
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2021,55.62371639764926,57.841882707390425,53.605620719865804
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2018,53.38551373706436,55.98587799597983,50.82998191486123
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2019,53.5775827030527,56.240558645287585,51.03713417384371
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2020,51.96927563536887,54.31410958979915,49.749423358705364
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2021,50.84860077205916,53.05258370925647,48.822961958459956
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2018,48.82573973313311,51.35711247607773,46.331791109239774
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2019,49.02428503459793,51.63817579017476,46.532531042090994
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2020,47.39774235180426,49.68744076812918,45.22421639582943
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2021,46.27080631175174,48.421778980732945,44.268066637346216
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2018,44.36172421163861,46.81381850909313,41.93035135504318
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2019,44.5600033424715,47.096457495622325,42.12692615553925
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2020,42.91490487655955,45.13813050683052,40.80986417813582
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2021,41.776542683745895,43.876658047727275,39.81628798294271
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2018,39.90286574790775,42.28598414707369,37.52444609735727
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2019,40.08967149510474,42.558474803226545,37.711042413914726
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2020,38.43816228525049,40.600301504214706,36.38947740073473
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2021,37.30003488185244,39.35664033519794,35.39307173401074
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2018,35.49276687349947,37.803520717628054,33.16970500810946
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2019,35.6634634310491,38.062221139543986,33.35172068030385
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2020,34.02602556735494,36.12017192386277,32.04237419182376
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2021,32.90521384331553,34.90559921728873,31.09373220987486
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2018,31.182480313160067,33.42119110318193,28.94356500594728
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2019,31.33341333333007,33.666265067270224,29.11080997414348
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2020,29.71717071938392,31.747497789674515,27.828042398666025
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2021,28.62300792839394,30.5563434510919,26.926055955311497
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2018,27.036545839550477,29.165408362046385,24.90809980931832
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2019,27.165107558890675,29.388327429265964,25.07221424818558
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2020,25.597745195431735,27.521162915217648,23.82862351170084
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2021,24.55005057977788,26.376333908337813,22.993822375063353
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,15,50-54 years,5,Years,2018,23.076690859902627,25.050882177292536,21.110287846346054
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,15,50-54 years,5,Years,2019,23.184310887068733,25.24533287840999,21.255713617038413
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,15,50-54 years,5,Years,2020,21.676326957884744,23.452955596241225,20.080070352775504
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,15,50-54 years,5,Years,2021,20.684343599343503,22.36780250157692,19.305144676575786
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,16,55-59 years,5,Years,2018,19.382657068168687,21.168542742261767,17.606064488190203
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,16,55-59 years,5,Years,2019,19.46893254572584,21.334200349267174,17.738097573124982
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,16,55-59 years,5,Years,2020,18.036747058358216,19.641881357137578,16.6115641136099
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,16,55-59 years,5,Years,2021,17.106701535859518,18.621412924667702,15.89754875598552
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,17,60-64 years,5,Years,2018,15.986453520268874,17.55438951876356,14.43529461356004
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,17,60-64 years,5,Years,2019,16.05553364651834,17.692993813022003,14.540185579156702
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,17,60-64 years,5,Years,2020,14.717877832919692,16.12257374535267,13.49698459273663
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,17,60-64 years,5,Years,2021,13.861401529998693,15.191912748246654,12.818810859479912
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,18,65-69 years,5,Years,2018,12.954785810627119,14.283147470019587,11.612392689332442
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,18,65-69 years,5,Years,2019,13.006799728662191,14.401279176678585,11.699794356944164
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,18,65-69 years,5,Years,2020,11.802269048870697,12.990342156375336,10.766447638197675
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,18,65-69 years,5,Years,2021,11.042052865443027,12.166086433762858,10.163503676130025
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,19,70-74 years,5,Years,2018,10.301747713330638,11.412208197794829,9.151007409784757
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,19,70-74 years,5,Years,2019,10.336814898011898,11.51221039244426,9.19905630334553
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,19,70-74 years,5,Years,2020,9.30266677028698,10.296326206691534,8.424241627345815
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,19,70-74 years,5,Years,2021,8.65386032693042,9.591270859304911,7.905732503643554
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,20,75-79 years,5,Years,2018,8.09283078382772,8.973919429967454,7.121523610083257
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,20,75-79 years,5,Years,2019,8.107735214478263,9.061599875137503,7.126738262518089
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,20,75-79 years,5,Years,2020,7.1949389765623675,7.986218551286657,6.453164425680507
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,20,75-79 years,5,Years,2021,6.640218309979981,7.398647433188519,6.011172955946706
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,30,80-84 years,5,Years,2018,6.231104752368224,6.93064974364579,5.440743500218847
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,30,80-84 years,5,Years,2019,6.229168765895787,6.983233572301005,5.425807630307053
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,30,80-84 years,5,Years,2020,5.416492623710844,6.032350883798449,4.814471493253277
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,30,80-84 years,5,Years,2021,4.935646552061542,5.525860962366984,4.417683069876469
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,31,85-89 years,5,Years,2018,4.780791784514988,5.330261343315758,4.112959015023403
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,31,85-89 years,5,Years,2019,4.768280071901354,5.362114184232921,4.073641788494228
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,31,85-89 years,5,Years,2020,4.048338721032426,4.525577123204891,3.513029096178731
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,31,85-89 years,5,Years,2021,3.637299152061608,4.104872009857556,3.1861750000483187
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,32,90-94 years,5,Years,2018,3.6474577189989614,4.015815933755786,3.168809535258649
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,32,90-94 years,5,Years,2019,3.6338470968234966,4.035677302110175,3.118640773994759
