IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,028,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Antigua and Barbuda,2.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,032,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Argentina,54.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,036,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Australia,57.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,040,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Austria,33.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,044,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bahamas,2.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,051,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Armenia,14.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,052,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Barbados,14.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,056,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Belgium,69.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,064,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bhutan,72.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,068,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bolivia (Plurinational State of),46.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,072,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Botswana,22.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,076,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Brazil,74.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,084,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Belize,13.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,090,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Solomon Islands,6.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,096,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Brunei Darussalam,88.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,100,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bulgaria,3.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,104,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Myanmar,44.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,120,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cameroon,7.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,124,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Canada,86.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,132,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cabo Verde,99.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,144,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Sri Lanka,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,152,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Chile,69.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,170,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Colombia,11.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,184,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cook Islands,8.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,188,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Costa Rica,72.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,191,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Croatia,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,196,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cyprus,73.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,203,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Czechia,71.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,208,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Denmark,78.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,212,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Dominica,73.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,214,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Dominican Republic,13.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,218,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ecuador,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,222,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",El Salvador,34.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,231,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ethiopia,25.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,233,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Estonia,42.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,242,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Fiji,50.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,246,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Finland,69.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,250,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",France,42.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,268,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Georgia,33.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,270,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Gambia,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,276,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Germany,54.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,308,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Grenada,6.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,320,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Guatemala,22.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,328,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Guyana,11.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,340,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Honduras,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,348,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Hungary,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,352,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Iceland,85.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,360,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Indonesia,7.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,372,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ireland,78.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,376,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Israel,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,380,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Italy,39.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,384,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Côte d'Ivoire,33.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,388,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Jamaica,2.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,392,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Japan,13.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,404,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Kenya,17.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,410,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Republic of Korea,65.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,418,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lao People's Democratic Republic,22.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,426,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lesotho,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,428,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Latvia,36.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,430,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Liberia,29.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,001,GLOBAL,PUBLISHED,"HPV immunization coverage (girls, age 15)",World,2.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,036,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Australia,67.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,064,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bhutan,96.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,276,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Germany,27.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,380,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Italy,44.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,442,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Luxembourg,16.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,528,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Netherlands (Kingdom of the),52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,554,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",New Zealand,45.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,578,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Norway,58.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,584,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Marshall Islands,37.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,585,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Palau,9.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,591,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Panama,65.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,620,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Portugal,88.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,705,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Slovenia,44.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,724,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Spain,61.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,756,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Switzerland,20.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,807,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",North Macedonia,31.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,826,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Kingdom of Great Britain and Northern Ireland,77.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,840,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United States of America,23.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",High-income economies,18.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Low-income economies,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lower-middle-income economies,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Upper-middle-income economies,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,953,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Africa,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,954,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Americas,6.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,955,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",South-East Asia,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,956,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Europe,14.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,957,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eastern Mediterranean,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2010,YEAR,958,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Western Pacific,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,001,GLOBAL,PUBLISHED,"HPV immunization coverage (girls, age 15)",World,4.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,032,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Argentina,36.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,036,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Australia,63.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,064,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bhutan,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,184,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cook Islands,74.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,208,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Denmark,68.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,250,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",France,25.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,276,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Germany,27.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,372,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ireland,82.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,380,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Italy,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,428,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Latvia,58.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,442,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Luxembourg,20.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,458,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malaysia,83.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,528,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Netherlands (Kingdom of the),56.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,554,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",New Zealand,44.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,578,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Norway,73.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,585,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Palau,4.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,591,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Panama,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,604,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Peru,64.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,620,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Portugal,89.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,646,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Rwanda,34.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,705,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Slovenia,47.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,724,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Spain,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,756,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Switzerland,51.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,807,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",North Macedonia,45.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,826,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Kingdom of Great Britain and Northern Ireland,83.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,840,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United States of America,23.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",High-income economies,22.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Low-income economies,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lower-middle-income economies,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Upper-middle-income economies,3.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,953,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Africa,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,954,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Americas,10.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,955,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",South-East Asia,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,956,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Europe,19.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,957,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eastern Mediterranean,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2011,YEAR,958,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Western Pacific,3.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2012,YEAR,001,GLOBAL,PUBLISHED,"HPV immunization coverage (girls, age 15)",World,6.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2012,YEAR,032,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Argentina,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2012,YEAR,036,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Australia,64.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2012,YEAR,056,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Belgium,59.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2012,YEAR,064,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bhutan,78.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2012,YEAR,096,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Brunei Darussalam,88.0
