Series Name,Series Code,Country Name,Country Code,2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Chad,TCD,5.21,5.26,5.23,5.21,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Congo, Dem. Rep.",COD,8.68,8.33,8.15,8.77,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Colombia,COL,5.03,5.11,4.81,4.96,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Ethiopia,ETH,5.55,5.67,5.68,6.07,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Haiti,HTI,8.44,8.6,7.89,7.81,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Lebanon,LBN,0.7,0.7,0.79,0.7,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Mali,MLI,4.12,4.03,4.05,4.16,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Mozambique,MOZ,12.46,11.59,10.79,10.61,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Myanmar,MMR,3.05,3.06,2.89,2.89,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Niger,NER,4.51,4.54,4.33,4.48,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Nigeria,NGA,4.44,4.41,4.56,4.99,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Pakistan,PAK,6.22,6.09,5.43,5.64,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Somalia, Fed. Rep.",SOM,7.95,7.92,8.04,7.96,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,South Sudan,SSD,6.65,7.25,7.63,7.89,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Sudan,SDN,3.53,3.39,3.04,3.16,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Syrian Arab Republic,SYR,0.62,0.62,0.57,0.59,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Uganda,UGA,4.74,5.14,4.93,5.5,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Ukraine,UKR,23.53,23.29,22.12,21.21,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Venezuela, RB",VEN,7.45,7.17,7.33,8.63,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Yemen, Rep.",YEM,4.58,4.33,3.93,4.21,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Afghanistan,AFG,4.79,4.66,4.57,4.81,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Bangladesh,BGD,3.94,3.95,3.66,3.65,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Burkina Faso,BFA,13.2,12.95,12.7,13.02,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Cameroon,CMR,12.76,12.95,12.54,13.49,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Central African Republic,CAF,17.1,15.3,15.84,14.72,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Chad,TCD,7.52,7.64,7.44,7.37,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Congo, Dem. Rep.",COD,13.42,13.02,12.76,13.71,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Colombia,COL,8.11,7.95,7.55,7.91,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Ethiopia,ETH,8.38,8.56,8.49,9.06,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Haiti,HTI,11.19,11.51,10.52,10.61,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Lebanon,LBN,0.88,0.89,0.97,0.86,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Mali,MLI,5.52,5.35,5.38,5.5,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Mozambique,MOZ,18.67,17.18,15.73,15.56,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Myanmar,MMR,5.01,5.03,4.75,4.78,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Niger,NER,6.01,6.07,5.78,5.95,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Nigeria,NGA,7.42,7.36,7.59,8.38,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Pakistan,PAK,8.91,8.72,7.68,8.02,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Somalia, Fed. Rep.",SOM,10.21,10.13,10.24,9.82,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,South Sudan,SSD,10.31,11.24,11.84,12.06,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Sudan,SDN,4.4,4.24,3.72,3.91,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Syrian Arab Republic,SYR,0.97,0.97,0.88,0.91,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Uganda,UGA,7.73,8.33,7.92,8.79,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Ukraine,UKR,42.35,41.82,39.51,37.65,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Venezuela, RB",VEN,13.19,12.67,12.87,15.38,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Yemen, Rep.",YEM,5.69,5.4,4.87,5.55,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Afghanistan,AFG,70,73,64,68,69,66,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Bangladesh,BGD,74,80,63,83,70,80,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Burkina Faso,BFA,61,50,58,70,76,88,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Cameroon,CMR,51,53,49,51,57,59,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Central African Republic,CAF,41,45,46,48,52,53,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Chad,TCD,57,58,53,54,57,59,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Congo, Dem. Rep.",COD,59,60,66,68,76,77,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Colombia,COL,81,81,69,65,68,83,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Ethiopia,ETH,67,69,70,72,72,72,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Haiti,HTI,70,69,61,58,63,68,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Lebanon,LBN,87,87,87,87,87,87,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Mali,MLI,63,63,62,65,70,73,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Mozambique,MOZ,88,89,87,86,93,96,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Myanmar,MMR,78,79,63,33,46,43,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Niger,NER,55,59,59,66,73,80,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Nigeria,NGA,23,26,29,43,58,74,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Pakistan,PAK,60,54,45,52,63,69,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Somalia, Fed. Rep.",SOM,41,41,41,40,42,42,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,South Sudan,SSD,64,69,66,71,79,92,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Sudan,SDN,64,65,60,66,72,53,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Syrian Arab Republic,SYR,69,67,68,85,79,85,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Uganda,UGA,67,77,69,82,100,90,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Ukraine,UKR,73,73,52,49,46,47,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Venezuela, RB",VEN,78,79,73,72,77,81,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Yemen, Rep.",YEM,60,61,51,53,56,58,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Afghanistan,AFG,..,42,..,41,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Bangladesh,BGD,..,50,..,52,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Burkina Faso,BFA,..,38,..,40,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Cameroon,CMR,..,43,..,44,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Central African Republic,CAF,..,31,..,32,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Chad,TCD,..,27,..,29,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,"Congo, Dem. Rep.",COD,..,40,..,42,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Colombia,COL,..,80,..,80,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Ethiopia,ETH,..,36,..,35,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Haiti,HTI,..,53,..,54,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Lebanon,LBN,..,74,..,73,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Mali,MLI,..,40,..,41,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Mozambique,MOZ,..,43,..,44,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Myanmar,MMR,..,60,..,52,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Niger,NER,..,34,..,35,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Nigeria,NGA,..,43,..,38,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Pakistan,PAK,..,44,..,45,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,"Somalia, Fed. Rep.",SOM,..,26,..,27,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,South Sudan,SSD,..,31,..,34,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Sudan,SDN,..,45,..,44,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Syrian Arab Republic,SYR,..,62,..,64,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Uganda,UGA,..,48,..,49,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,Ukraine,UKR,..,77,..,76,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,"Venezuela, RB",VEN,..,74,..,75,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,"Yemen, Rep.",YEM,..,42,..,42,..,..,..
UHC service coverage index,SH.UHC.SRVS.CV.XD,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Afghanistan,AFG,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Bangladesh,BGD,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Burkina Faso,BFA,54.4,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Cameroon,CMR,59.8,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Central African Republic,CAF,..,50.6,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Chad,TCD,..,54.3,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,"Congo, Dem. Rep.",COD,51,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Colombia,COL,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Ethiopia,ETH,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Haiti,HTI,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Lebanon,LBN,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Mali,MLI,79.1,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Mozambique,MOZ,72.7,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Myanmar,MMR,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Niger,NER,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Nigeria,NGA,52.2,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Pakistan,PAK,0.4,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,South Sudan,SSD,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Sudan,SDN,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Uganda,UGA,60.3,60.3,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Ukraine,UKR,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Afghanistan,AFG,91,91,95,93,95,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Bangladesh,BGD,94,95,95,97,95,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Burkina Faso,BFA,80,81,82,82,82,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Cameroon,CMR,84,86,86,88,89,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Central African Republic,CAF,79,81,79,83,90,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Chad,TCD,78,80,81,82,83,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,"Congo, Dem. Rep.",COD,93,92,94,95,95,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Colombia,COL,74,75,71,73,74,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Ethiopia,ETH,88,90,86,87,86,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Haiti,HTI,82,84,82,82,85,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Lebanon,LBN,81,80,81,88,85,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Mali,MLI,80,82,82,82,84,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Mozambique,MOZ,93,94,94,94,95,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Myanmar,MMR,88,88,87,87,88,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Niger,NER,83,83,84,86,86,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Nigeria,NGA,87,88,90,91,93,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Pakistan,PAK,93,93,94,94,95,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,"Somalia, Fed. Rep.",SOM,87,92,90,93,91,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,South Sudan,SSD,81,85,82,84,82,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Sudan,SDN,84,83,86,88,66,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Syrian Arab Republic,SYR,89,89,91,96,93,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Uganda,UGA,74,82,85,88,90,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Ukraine,UKR,77,79,77,75,77,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,"Venezuela, RB",VEN,84,81,85,84,83,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,"Yemen, Rep.",YEM,88,85,88,89,90,..,..
Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Afghanistan,AFG,3.3,3.2,3.1,3.6,2.9,2.8,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Bangladesh,BGD,3.1,2.9,2.8,2.7,2.6,2.5,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Burkina Faso,BFA,6.9,6.4,5.9,5.5,5.2,4.9,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Cameroon,CMR,13.6,13.2,12.9,12.5,12.1,11.8,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Central African Republic,CAF,17.5,61,19.6,36.9,120.5,11.8,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Chad,TCD,13.3,12.9,12.4,12,11.6,11.2,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,"Congo, Dem. Rep.",COD,11.8,11.4,11.1,10.7,10.4,10,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Colombia,COL,1.2,1.2,1.2,1.2,1.1,1.1,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Ethiopia,ETH,5.1,4.7,4.4,4.2,4,3.8,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Haiti,HTI,6.3,6.1,5.9,6.7,5.5,5.3,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Lebanon,LBN,1.5,1.6,1.6,1.7,1.8,1.9,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Mali,MLI,13.4,13,12.6,12.3,11.9,11.6,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Mozambique,MOZ,6.6,6.2,5.8,5.5,5.2,5,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Myanmar,MMR,2.5,2.4,2.3,2.2,2.1,2,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Niger,NER,20.5,20.1,19.6,19.2,18.7,18.3,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Nigeria,NGA,13.6,13.3,13,12.6,12.3,11.9,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Pakistan,PAK,4.5,4.4,4.3,4.1,4,3.9,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,"Somalia, Fed. Rep.",SOM,20.4,16.6,16.1,15.5,23.2,14.5,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,South Sudan,SSD,24.2,13.7,13.7,13.7,13.7,13.7,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Sudan,SDN,5,4.8,4.7,4.5,4.4,4.2,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Syrian Arab Republic,SYR,6,3.5,2.7,2.4,2.5,3.7,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Uganda,UGA,8.5,8.2,7.9,7.7,7.4,7.2,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Ukraine,UKR,0.8,0.8,0.8,0.7,1.2,0.8,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,"Venezuela, RB",VEN,1.6,1.4,1.3,1.3,1.3,1.3,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,"Yemen, Rep.",YEM,4.6,4.4,3.7,3.7,3.4,3.1,..
"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Afghanistan,AFG,2.7,2.7,2.6,2.9,2.5,2.4,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Bangladesh,BGD,2.4,2.3,2.3,2.2,2.1,2.1,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Burkina Faso,BFA,3.8,3.5,3.3,3.1,3,2.9,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Cameroon,CMR,8.1,8,7.9,7.7,7.5,7.3,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Central African Republic,CAF,12.7,34.5,13.6,22.2,65.3,9.7,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Chad,TCD,10.7,10.5,10.4,10.2,10.1,9.8,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,"Congo, Dem. Rep.",COD,9.4,9.2,9.1,8.9,8.7,8.5,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Colombia,COL,1.5,1.5,1.5,1.6,1.6,1.6,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Ethiopia,ETH,3.5,3.3,3.2,3.1,3,2.9,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Haiti,HTI,4.5,4.4,4.3,5.1,4.1,4,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Lebanon,LBN,1.6,1.6,1.7,1.8,1.9,2,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Mali,MLI,8.7,8.6,8.5,8.3,8.2,8,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Mozambique,MOZ,4.5,4.2,4,3.9,3.7,3.5,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Myanmar,MMR,2.2,2.1,2.1,2,1.9,1.9,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Niger,NER,13.1,12.9,12.7,12.5,12.3,12.1,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Nigeria,NGA,7.2,7,6.9,6.8,6.6,6.5,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Pakistan,PAK,3.7,3.7,3.6,3.5,3.4,3.4,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,"Somalia, Fed. Rep.",SOM,12,9.6,9.4,9.1,14.2,8.7,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,South Sudan,SSD,14.7,8.4,8.4,8.4,8.4,8.4,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Sudan,SDN,3.1,3,2.9,2.8,2.8,2.7,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Syrian Arab Republic,SYR,3.8,2.6,2.2,2,2.2,3.2,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Uganda,UGA,5.5,5.4,5.3,5.1,5,4.9,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Ukraine,UKR,1,1,0.9,0.9,1.5,1.1,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,"Venezuela, RB",VEN,2.1,1.9,1.9,1.9,1.9,1.9,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,"Yemen, Rep.",YEM,5.1,5.3,5.2,5.3,5.3,5.2,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Afghanistan,AFG,..,47.1,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bangladesh,BGD,..,..,..,..,18.7,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Burkina Faso,BFA,41.4,..,..,43.2,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cameroon,CMR,..,..,..,37.7,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Central African Republic,CAF,..,..,..,68.8,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Chad,TCD,42.3,..,..,..,44.8,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Congo, Dem. Rep.",COD,..,..,56.2,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Colombia,COL,35.5,36.5,43.1,39.7,36.6,34.6,31.8
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Ethiopia,ETH,..,..,..,33.1,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Haiti,HTI,..,..,..,..,..,..,..
