measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,538320.8720070503,727196.4736412056,410724.7546083412
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.03718765571554749,0.048229714868376905,0.029088754918956884
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,1485.3539680080557,2006.5062006926694,1133.2862531264534
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,2385038.0506627387,3847822.0728462315,971812.3433478607
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.11608169830109652,0.18855726026463482,0.04700813889599277
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,5230.1342014279335,8437.8636301464,2131.080874328659
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2023,7482354.757454998,7961722.884267336,7014373.453685358
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2023,55458.73179045157,59011.77748736788,51990.08449290832
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,2664615.1818603254,2957775.1747574247,2396208.354933414
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.3561893943777464,0.3832783570622364,0.325528543075151
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,19749.9561950496,21922.839190415732,17760.542072385248
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,53932.43887915077,72492.24624521956,39992.176614313124
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.007198854487358061,0.00945807264791885,0.005496050056526355
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,399.74376510598574,537.3078625275517,296.41943859448196
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,315179.18008832214,400772.1671742957,250028.79616023155
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.04212072702153425,0.052243952447097244,0.03370441634403925
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,2336.0877933563834,2970.4975036437877,1853.1973416956994
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,3062812.6919971337,4271736.188690177,2400227.833055581
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.03455594832929154,0.04751924410551472,0.02735036447589871
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,1255.5051052555773,1751.0658118986712,983.8989847638491
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,235159.4721368812,315118.03637657536,179687.88829161186
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.016263478809934843,0.021093672612687398,0.012856952294422882
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,648.8603233066211,869.4848185576639,495.8011694434888
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,155770.0890927603,191909.72980435682,126088.98672843858
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.010778889685338766,0.01256827870466195,0.00891079464923987
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,429.80633291861255,529.5241063224503,347.90918669181497
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,153296.71122974655,205920.1891677329,112795.63554015182
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.013438240221177927,0.0179556635677542,0.010304736845750447
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,631.6207873989509,848.4426768199706,464.7462268662885
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,87292.2670746891,124951.12915695868,57193.50713419904
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.01705288184627688,0.023509622469805324,0.012331217597491482
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,490.9159380893569,702.702574248972,321.6459504182911
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,1105020.747604159,1214390.297356105,992636.9713652586
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.21806138962905144,0.2513229549349046,0.1865792481625398
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,6214.437029733093,6829.51161668302,5582.410977630004
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,915898.3133461763,1151331.3462482856,719293.8237726736
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.04453624147391114,0.055414227401998195,0.03514294097701745
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,2008.467366938195,2524.746911067509,1577.3346792282725
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,1469904.7017506517,1868145.6847567814,1158667.324420009
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.011051947079110364,0.013969751236120698,0.008685700528680068
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,600.369356715568,763.0273048807838,473.2472488732755
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,2584073.398149571,3413398.2224824373,1915441.7382992185
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.019383652771627177,0.024804560945752934,0.014819281350079325
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,1055.4415411455973,1394.1718076043521,782.3449526212389
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,530462.8383711738,783955.4019978635,361845.21688609535
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.025707575149765374,0.03658990558115199,0.017986259263521428
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,1163.2484575165097,1719.130627389309,793.4879881405665
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,282767.0049934532,389064.4387003388,212599.93543791218
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.013731306582060843,0.018391366085431907,0.010539426385122317
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,620.0778991516099,853.1768400259145,466.20899538530205
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,569159.5545273689,986675.7592277343,346675.8243279973
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.10281925265094205,0.17872077502614087,0.06133053947849903
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,8669.8008583234,15029.67362349385,5280.786969858933
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,398647.93446318945,511465.22971707064,302029.6361476298
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.019382509649629842,0.024671542103317196,0.014970945382687666
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,874.192424638746,1121.5887268721453,662.3187958873898
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,1152880.906290386,1515949.0438249237,864571.7841955728
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.055978777994256115,0.07104167516486068,0.04305075257518272
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,2528.14493105763,3324.3146538175984,1895.913759889214
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,384101.0583032631,515659.04222831415,278633.4887341845
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.026482549906813112,0.03352157298430592,0.020479482743086554
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,1059.825209711308,1422.8246466784394,768.8153657653994
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,1777479.8411941868,2312274.877644645,1313373.6252923277
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.1230036783042082,0.15892059024508118,0.09236569866288838
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,4904.485173180392,6380.110531158891,3623.906906176093
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,8003690.288201473,11985410.598480856,6086951.825850271
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.0601435114619969,0.08969458478522946,0.04671428066234208
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,3269.035321783251,4895.3331752812755,2486.1607338842946
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2023,55721819.52712383,61090173.013836384,50759721.170016915
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2023,32050.302676122017,35138.09405805633,29196.182771143864
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,13029213.092344908,14791791.177079886,11475075.192715654
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.23393828272557493,0.26033682067420216,0.2092589989927353
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,7494.195752851807,8508.00258086748,6600.280397856911
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,1104854.5154155793,1590768.1883914312,667585.5880498603
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.008314363308634932,0.012091477050133893,0.005011740414857085
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,451.2678909689373,649.7349609200464,272.66932990467296
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,385135.06317098724,542008.308567651,254805.97211246524
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0028989823389864583,0.004043848511897285,0.0019198264909369585
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,157.30495306885476,221.37841940480683,104.07320786323741
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,65522.55083085794,92996.81184445697,42297.05080364338
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0004933807886280984,0.0007136728871014513,0.00031907856619523375
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,26.76209664873793,37.98371148630182,17.27585002735555
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1029,Total cancers,1,Number,2023,4381356.207607018,5171368.199899021,3650815.944548716
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.03297914029742967,0.03868364471080222,0.027027959951999643
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,1789.5255418735303,2112.198835621787,1491.1429411071188
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2023,13671612.813530589,15464858.752083777,12156328.689045971
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2023,26232.72075785533,29673.55254543105,23325.23457838449
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,1573028.8376999204,1856382.508356965,1376501.9494528905
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.11508799929212996,0.12542367623412087,0.10590580739278917
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,3018.285172806861,3561.9765294479093,2641.1946970078184
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,422756.56974734965,551941.6389926793,314791.48675938253
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.020485430108916798,0.02604855419427239,0.01563947285061299
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,927.0600918503444,1210.349177651759,690.3041738730764
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,216857.36970760606,283739.69340997265,153390.01026634796
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.03916143388224888,0.051289525511496036,0.028113733130847373
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,3303.309581767461,4322.10373681412,2336.5343374930044
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,67597.58704495143,90093.04513250197,50408.63452806254
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.012213707495900736,0.016145543217989368,0.009223157962567634
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,1029.6895018648577,1372.354647840977,767.8564286972573
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,3273802.234564659,4298050.428716921,2387232.3508750014
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.03675588034658863,0.04502340897082554,0.0285669894659848
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,1341.9937268226804,1761.8525187648215,978.571889748993
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,5489057.217309551,6981445.704459252,4291910.207562784
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.061799300578783474,0.07554141932437702,0.04997657684585256
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,2250.068826402316,2861.827217484121,1759.3355254708597
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,675808.996738292,807988.0999510838,554207.8820671297
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.04069173909560962,0.048074571366525376,0.03358137009772476
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,2029.1206513319146,2425.989218187456,1664.012559851759
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,99969.93579431968,130858.85527554528,74416.85522798874
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.01398669993488822,0.01785303555146107,0.010755391173990093
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,1014.7539260540452,1328.2947127524583,755.3750575829395
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,62525.18702177446,81923.96350884515,46309.329428149314
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.011277453766370772,0.014511464917562254,0.008677255377499497
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,952.4234738681611,1247.917993287569,705.4132023803949
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,1027357.0035670232,1449293.2907111857,755493.5677821916
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.04816108791782334,0.06643276766588092,0.0353987333091879
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,3856.4508028541804,5440.298022137055,2835.9409298899354
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,1620997.500566543,2353680.97890328,1029475.7257899106
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.14231184267556113,0.20735028218750834,0.08918371440148215
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,6678.915088694321,9697.754252227865,4241.697446183394
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,61153.35514452475,131272.94548430442,34281.22836645502
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.008165409053607013,0.017570169487599242,0.0045924390283969135
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,453.26473162306854,972.986621317707,254.09025782000072
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,40009.55692360682,53390.98625546421,26799.721740671288
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.00045208394211433976,0.0006291776302738638,0.00029683577915720594
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,16.4006774256403,21.885979509460764,10.98571504315588
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,1029,Total cancers,1,Number,2023,6067646.907289203,6918085.4695299445,5366491.668714709
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.06847655035195331,0.07769830534367785,0.05989362250084825
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,2487.2437315200104,2835.8546535621435,2199.8268797134597
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,6054423.03699539,6906246.478455121,5355726.451262111
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.06832736047414771,0.07754952152802269,0.059761708790271206
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,2481.823015878959,2831.0016262208524,2195.414012577888
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,377355.64404814277,606777.3864524054,239831.14477976464
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.03358675937676337,0.052011957313340976,0.021430570559991216
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,1061.4739110826317,1706.8205437307863,674.6275225085097
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,25687.220895108985,37837.59065161616,16580.614014310304
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.004640698538210336,0.00696929823553455,0.003037767174248705
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,391.2841100406224,576.3662812981855,252.56647361769635
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,22862.528063398735,34187.84453517302,15257.366983973108
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0041311598402715075,0.006200901940867462,0.0028353898642825117
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,348.2565896519017,520.7710237622255,232.40993201502064
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,1808.3091263345345,2771.9152560735015,1101.569795240804
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.00032680103326242064,0.0004981381604592222,0.00019829739998129174
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,27.545316407150462,42.22357874016884,16.779812761313515
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,1451255.0790809335,1676400.3562322515,1275575.648938972
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.12940924021138703,0.15316427610651115,0.1087970448290728
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,4082.2747163523027,4715.591964070752,3588.1012893721963
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,687,Injuries,1,Number,2023,2493267.2492753663,2737251.9889615513,2304999.125845895
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.18266144968686093,0.19477944242899203,0.17072906243463795
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,687,Injuries,3,Rate,2023,4784.013738321797,5252.165055409375,4422.769956999752
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,175263.8186674151,219579.6183325105,138692.73930706346
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.010542292056077152,0.013048589566005568,0.008508630692119242
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,526.2306888569914,659.2891487394891,416.4257991178206
