IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_POP_TYPE,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,422,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lebanon,CHILDREN,Y_LT5,0.07,0.06,0.09
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,426,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lesotho,CHILDREN,Y_LT5,1.22,0.14,8.88
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,428,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Latvia,CHILDREN,Y_LT5,0.27,0.12,0.56
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,430,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Liberia,CHILDREN,Y_LT5,4.66,3.78,5.69
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,434,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Libya,CHILDREN,Y_LT5,0.43,0.37,0.51
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,440,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lithuania,CHILDREN,Y_LT5,0.05,0.03,0.07
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,442,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Luxembourg,CHILDREN,Y_LT5,0.06,0.01,0.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,450,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Madagascar,CHILDREN,Y_LT5,2.13,1.79,2.49
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,454,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Malawi,CHILDREN,Y_LT5,1.39,1.08,1.78
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,458,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Malaysia,CHILDREN,Y_LT5,0.06,0.05,0.08
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,462,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Maldives,CHILDREN,Y_LT5,0.21,0.02,1.98
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,466,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mali,CHILDREN,Y_LT5,4.62,3.78,5.49
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,470,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Malta,CHILDREN,Y_LT5,0.2,0.05,0.93
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,478,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mauritania,CHILDREN,Y_LT5,3.35,2.74,4.13
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,480,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mauritius,CHILDREN,Y_LT5,0.41,0.06,2.93
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,484,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mexico,CHILDREN,Y_LT5,0.03,0.02,0.04
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,492,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Monaco,CHILDREN,Y_LT5,0.15,0.04,0.55
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,140,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Central African Republic,CHILDREN,Y_LT5,3.75,3.21,4.38
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,144,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sri Lanka,CHILDREN,Y_LT5,0.34,0.24,0.45
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,148,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Chad,CHILDREN,Y_LT5,10.79,9.15,12.78
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,152,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Chile,CHILDREN,Y_LT5,0.03,0.02,0.05
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,156,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),China,CHILDREN,Y_LT5,0.22,0.18,0.28
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,170,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Colombia,CHILDREN,Y_LT5,0.15,0.12,0.19
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,174,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Comoros,CHILDREN,Y_LT5,1.16,0.15,6.73
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,178,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Congo,CHILDREN,Y_LT5,2.56,1.94,3.31
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,180,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Democratic Republic of the Congo,CHILDREN,Y_LT5,3.28,2.55,4.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,184,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cook Islands,CHILDREN,Y_LT5,0.1,0.07,0.15
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,188,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Costa Rica,CHILDREN,Y_LT5,0.02,0.01,0.03
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,191,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Croatia,CHILDREN,Y_LT5,0.12,0.1,0.16
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,192,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cuba,CHILDREN,Y_LT5,0.03,0.01,0.05
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,196,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cyprus,CHILDREN,Y_LT5,0.34,0.26,0.45
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,203,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Czechia,CHILDREN,Y_LT5,0.13,0.09,0.17
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,204,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Benin,CHILDREN,Y_LT5,2.87,2.4,3.44
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,208,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Denmark,CHILDREN,Y_LT5,0.68,0.59,0.79
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,212,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Dominica,CHILDREN,Y_LT5,0.2,0.06,0.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,214,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Dominican Republic,CHILDREN,Y_LT5,0.1,0.03,0.37
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,218,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ecuador,CHILDREN,Y_LT5,0.09,0.03,0.33
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,222,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),El Salvador,CHILDREN,Y_LT5,0.02,0.01,0.07
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,226,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Equatorial Guinea,CHILDREN,Y_LT5,6.07,5.06,7.21
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,231,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ethiopia,CHILDREN,Y_LT5,1.59,1.36,1.85
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,232,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Eritrea,CHILDREN,Y_LT5,1.02,0.59,1.71
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,233,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Estonia,CHILDREN,Y_LT5,0.29,0.16,0.49
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,242,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Fiji,CHILDREN,Y_LT5,0.13,0.11,0.18
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,246,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Finland,CHILDREN,Y_LT5,0.81,0.23,2.82
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,250,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),France,CHILDREN,Y_LT5,0.15,0.13,0.18
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,262,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Djibouti,CHILDREN,Y_LT5,0.26,0.04,1.53
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,266,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Gabon,CHILDREN,Y_LT5,2.12,1.78,2.48
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,268,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Georgia,CHILDREN,Y_LT5,0.06,0.04,0.08
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,270,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Gambia,CHILDREN,Y_LT5,1.6,1.35,1.89
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),"occupied Palestinian territory, including east Jerusalem",CHILDREN,Y_LT5,0.05,0.03,0.07
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,276,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Germany,CHILDREN,Y_LT5,0.21,0.17,0.24
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,288,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ghana,CHILDREN,Y_LT5,2.13,1.75,2.56
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,296,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kiribati,CHILDREN,Y_LT5,1.57,1.27,1.97
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,300,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Greece,CHILDREN,Y_LT5,0.14,0.12,0.16
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,308,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Grenada,CHILDREN,Y_LT5,0.12,0.04,0.42
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,320,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guatemala,CHILDREN,Y_LT5,0.03,0.02,0.04
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,324,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guinea,CHILDREN,Y_LT5,6.07,5.1,7.24
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,862,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Venezuela (Bolivarian Republic of),CHILDREN,Y_LT5,0.6,0.4,0.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,882,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Samoa,CHILDREN,Y_LT5,1.1,0.6,1.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,887,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Yemen,CHILDREN,Y_LT5,2.5,1.8,3.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,894,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Zambia,CHILDREN,Y_LT5,1.8,1.2,2.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,953,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Africa,CHILDREN,Y_LT5,3.0,2.0,4.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,954,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Americas,CHILDREN,Y_LT5,0.2,0.1,0.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,955,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),South-East Asia,CHILDREN,Y_LT5,0.7,0.5,1.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,956,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Europe,CHILDREN,Y_LT5,0.4,0.2,0.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,957,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Eastern Mediterranean,CHILDREN,Y_LT5,1.6,1.2,2.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,958,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Western Pacific,CHILDREN,Y_LT5,0.9,0.6,1.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,1,GLOBAL,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),World,CHILDREN,Y_LT5,0.94,0.82,1.06
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,4,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Afghanistan,CHILDREN,Y_LT5,0.39,0.29,0.52
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,8,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Albania,CHILDREN,Y_LT5,0.29,0.23,0.37
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,12,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Algeria,CHILDREN,Y_LT5,0.08,0.06,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,20,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Andorra,CHILDREN,Y_LT5,0.02,0.01,0.04
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,24,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Angola,CHILDREN,Y_LT5,4.57,3.64,5.62
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,28,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Antigua and Barbuda,CHILDREN,Y_LT5,0.19,0.07,0.68
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,31,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Azerbaijan,CHILDREN,Y_LT5,0.06,0.04,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,32,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Argentina,CHILDREN,Y_LT5,0.01,0.01,0.02
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,36,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Australia,CHILDREN,Y_LT5,0.13,0.11,0.16
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,40,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Austria,CHILDREN,Y_LT5,0.16,0.1,0.23
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,44,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bahamas,CHILDREN,Y_LT5,0.16,0.01,4.56
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,48,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bahrain,CHILDREN,Y_LT5,0.03,0.02,0.03
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,50,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bangladesh,CHILDREN,Y_LT5,0.51,0.43,0.61
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,51,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Armenia,CHILDREN,Y_LT5,0.06,0.03,0.13
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,52,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Barbados,CHILDREN,Y_LT5,0.18,0.05,0.55
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,56,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Belgium,CHILDREN,Y_LT5,0.09,0.06,0.13
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,64,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bhutan,CHILDREN,Y_LT5,0.14,0.11,0.18
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,68,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bolivia (Plurinational State of),CHILDREN,Y_LT5,0.14,0.05,0.29
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,70,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bosnia and Herzegovina,CHILDREN,Y_LT5,0.63,0.21,1.92
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,72,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Botswana,CHILDREN,Y_LT5,0.18,0.08,0.38
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,76,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Brazil,CHILDREN,Y_LT5,0.03,0.02,0.03
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,84,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Belize,CHILDREN,Y_LT5,0.6,0.46,0.76
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,90,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Solomon Islands,CHILDREN,Y_LT5,0.87,0.71,1.05
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,96,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Brunei Darussalam,CHILDREN,Y_LT5,0.1,0.07,0.14
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,100,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bulgaria,CHILDREN,Y_LT5,0.09,0.07,0.12
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,104,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Myanmar,CHILDREN,Y_LT5,1.11,0.91,1.32
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,108,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Burundi,CHILDREN,Y_LT5,1.35,0.81,2.11
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,112,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Belarus,CHILDREN,Y_LT5,0.29,0.2,0.42
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,116,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cambodia,CHILDREN,Y_LT5,0.19,0.15,0.24
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,120,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cameroon,CHILDREN,Y_LT5,1.75,1.49,2.05
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,124,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Canada,CHILDREN,Y_LT5,0.34,0.29,0.39
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,132,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cabo Verde,CHILDREN,Y_LT5,0.26,0.17,0.37
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,686,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Senegal,GENERALPOPULATION,TOTAL,8.2,6.7,10.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,688,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Serbia,GENERALPOPULATION,TOTAL,1.0,0.7,1.3
