IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,4,COUNTRY,PUBLISHED,Density of pharmacists,Afghanistan,0.28
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,8.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,1.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,32,COUNTRY,PUBLISHED,Density of pharmacists,Argentina,5.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,7.48
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,6.91
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,48,COUNTRY,PUBLISHED,Density of pharmacists,Bahrain,1.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,50,COUNTRY,PUBLISHED,Density of pharmacists,Bangladesh,0.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,11.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,64,COUNTRY,PUBLISHED,Density of pharmacists,Bhutan,0.15
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,70,COUNTRY,PUBLISHED,Density of pharmacists,Bosnia and Herzegovina,1.15
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,90,COUNTRY,PUBLISHED,Density of pharmacists,Solomon Islands,1.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,96,COUNTRY,PUBLISHED,Density of pharmacists,Brunei Darussalam,1.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,7.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,108,COUNTRY,PUBLISHED,Density of pharmacists,Burundi,0.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,3.41
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,116,COUNTRY,PUBLISHED,Density of pharmacists,Cambodia,0.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,9.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,144,COUNTRY,PUBLISHED,Density of pharmacists,Sri Lanka,0.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,148,COUNTRY,PUBLISHED,Density of pharmacists,Chad,0.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,152,COUNTRY,PUBLISHED,Density of pharmacists,Chile,2.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,2.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,170,COUNTRY,PUBLISHED,Density of pharmacists,Colombia,1.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,174,COUNTRY,PUBLISHED,Density of pharmacists,Comoros,0.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2012,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,7.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,591,COUNTRY,PUBLISHED,Density of pharmacists,Panama,2.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,598,COUNTRY,PUBLISHED,Density of pharmacists,Papua New Guinea,0.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,608,COUNTRY,PUBLISHED,Density of pharmacists,Philippines,3.86
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,7.67
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,9.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,626,COUNTRY,PUBLISHED,Density of pharmacists,Timor-Leste,2.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,9.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,646,COUNTRY,PUBLISHED,Density of pharmacists,Rwanda,0.72
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,662,COUNTRY,PUBLISHED,Density of pharmacists,Saint Lucia,4.48
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,682,COUNTRY,PUBLISHED,Density of pharmacists,Saudi Arabia,8.16
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,686,COUNTRY,PUBLISHED,Density of pharmacists,Senegal,0.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,688,COUNTRY,PUBLISHED,Density of pharmacists,Serbia,2.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,703,COUNTRY,PUBLISHED,Density of pharmacists,Slovakia,7.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,6.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,716,COUNTRY,PUBLISHED,Density of pharmacists,Zimbabwe,0.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,11.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,729,COUNTRY,PUBLISHED,Density of pharmacists,Sudan,0.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,7.72
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,6.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,760,COUNTRY,PUBLISHED,Density of pharmacists,Syrian Arab Republic,14.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,2.47
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,764,COUNTRY,PUBLISHED,Density of pharmacists,Thailand,4.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,768,COUNTRY,PUBLISHED,Density of pharmacists,Togo,0.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,780,COUNTRY,PUBLISHED,Density of pharmacists,Trinidad and Tobago,6.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,784,COUNTRY,PUBLISHED,Density of pharmacists,United Arab Emirates,8.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,2.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,795,COUNTRY,PUBLISHED,Density of pharmacists,Turkmenistan,1.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,5.51
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,818,COUNTRY,PUBLISHED,Density of pharmacists,Egypt,4.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,826,COUNTRY,PUBLISHED,Density of pharmacists,United Kingdom of Great Britain and Northern Ireland,8.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,840,COUNTRY,PUBLISHED,Density of pharmacists,United States of America,9.31
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,854,COUNTRY,PUBLISHED,Density of pharmacists,Burkina Faso,0.14
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,4,COUNTRY,PUBLISHED,Density of pharmacists,Afghanistan,0.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,8,COUNTRY,PUBLISHED,Density of pharmacists,Albania,10.8
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,12,COUNTRY,PUBLISHED,Density of pharmacists,Algeria,4.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,9.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,24,COUNTRY,PUBLISHED,Density of pharmacists,Angola,0.74
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,0.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,32,COUNTRY,PUBLISHED,Density of pharmacists,Argentina,6.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,8.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,7.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,48,COUNTRY,PUBLISHED,Density of pharmacists,Bahrain,1.52
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,12.5
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,64,COUNTRY,PUBLISHED,Density of pharmacists,Bhutan,0.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,70,COUNTRY,PUBLISHED,Density of pharmacists,Bosnia and Herzegovina,1.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,72,COUNTRY,PUBLISHED,Density of pharmacists,Botswana,0.68
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,84,COUNTRY,PUBLISHED,Density of pharmacists,Belize,7.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,96,COUNTRY,PUBLISHED,Density of pharmacists,Brunei Darussalam,1.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,9.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,104,COUNTRY,PUBLISHED,Density of pharmacists,Myanmar,0.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,108,COUNTRY,PUBLISHED,Density of pharmacists,Burundi,0.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,4.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,116,COUNTRY,PUBLISHED,Density of pharmacists,Cambodia,0.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,120,COUNTRY,PUBLISHED,Density of pharmacists,Cameroon,0.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,10.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,132,COUNTRY,PUBLISHED,Density of pharmacists,Cabo Verde,3.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,140,COUNTRY,PUBLISHED,Density of pharmacists,Central African Republic,0.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,144,COUNTRY,PUBLISHED,Density of pharmacists,Sri Lanka,0.79
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,148,COUNTRY,PUBLISHED,Density of pharmacists,Chad,0.17
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,152,COUNTRY,PUBLISHED,Density of pharmacists,Chile,5.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,3.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,170,COUNTRY,PUBLISHED,Density of pharmacists,Colombia,1.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,174,COUNTRY,PUBLISHED,Density of pharmacists,Comoros,0.47
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,178,COUNTRY,PUBLISHED,Density of pharmacists,Congo,0.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,180,COUNTRY,PUBLISHED,Density of pharmacists,Democratic Republic of the Congo,0.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,188,COUNTRY,PUBLISHED,Density of pharmacists,Costa Rica,10.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,7.75
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,6.28
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,6.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,204,COUNTRY,PUBLISHED,Density of pharmacists,Benin,0.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,5.4
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,226,COUNTRY,PUBLISHED,Density of pharmacists,Equatorial Guinea,0.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,231,COUNTRY,PUBLISHED,Density of pharmacists,Ethiopia,0.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,232,COUNTRY,PUBLISHED,Density of pharmacists,Eritrea,1.41
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,7.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,10.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2018,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,9.44
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,1.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,8,COUNTRY,PUBLISHED,Density of pharmacists,Albania,3.98
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,5.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,5.94
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,5.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,1.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,9.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,2.47
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,3.47
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,6.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,3.67
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.23
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,3.4
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,3.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,218,COUNTRY,PUBLISHED,Density of pharmacists,Ecuador,0.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,14.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,9.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,266,COUNTRY,PUBLISHED,Density of pharmacists,Gabon,0.23
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,5.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,3.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,9.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,6.5
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,5.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,9.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,392,COUNTRY,PUBLISHED,Density of pharmacists,Japan,8.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,6.51
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,5.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,5.74
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,0.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,6.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),1.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,9.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,4.88
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,6.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,1.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.31
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,4.92
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,10.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,6.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,5.91
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,0.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,1.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1994,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,1.79
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,8.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,5.8
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,5.93
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,5.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,1.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,52,COUNTRY,PUBLISHED,Density of pharmacists,Barbados,6.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,9.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,2.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,2.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,7.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,3.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,3.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,3.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,4.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,4.98
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,14.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,9.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,266,COUNTRY,PUBLISHED,Density of pharmacists,Gabon,0.21
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,5.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,3.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,10.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,6.75
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,5.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,10.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,0.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,5.91
