IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,9.322450985,7.400411089,11.42007171
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.008677756,0.008677756,0.008677756
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,3.781059901,2.466054113,5.688320206
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,5.619969004,4.669369654,6.643260659
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,330.7829924,193.2123207,537.7292184
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,304.3687915,218.6892779,414.2790151
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,2.350049646,1.85670318,3.150892914
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.71302326,0.686602116,0.757878368
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,149.7716169,103.5886527,201.3626398
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,2.306228717,1.675566846,3.24516696
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.23194311,0.16427254,0.310083634
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,94.41277931,40.58630178,186.1215047
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,0.002405456,0.002405456,0.002405456
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,213.1164655,165.9773786,262.1468108
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,8.890053993,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.024975611,0.024975611,0.024975611
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,42.9930064,33.47838276,53.92177117
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,332.9576857,210.3177095,500.8613523
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.019036213,0.019036213,0.019036213
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,55.72262403,36.51950852,81.72394586
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,0.736926125,0.736926125,0.736926125
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,94.29687221,56.52210879,135.0664605
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,287.8990981,191.396029,416.5897296
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,69.71389925,34.49642672,125.0933012
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,1.625404969,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.697679989,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,0.229722097,0.229722097,0.229722097
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,241.5298303,166.9898163,339.4619982
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,283.4821103,187.4418686,446.2467354
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,121.3260727,87.62637664,165.0255896
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,378.1741521,250.2334209,545.5951571
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),15.6846016,13.95902437,18.20541297
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,36.47733788,23.49175752,55.13649684
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,179.4541222,115.049267,268.7848434
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,233.5226379,209.979601,261.7205516
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,4.343036191,4.012905386,4.71417227
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,2.571245374,2.173008162,3.120112337
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,10.95380049,7.762345818,15.77698105
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,2.157408899,1.563022563,2.811490025
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,1,GLOBAL,PUBLISHED,Malaria cases,World,58.63239459,52.94958623,65.18112436
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,4,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,6.256812709,4.817815726,7.93026127
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,12,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,24,COUNTRY,PUBLISHED,Malaria cases,Angola,248.6508841,151.0263165,384.6273021
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,31,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,32,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,50,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,0.496661674,0.422776747,0.576967949
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,64,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.015684197,0.015684197,0.015684197
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,68,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.488357291,1.946221864,3.05487127
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,72,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.673949678,0.514412662,0.937122945
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,76,COUNTRY,PUBLISHED,Malaria cases,Brazil,3.474576532,3.338276557,3.709216352
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,84,COUNTRY,PUBLISHED,Malaria cases,Belize,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,90,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,204.1326419,167.8194353,248.9392886
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,6.296179253,3.81682151,25.93457705
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,296.8059573,181.9277742,461.3693352
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,1.578763347,1.358888419,1.855543816
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,262.3684609,204.4686917,333.3796154
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,3.653487217,3.653487217,3.653487217
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,440.000532,326.5796174,580.9058725
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.345938239,2.345938239,2.345938239
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.058061707,0.058061707,0.058061707
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,500.3919317,385.6952057,640.8399214
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,300.3755152,235.7995564,376.7919882
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,592.4686237,474.9367375,725.1720659
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,2.913500532,2.913500532,2.913500532
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),2.754320999,2.425717506,3.257897276
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,97.49046014,46.6673619,448.0749732
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,368.2673536,289.7562761,461.6410001
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,347.4897376,321.079418,379.1411501
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,9.767157695,8.89733727,10.71442003
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,16.3743737,13.14998957,20.73575066
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.678677341,0.678677341,0.678677341
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,18.59715152,14.3263484,33.05781337
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,3.159780369,1.896926514,4.706902789
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,1,GLOBAL,PUBLISHED,Malaria cases,World,77.87146452,72.52789214,85.04068657
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,4,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,70.81400733,46.16021887,109.1417015
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,12,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.002645493,0.002645493,0.002645493
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,24,COUNTRY,PUBLISHED,Malaria cases,Angola,319.2283737,223.8935414,436.9532291
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,31,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,2.484317744,2.484317744,2.484317744
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,32,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.64542658,0.64542658,0.64542658
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,50,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,6.616724627,2.870286685,10.43428854
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,51,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.009542713,0.009542713,0.009542713
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,64,COUNTRY,PUBLISHED,Malaria cases,Bhutan,8.065780829,8.065780829,8.065780829
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,68,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),6.71402627,5.260061359,8.232305114
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,72,COUNTRY,PUBLISHED,Malaria cases,Botswana,1.581615881,0.631117401,3.826648274
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,76,COUNTRY,PUBLISHED,Malaria cases,Brazil,12.69966336,11.58189902,13.99124076
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,84,COUNTRY,PUBLISHED,Malaria cases,Belize,7.274405521,7.274405521,7.274405521
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,90,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,518.2787963,363.116453,751.3337205
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,34.40252307,23.93264197,50.68856917
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,344.895057,250.3880506,462.5539779
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,50.07383995,39.06847432,63.20376435
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,436.303011,348.5241353,538.6819321
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.552490677,0.552490677,0.552490677
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,444.543936,327.2720582,591.4596172
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,2.290334679,2.290334679,2.290334679
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,238.7083423,142.6734407,372.8545128
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.052625354,0.052625354,0.052625354
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,28.0503318,21.17354896,35.16678883
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,62.55561191,41.93598773,84.08784181
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,329.8002874,219.4106178,469.4972389
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,467.0217208,372.1266812,578.8647968
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.49565987,0.49565987,0.49565987
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,465.8648287,367.0465098,581.7988973
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.400872904,0.325873485,0.480521883
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,6.870469254,6.870469254,6.870469254
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.069802868,0.069802868,0.069802868
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,335.2632858,230.2700204,467.6622493
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,211.3706253,86.0331456,498.1251323
