IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,682,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saudi Arabia,627.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,233,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Estonia,10.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,242,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Fiji,892573.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,246,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Finland,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,250,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),France,340.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,262,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Djibouti,107378.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,266,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Gabon,1534599.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,268,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Georgia,62.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,270,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Gambia,1200000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,276,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Germany,751.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,288,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ghana,18678710.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,296,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kiribati,54746.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,300,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Greece,103.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,308,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Grenada,39.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,320,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guatemala,3234783.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,324,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guinea,8839057.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,328,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guyana,719455.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,332,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Haiti,11358721.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,340,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Honduras,2663781.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,348,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Hungary,8.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,352,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Iceland,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,356,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),India,745451390.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,360,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Indonesia,127886656.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,364,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Iran (Islamic Republic of),21228.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,368,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Iraq,2040539.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,372,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ireland,14.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,376,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Israel,346.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,380,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Italy,222.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,384,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Côte d'Ivoire,18127710.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,388,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Jamaica,410764.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,392,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Japan,12.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,398,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kazakhstan,14.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,400,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Jordan,265.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,404,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kenya,12283203.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,408,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Democratic People's Republic of Korea,5643102.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,410,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Republic of Korea,171.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,414,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kuwait,20.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,417,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kyrgyzstan,110086.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,418,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Lao People's Democratic Republic,2183341.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,419,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Latin America and the Caribbean,73849664.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,422,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Lebanon,1395.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,426,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Lesotho,517202.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,428,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Latvia,14.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,430,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Liberia,3892337.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,432,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Landlocked developing countries,254699400.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,434,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Libya,524.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,440,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Lithuania,25.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,442,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Luxembourg,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,450,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Madagascar,20489741.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,454,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Malawi,11081195.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,458,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Malaysia,176748.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,462,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Maldives,747.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,466,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mali,19460797.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,470,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Malta,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,478,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mauritania,681150.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,480,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mauritius,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,484,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mexico,10160220.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,492,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Monaco,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,496,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mongolia,42.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,498,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Republic of Moldova,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,499,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Montenegro,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,504,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Morocco,2792.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,508,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mozambique,22814191.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,512,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Oman,18.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,513,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Europe and Northern America,7184.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,516,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Namibia,1048837.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,520,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nauru,2749.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,524,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nepal,21348508.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,528,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Netherlands (Kingdom of the),37.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,543,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Oceania (exc. Australia and New Zealand),12306215.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,548,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Vanuatu,262202.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,554,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),New Zealand,4.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,558,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nicaragua,1175728.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,562,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Niger,14871359.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,566,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nigeria,140377288.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,570,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Niue,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,578,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Norway,73.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,583,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Micronesia (Federated States of),52285.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,584,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Marshall Islands,21253.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,585,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Palau,15.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,586,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Pakistan,30418380.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,591,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Panama,392717.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,598,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Papua New Guinea,6301846.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,600,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Paraguay,804269.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,604,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Peru,2985116.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,608,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Philippines,44676210.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,616,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Poland,63.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2014,YEAR,620,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Portugal,13.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,543,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Oceania (exc. Australia and New Zealand),8588353.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,548,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Vanuatu,277708.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,554,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),New Zealand,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,558,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nicaragua,1614121.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,562,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Niger,14068652.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,566,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nigeria,133972724.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,570,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Niue,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,578,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Norway,39.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,583,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Micronesia (Federated States of),70736.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,584,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Marshall Islands,19594.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,585,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Palau,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,586,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Pakistan,31683212.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,591,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Panama,436029.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,598,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Papua New Guinea,6546649.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,600,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Paraguay,1974853.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,604,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Peru,2679217.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,608,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Philippines,49143290.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,616,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Poland,87.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,620,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Portugal,19.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,624,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guinea-Bissau,1348965.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,626,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Timor-Leste,1279948.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,634,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Qatar,32.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,642,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Romania,24.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,643,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Russian Federation,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,646,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Rwanda,5328513.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,659,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saint Kitts and Nevis,10.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,662,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saint Lucia,23465.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,670,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saint Vincent and the Grenadines,5.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,674,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),San Marino,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,678,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sao Tome and Principe,192800.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,682,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saudi Arabia,1022.0
