measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,1692.7515294455302,2160.18333941602,1420.30833932085
5,Prevalence,204,Chad,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,1193251.846895365,1290272.420927744,1110028.8521155147
5,Prevalence,204,Chad,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.0631231708928901,0.0682913326724052,0.0585917794987585
5,Prevalence,204,Chad,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,6186.7079296059,6689.7349781394805,5755.21782710182
5,Prevalence,211,Mali,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,1519527.438379883,1643982.8395758206,1416787.0164200952
5,Prevalence,211,Mali,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.063939596124588,0.0691828849238994,0.0596060955222705
5,Prevalence,211,Mali,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,6271.71090837779,6785.38922544676,5847.6591875194
5,Prevalence,214,Nigeria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,130680695.0108686,141475016.43989187,120343159.64482184
5,Prevalence,214,Nigeria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.5416219645347036,0.5860584018434626,0.4987126844305064
5,Prevalence,214,Nigeria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,53375.354678012,57784.198193380966,49153.0813222317
5,Prevalence,153,Syria,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,5837582.016077373,7628950.731066752,4224468.891814911
5,Prevalence,153,Syria,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.3363825708696824,0.4389576824805405,0.244318345512692
5,Prevalence,153,Syria,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,32829.50652598105,42903.84051515897,23757.649771888588
5,Prevalence,157,Yemen,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,5702478.640051201,7754462.882884742,4024445.12786689
5,Prevalence,157,Yemen,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.1626001116576979,0.2211253750450751,0.1150609968907548
5,Prevalence,157,Yemen,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,16040.65660708143,21812.738657727983,11320.4706944023
5,Prevalence,202,Cameroon,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,644819.2084402735,781119.2995650009,546659.842656311
5,Prevalence,202,Cameroon,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0194992960660756,0.0235773794431411,0.0165434458854942
5,Prevalence,202,Cameroon,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,1903.23128869034,2305.53102586381,1613.5067057488202
5,Prevalence,202,Cameroon,3,Both,22,All ages,1029,Total cancers,1,Number,2023,126213.1905486811,158873.01083187596,99787.10744848174
5,Prevalence,202,Cameroon,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.003816867494028,0.0048045717179097,0.0030202971861477
5,Prevalence,202,Cameroon,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,372.52750872407,468.92536882556,294.52898210528997
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,437641.5778948589,522993.5317047181,369878.163882594
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0183188635568646,0.021862325396122,0.0154283684743033
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,1803.1927483049,2154.86414320278,1523.99053599441
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,1029,Total cancers,1,Number,2023,54432.81753198697,66185.24118960698,45221.74488284893
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.0022783922213213,0.0027685253415611,0.0018922844114633
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,224.2768210361,272.69974560456,186.32489817509
5,Prevalence,522,Sudan,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,4707241.038273497,5148013.902917935,4333313.276001689
5,Prevalence,522,Sudan,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.1288804735399151,0.1408376396423479,0.1183949394073752
5,Prevalence,522,Sudan,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,12554.827527102341,13730.42640747483,11557.5132776838
5,Prevalence,190,Uganda,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,701057.6911748745,824087.2007595317,581411.3564425317
5,Prevalence,190,Uganda,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0157579765483896,0.0185603982790931,0.0130634581748124
5,Prevalence,190,Uganda,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,1537.34478440247,1807.13538404713,1274.97312656446
5,Prevalence,190,Uganda,3,Both,22,All ages,1029,Total cancers,1,Number,2023,312388.7457378088,403054.05465201,239936.546399364
5,Prevalence,190,Uganda,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.0070215246726905,0.009060947407122,0.0053817143040235
5,Prevalence,190,Uganda,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,685.0352189435599,883.85457652296,526.1552691568601
5,Prevalence,204,Chad,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,343974.2633072964,410827.398984499,292380.1334087704
5,Prevalence,204,Chad,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0181966368558378,0.0217947514792526,0.0154324000867854
5,Prevalence,204,Chad,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,1783.4192403895802,2130.0357787919997,1515.91677358441
5,Prevalence,204,Chad,3,Both,22,All ages,1029,Total cancers,1,Number,2023,44285.49883020128,58105.85313999098,34167.228719653285
5,Prevalence,204,Chad,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.0023426668574336,0.0030828824798863,0.0018091865717033
5,Prevalence,204,Chad,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,229.60906994797998,301.26409886815,177.14840785917
5,Prevalence,211,Mali,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,1794593.4716847148,2263272.8047986184,1453751.67180211
5,Prevalence,211,Mali,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.0755143849698327,0.0950592096974013,0.0613800774238758
5,Prevalence,211,Mali,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,7407.02087253445,9341.45207251048,6000.22743112478
5,Prevalence,202,Cameroon,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,26243189.7027366,27529001.60842406,25080667.370580457
5,Prevalence,202,Cameroon,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.793572443079542,0.8290429113221003,0.7614791666433145
5,Prevalence,202,Cameroon,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,77458.7033132884,81253.87166162951,74027.43320315519
5,Prevalence,522,Sudan,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,3521860.794137497,4520651.653493073,2792752.2940321257
5,Prevalence,522,Sudan,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.0964239862904734,0.1236568726247551,0.0764773093326526
5,Prevalence,522,Sudan,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,9393.26337558389,12057.16923315494,7448.635642918521
5,Prevalence,522,Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,8601005.354496878,12008435.441293117,6928079.44543887
5,Prevalence,522,Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.2354498530929078,0.3286753593081578,0.190675794742912
5,Prevalence,522,Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,22940.00623877081,32028.06795104649,18478.09403094649
5,Prevalence,522,Sudan,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,623762.7178462252,749223.8977525715,546329.8422261402
5,Prevalence,522,Sudan,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.0170775105243574,0.0205412112980573,0.0149735248015727
5,Prevalence,522,Sudan,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,1663.65675280318,1998.27812916011,1457.13314578298
6,Incidence,125,Colombia,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,290906.0661761765,317607.46134704654,271094.0614149872
6,Incidence,125,Colombia,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.0011452647245963,0.0013109617012758,0.0009507258577306
6,Incidence,125,Colombia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,558.1826888202401,609.4166034224301,520.16795013197
6,Incidence,133,Venezuela,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,158381.9537155372,173851.0398438539,145457.2178709599
6,Incidence,133,Venezuela,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.0012013109749936,0.0014014591849819,0.0009803227395464
6,Incidence,133,Venezuela,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,617.36503934007,677.6627736597,566.98505686127
6,Incidence,63,Ukraine,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,1123.849608195744,1825.0192114076144,552.2787183173746
6,Incidence,63,Ukraine,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,6.5995040785e-06,1.09912321903e-05,2.9503091749e-06
6,Incidence,63,Ukraine,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,2.8579017068,4.64094615613,1.4044212679299999
6,Incidence,125,Colombia,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,6500198.361346724,7271561.765801268,5863905.423819365
6,Incidence,125,Colombia,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.0255786742544852,0.0298400315677161,0.021564977784626
6,Incidence,125,Colombia,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,12472.40474182521,13952.47597174319,11251.5030692858
6,Incidence,15,Myanmar,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,133966.90766276806,155513.77140547393,114739.91914665696
6,Incidence,15,Myanmar,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0005546702937733,0.0006846886780974,0.0004248297526068
6,Incidence,15,Myanmar,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,232.93879820204,270.40402474802,199.50732115950998
6,Incidence,15,Myanmar,3,Both,22,All ages,1029,Total cancers,1,Number,2023,78748.50220203587,91162.99312304318,67524.24838383307
6,Incidence,15,Myanmar,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.0003258825285597,0.000394571804692,0.0002523214393817
6,Incidence,15,Myanmar,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,136.92621396716999,158.51226567115,117.40972112024
6,Incidence,133,Venezuela,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,3261360.541522616,3618625.670990411,2960458.6671357765
6,Incidence,133,Venezuela,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.0247332155612049,0.0290327793320537,0.0194915300564121
6,Incidence,133,Venezuela,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,12712.622440783562,14105.22428420361,11539.72178410913
6,Incidence,133,Venezuela,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,445527.73167908617,541031.1102364899,368896.6191247273
6,Incidence,133,Venezuela,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.0033803861019975,0.004314214327415,0.0025375534475071
6,Incidence,133,Venezuela,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,1736.64511102802,2108.9125674965603,1437.94081608185
6,Incidence,15,Myanmar,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,37970260.79158053,42999926.1365843,33452000.38619659
6,Incidence,15,Myanmar,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.1571082109579227,0.1865667343600581,0.1227028778802274
6,Incidence,15,Myanmar,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,66021.87861552933,74767.35330971959,58165.62390937896
6,Incidence,63,Ukraine,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,57268.81428359175,68364.35432685989,47871.27460630457
6,Incidence,63,Ukraine,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0003352508228987,0.0004089879388466,0.0002510473854754
6,Incidence,63,Ukraine,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,145.63215655706,173.84764250488,121.73461324917
6,Incidence,63,Ukraine,3,Both,22,All ages,1029,Total cancers,1,Number,2023,148899.87005878842,167758.0934677692,132932.12710638647
6,Incidence,63,Ukraine,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.0008715957316384,0.0010574005027766,0.000660537433737
6,Incidence,63,Ukraine,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,378.64603028705,426.60168954489995,338.04073977078997
6,Incidence,63,Ukraine,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,130477.60889974718,149539.56419051497,114563.71167679114
6,Incidence,63,Ukraine,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.0007637159015673,0.0009371561657955,0.0005781227386883
6,Incidence,63,Ukraine,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,331.79900447012,380.27274522966,291.3306413514
6,Incidence,125,Colombia,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,786097.9753538746,947733.203884158,649968.6190492194
6,Incidence,125,Colombia,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.0030965751640444,0.0038936871873381,0.0024604110315191
6,Incidence,125,Colombia,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,1508.34352589073,1818.4848290785,1247.14220022471
6,Incidence,15,Myanmar,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,27918389.84681086,29377662.98190896,26703748.059791096
6,Incidence,15,Myanmar,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.1155884029473109,0.1322206852226038,0.0922142082046967
6,Incidence,15,Myanmar,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,48543.90007286667,51081.25303762989,46431.90687207859
6,Incidence,15,Myanmar,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,247269.4236689606,289684.6078431665,201722.42710607636
6,Incidence,15,Myanmar,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.0010242946342232,0.0012636081775302,0.000757960942115
6,Incidence,15,Myanmar,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,429.94679347643,503.69740994904,350.75064850174
6,Incidence,63,Ukraine,3,Both,22,All ages,687,Injuries,1,Number,2023,8856271.822150035,9857989.7990305,7840228.772224276
6,Incidence,63,Ukraine,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.0518453026139657,0.0617028820721596,0.0387898653450012
6,Incidence,63,Ukraine,3,Both,22,All ages,687,Injuries,3,Rate,2023,22521.12219625349,25068.448364256317,19937.36797737305
6,Incidence,15,Myanmar,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,4180.813370398724,7085.736205029729,1961.2094854518143
6,Incidence,15,Myanmar,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,1.73048625568e-05,2.86001260558e-05,8.0818993225e-06
6,Incidence,15,Myanmar,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,7.269509007850001,12.32052679853,3.41010917199
6,Incidence,133,Venezuela,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,2690609.343341211,2874008.3285043226,2506801.1323813465
6,Incidence,133,Venezuela,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.0204067665642933,0.0234901856245948,0.0164564872644183
6,Incidence,133,Venezuela,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,10487.86243718163,11202.74263049907,9771.387101904009
6,Incidence,63,Ukraine,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,632232.1131882531,716146.5478758244,565700.4926250905
6,Incidence,63,Ukraine,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.0037020213547399,0.0043460203329498,0.0026622490306982
6,Incidence,63,Ukraine,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,1607.73934714794,1821.1301819800099,1438.55226857722
6,Incidence,125,Colombia,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,5368720.030212315,5765309.2960233735,4961758.071366018
6,Incidence,125,Colombia,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.0211322149919278,0.0241617621469126,0.0175035383613919
6,Incidence,125,Colombia,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,10301.35473411599,11062.319486956849,9520.48713852996
6,Incidence,114,Haiti,3,Both,22,All ages,558,Mental disorders,1,Number,2023,882215.4527386586,996689.1508792154,797435.258184423
6,Incidence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.0127094034029846,0.0151200182512628,0.0094916521255926
6,Incidence,114,Haiti,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,6538.92414364307,7387.39582508973,5910.53879927791
6,Incidence,125,Colombia,3,Both,22,All ages,558,Mental disorders,1,Number,2023,2097903.390909471,2337056.5233255355,1886237.115147965
6,Incidence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.0082577839414046,0.009632957477966,0.0069228126990783
6,Incidence,125,Colombia,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,4025.40026413122,4484.28082391625,3619.26074119129
6,Incidence,63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,95703767.6081952,155518471.74101612,72787373.66445203
6,Incidence,63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.5501403539419467,0.6677005334002056,0.4871811046755663
6,Incidence,63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,243370.60652941398,395476.8525841985,185095.1923744733
6,Incidence,15,Myanmar,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,77410.81572380557,89832.91989291822,66127.1455318003
6,Incidence,15,Myanmar,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.0003203386849953,0.0003881417816396,0.0002486388940399
6,Incidence,15,Myanmar,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,134.60027328491,156.19956274211,114.98046851603
6,Incidence,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,148000895.16228747,189216584.39153656,121729174.75924788
6,Incidence,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.5779465025310259,0.6366410783795278,0.5316622949834975
6,Incidence,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,283980.11322135205,363063.66255383374,233570.64693809705
6,Incidence,133,Venezuela,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,88931207.41597658,117871625.16454557,74148745.0682424
6,Incidence,133,Venezuela,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.6675199664313481,0.7303034365123894,0.6258542103476048
6,Incidence,133,Venezuela,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,346649.45769979426,459457.77785698435,289028.1489915862
6,Incidence,114,Haiti,3,Both,22,All ages,688,Transport injuries,1,Number,2023,102702.89334620233,111039.40727064146,95743.7452314782
6,Incidence,114,Haiti,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.0014805202497504,0.0017428263269443,0.0011255989218472
6,Incidence,114,Haiti,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,761.22723404893,823.01693859912,709.6464762133099
6,Incidence,63,Ukraine,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,4093890.1603732393,4465781.135879147,3724034.106026685
6,Incidence,63,Ukraine,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.0239624508156114,0.0280765083015876,0.0183363886705109
6,Incidence,63,Ukraine,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,10410.58838429175,11356.29130209348,9470.06018436341
6,Incidence,125,Colombia,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,368155.8680199883,387030.92398327246,346922.7336734972
6,Incidence,125,Colombia,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.0014494222102726,0.0016338446078703,0.0012137114443286
6,Incidence,125,Colombia,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,706.40751847332,742.62446515891,665.66595478785
6,Incidence,125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,173402604.50417718,215090392.3004211,146868075.71095186
6,Incidence,125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.677897750812893,0.7249928769980084,0.6408313127768153
6,Incidence,125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,332720.2258201024,412709.6251095036,281806.4899084871
6,Incidence,15,Myanmar,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,369633.7086571003,399841.10543953616,338179.70171295304
6,Incidence,15,Myanmar,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0015306292156186,0.0017911335619386,0.001202853473953
6,Incidence,15,Myanmar,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,642.71119914399,695.23517559514,588.01964356482
6,Incidence,133,Venezuela,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,426525.8948051453,473985.2572937331,392082.0950249116
6,Incidence,133,Venezuela,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.0032336633946505,0.0038038099875051,0.0026252466419279
6,Incidence,133,Venezuela,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,1662.57688864528,1847.57114147819,1528.3166569238201
6,Incidence,125,Colombia,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,686395.0367040094,748000.3226002299,627422.736831586
6,Incidence,125,Colombia,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.0027026212068654,0.0031520372449232,0.0022257958191354
6,Incidence,125,Colombia,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,1317.0362248420201,1435.24278058385,1203.88177144272
6,Incidence,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,38755847.03632054,56889232.5968044,29328916.311497435
6,Incidence,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.5496208430015556,0.6492493739263909,0.484619347578913
6,Incidence,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,287255.84335032746,421659.32979952876,217384.03967057817
6,Incidence,114,Haiti,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,84479.67986232962,89578.62646312664,79397.17647091014
6,Incidence,114,Haiti,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.0012180710914521,0.0014161978366902,0.0009402440910511
6,Incidence,114,Haiti,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,626.15794881419,663.95101277787,588.4867608599001
6,Incidence,133,Venezuela,3,Both,22,All ages,558,Mental disorders,1,Number,2023,1437907.43103978,1641032.148384018,1253446.8306345372
6,Incidence,133,Venezuela,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.0108963006474962,0.0132001359930093,0.0088725265375952
6,Incidence,133,Venezuela,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,5604.89220461093,6396.66232849383,4885.87388747101
6,Incidence,114,Haiti,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,1120992.131957102,1208225.713698291,1043496.7838535612
6,Incidence,114,Haiti,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.0161539441805569,0.0186370456046307,0.0125684573683402
6,Incidence,114,Haiti,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,8308.72151891407,8955.291211173699,7734.33098748412
6,Incidence,63,Ukraine,3,Both,22,All ages,688,Transport injuries,1,Number,2023,368367.4017204617,422298.3057053451,322658.0018282209
6,Incidence,63,Ukraine,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.002157553584439,0.0026244976788852,0.0015485804941115
6,Incidence,63,Ukraine,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,936.7426196781801,1073.88661245404,820.5055617870801
6,Incidence,63,Ukraine,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,2069.2212522753816,2546.323667313599,1607.5539071836963
6,Incidence,63,Ukraine,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,1.21170697877e-05,1.55696005825e-05,8.7191020112e-06
6,Incidence,63,Ukraine,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,5.26194154938,6.47519267863,4.0879411458699995
6,Incidence,114,Haiti,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,55198.820567743154,59403.99242566862,51596.08955847252
6,Incidence,114,Haiti,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.0007954480554078,0.0009324129501284,0.0006224331778655
6,Incidence,114,Haiti,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,409.13010465932,440.29856776501,382.42689434211
6,Incidence,15,Myanmar,3,Both,22,All ages,687,Injuries,1,Number,2023,5862641.909389124,6547778.902732782,5310406.537728537
6,Incidence,15,Myanmar,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.0242797391855452,0.0286545977759072,0.0189930101077365
6,Incidence,15,Myanmar,3,Both,22,All ages,687,Injuries,3,Rate,2023,10193.83655626168,11385.13812929629,9233.621484916659
6,Incidence,15,Myanmar,3,Both,22,All ages,688,Transport injuries,1,Number,2023,246276.0343565364,264832.9930227593,229029.9443284828
6,Incidence,15,Myanmar,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.0010200736669172,0.0011934205502184,0.0008007915184848
6,Incidence,15,Myanmar,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,428.21950935366004,460.48595280159003,398.23237630038
6,Incidence,133,Venezuela,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,238531.1029287693,251369.4810924848,224344.61393060136
6,Incidence,133,Venezuela,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.0018094095548219,0.0020514871800677,0.0014601598997778
6,Incidence,133,Venezuela,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,929.78246756534,979.8258320659401,874.4842335621
6,Incidence,114,Haiti,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,1185000.216578926,1281111.437611488,1082257.1341888078
6,Incidence,114,Haiti,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.0170744271209887,0.0200346968942965,0.0132430325211931
