measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,211,Mali,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2020,1566.2269038022098,1832.5873373743602,1324.46164495329
6,Incidence,211,Mali,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2021,25799.45026952584,30483.86808601564,22016.989083552624
6,Incidence,211,Mali,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0027390405959268,0.0033102788524802,0.002260587296903
6,Incidence,211,Mali,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2021,1525.13523266214,1802.05472442657,1301.53493263098
6,Incidence,211,Mali,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2018,17072.90121021961,20135.8902812314,14450.285896098245
6,Incidence,211,Mali,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2018,0.002800025792208,0.0033532369449004,0.002314067658407
6,Incidence,211,Mali,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2018,1446.82941815194,1706.3999879602497,1224.57797170795
6,Incidence,211,Mali,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2019,17495.49362311024,20707.758194438808,14835.345725897056
6,Incidence,211,Mali,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2019,0.002761343534502,0.0032874781451714,0.0022940547036149
6,Incidence,211,Mali,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2019,1425.5915909933701,1687.337698853,1208.83380440217
6,Incidence,211,Mali,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2020,17664.7661238538,20998.01217196824,14899.6822957025
6,Incidence,211,Mali,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0023947086611433,0.0028816204937559,0.0019846826780083
6,Incidence,211,Mali,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2020,1383.59010549107,1644.66609251536,1167.0153374664098
6,Incidence,211,Mali,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2021,18205.2430409276,21381.508137599518,15172.885115247733
6,Incidence,211,Mali,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0024181655168995,0.0029053611673718,0.0020006012326461
6,Incidence,211,Mali,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2021,1369.91095168638,1608.91904026878,1141.7316122245002
6,Incidence,211,Mali,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2018,12917.350546606034,15176.812928496249,11039.369901988684
6,Incidence,211,Mali,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0025795719972462,0.0031630587705363,0.0021388052796881
6,Incidence,211,Mali,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2018,1337.92395950627,1571.9494158432399,1143.4107510230701
6,Incidence,211,Mali,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2019,13164.174225950104,15429.423978883242,11206.508113947864
6,Incidence,211,Mali,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0025421385387341,0.0031240652613038,0.0021066655224964
6,Incidence,211,Mali,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2019,1318.45338834335,1545.3287062278,1122.38400531086
6,Incidence,211,Mali,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2020,13304.10918827026,15651.100230881188,11251.448872682133
6,Incidence,211,Mali,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0022249340945705,0.002706660970103,0.0018369504728735
6,Incidence,211,Mali,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2020,1286.26437817088,1513.1755475904902,1087.80961452885
6,Incidence,211,Mali,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2021,13655.151029053546,15961.616731882006,11549.076613181693
6,Incidence,211,Mali,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0022402472572795,0.0027312799479676,0.0018687364527752
6,Incidence,211,Mali,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2021,1272.47949357071,1487.41159525372,1076.22120976053
6,Incidence,211,Mali,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2018,10005.993135040007,12051.91297378534,8368.912931565494
6,Incidence,211,Mali,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0024612070804799,0.0030033900519443,0.0020250176250815
6,Incidence,211,Mali,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2018,1268.0381417348099,1527.31319374099,1060.57446361023
6,Incidence,211,Mali,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2019,10266.57912933736,12386.270430741964,8611.502013789861
6,Incidence,211,Mali,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0024246037954892,0.0029469565417564,0.0019810468343375
6,Incidence,211,Mali,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2019,1249.43152431394,1507.39565242561,1048.01043776853
6,Incidence,211,Mali,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2020,10411.24318782947,12730.501726638766,8727.234774335124
6,Incidence,211,Mali,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0021258783305504,0.0026239577946905,0.0017439094402389
6,Incidence,211,Mali,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2020,1219.27232879384,1490.8832890483,1022.0562208817801
6,Incidence,211,Mali,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2021,10664.650551003951,13056.096679110096,8878.300353173541
6,Incidence,211,Mali,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0021353981379089,0.0026273916146314,0.0017372161500094
6,Incidence,211,Mali,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2021,1205.58435622783,1475.9251448938899,1003.6465765556999
6,Incidence,211,Mali,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2018,8198.321644531286,9798.914536177204,6937.228738766831
6,Incidence,211,Mali,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0025241168730833,0.003067289531873,0.0020751863156047
6,Incidence,211,Mali,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2018,1274.73622315675,1523.6083491813802,1078.65208820258
6,Incidence,211,Mali,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2019,8352.947699749458,10035.6954487375,7069.8110404486415
6,Incidence,211,Mali,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0024876762346159,0.0030299772423676,0.0020338743621511
6,Incidence,211,Mali,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2019,1256.3278766698002,1509.42211147752,1063.33728070271
6,Incidence,211,Mali,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2020,8415.640854378396,10200.8499346976,7083.336872300975
6,Incidence,211,Mali,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0021704037645664,0.00266629047182,0.0017943810051598
6,Incidence,211,Mali,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2020,1223.72348294195,1483.3118269967201,1029.99234618164
6,Incidence,211,Mali,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2021,8587.575720831877,10367.40668974186,7234.184834856105
6,Incidence,211,Mali,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0021727243341175,0.0026526685619749,0.0017853713076903
6,Incidence,211,Mali,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2021,1206.3739103642401,1456.40275617025,1016.2509340503
6,Incidence,211,Mali,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2018,6884.629032847179,7997.595486763081,5862.702536697549
6,Incidence,211,Mali,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0026375156432215,0.0030987025535423,0.0021963036367034
6,Incidence,211,Mali,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2018,1322.49116660962,1536.28457465152,1126.1859252329
6,Incidence,211,Mali,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2019,7043.944212837183,8203.075132641665,5987.712871754869
6,Incidence,211,Mali,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0026031379215693,0.0030659650941498,0.0021611975782433
6,Incidence,211,Mali,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2019,1305.058609006,1519.8152482052499,1109.36657012396
6,Incidence,211,Mali,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2020,7143.6212731866735,8355.673212996415,6029.853464145896
6,Incidence,211,Mali,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0022737356960524,0.0026990141254985,0.0018775329446661
6,Incidence,211,Mali,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2020,1278.08446173583,1494.93592849851,1078.81727268991
6,Incidence,211,Mali,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2021,7299.149029723264,8488.226176895812,6170.760559953167
6,Incidence,211,Mali,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0022832989458751,0.0027202484351425,0.0018738374258187
6,Incidence,211,Mali,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2021,1264.11108637804,1470.04270911634,1068.68989843284
6,Incidence,211,Mali,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2018,6230.044875819382,7044.448277581274,5366.645825458278
6,Incidence,211,Mali,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0029738861287566,0.0034647184096125,0.0024857032886293
6,Incidence,211,Mali,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2018,1489.3005295652902,1683.9847480099,1282.90383603267
6,Incidence,211,Mali,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2019,6311.646304776147,7146.6404150798335,5434.621746764404
6,Incidence,211,Mali,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0029210194958552,0.0034020388629811,0.0024359409388756
6,Incidence,211,Mali,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2019,1462.4147516799999,1655.8837208695402,1259.20728578454
6,Incidence,211,Mali,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2020,6244.619224852205,7156.219744939383,5309.839873218973
6,Incidence,211,Mali,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0024901662159561,0.0029265460106546,0.0021022883341714
6,Incidence,211,Mali,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2020,1404.45261380645,1609.47708160562,1194.21508667129
6,Incidence,211,Mali,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2021,6346.96630868793,7227.912412873613,5456.0252400193895
6,Incidence,211,Mali,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0024979770474942,0.0029384243544517,0.002102897429905
6,Incidence,211,Mali,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2021,1388.15915911083,1580.83284662268,1193.29945062187
6,Incidence,211,Mali,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2018,4918.551240134665,5641.736134327211,4285.054352206126
6,Incidence,211,Mali,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0030397825574508,0.0035606962642896,0.0025984756293163
6,Incidence,211,Mali,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2018,1513.34693566763,1735.85750638549,1318.4317000025499
6,Incidence,211,Mali,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2019,5011.739840544207,5750.46012513187,4383.457068657295
6,Incidence,211,Mali,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0029901503366058,0.003491849600267,0.0025582099100718
6,Incidence,211,Mali,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2019,1488.17299505141,1707.52667528966,1301.61234263801
6,Incidence,211,Mali,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2020,4977.204907889803,5699.257909334112,4351.735123945511
6,Incidence,211,Mali,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0025540267640043,0.0030300874325973,0.0021693469767728
6,Incidence,211,Mali,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2020,1431.05005861869,1638.65533289718,1251.21447066473
6,Incidence,211,Mali,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2021,5013.909957344805,5769.394821374219,4360.265341224507
6,Incidence,211,Mali,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2021,0.002542295690516,0.0030302517191907,0.0021707457565112
6,Incidence,211,Mali,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2021,1403.99342668343,1615.5440512618202,1220.9600750222999
6,Incidence,211,Mali,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2018,3653.9143032514057,4220.019693554046,3203.0961504726283
6,Incidence,211,Mali,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0028953258568688,0.0033957047567326,0.0024818365873257
6,Incidence,211,Mali,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2018,1499.92353256377,1732.3085110704,1314.86370353108
6,Incidence,211,Mali,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2019,3698.976458733006,4271.201853426451,3246.581795589769
6,Incidence,211,Mali,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0028501433190167,0.003329401561752,0.0024349930156799
6,Incidence,211,Mali,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2019,1475.2491513612,1703.46769703911,1294.82225480534
6,Incidence,211,Mali,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2020,3647.1672006108006,4229.926414595584,3195.016243489362
6,Incidence,211,Mali,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0024473946518639,0.0028877174968983,0.0020791046726646
6,Incidence,211,Mali,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2020,1407.07002475628,1631.89739804237,1232.63106338267
6,Incidence,211,Mali,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2021,3634.851794609456,4217.443914729744,3161.79380704846
6,Incidence,211,Mali,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0024289084573333,0.0028328454025771,0.0020582954659887
6,Incidence,211,Mali,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2021,1377.62549618302,1598.4305809304399,1198.33434989653
6,Incidence,211,Mali,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2018,2482.1829246479656,2877.753087319326,2158.011791616668
6,Incidence,211,Mali,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0027525926645617,0.0032200305991848,0.0023582780058049
6,Incidence,211,Mali,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2018,1481.43988412065,1717.52780903962,1287.9650032066
6,Incidence,211,Mali,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2019,2558.75629633221,2959.6188694259217,2216.6027547899066
6,Incidence,211,Mali,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0027262515327818,0.0031803785159414,0.0023223925583428
6,Incidence,211,Mali,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2019,1464.61984093411,1694.07165660039,1268.77279355916
6,Incidence,211,Mali,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2020,2489.7954175593027,2848.83676360478,2151.6170712845515
6,Incidence,211,Mali,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0023750933485955,0.0027883591154476,0.0020304856941357
6,Incidence,211,Mali,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2020,1400.59374580932,1602.56659073134,1210.35704064867
6,Incidence,211,Mali,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2021,2535.8859693381146,2930.521027096599,2198.707298158029
6,Incidence,211,Mali,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0024149425085009,0.0028418449265625,0.0020602926630147
6,Incidence,211,Mali,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2021,1406.87595306149,1625.8142569554798,1219.81369154651
6,Incidence,211,Mali,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2018,1521.464744981072,1737.8969697540856,1326.1057140000662
6,Incidence,211,Mali,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0026859560600798,0.0031928755633618,0.0022819424448423
6,Incidence,211,Mali,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2018,1474.5922014775902,1684.3566878723698,1285.25169620259
6,Incidence,211,Mali,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2019,1517.1508973543107,1738.17151291822,1321.9671615410998
6,Incidence,211,Mali,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0026794754184867,0.0032040012844769,0.0022741703161783
6,Incidence,211,Mali,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2019,1467.37954788554,1681.14940525775,1278.59897074476
6,Incidence,211,Mali,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2020,1508.853143882857,1723.721769748615,1313.9970144271194
6,Incidence,211,Mali,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2020,0.002404788742716,0.002813387930444,0.0020363564019298
6,Incidence,211,Mali,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2020,1431.18619282755,1634.99463625203,1246.36011933227
6,Incidence,211,Mali,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2021,1522.197051117694,1756.749778050386,1328.8518906459406
6,Incidence,211,Mali,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0024174660287168,0.0028756370478592,0.0020511888110544
6,Incidence,211,Mali,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2021,1424.55226108702,1644.05907017639,1243.60966543685
6,Incidence,214,Nigeria,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2018,4118.380644118058,4670.218428610351,3615.7798331956456
6,Incidence,214,Nigeria,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2018,0.0031038714668746,0.0036633894915958,0.002647323103994
6,Incidence,214,Nigeria,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2018,2689.2120947839203,3049.55004619084,2361.02480556111
6,Incidence,214,Nigeria,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2019,3787.997197195716,4317.657902575851,3292.343180669896
6,Incidence,214,Nigeria,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2019,0.002893373110752,0.0034473544458432,0.0024546245447272
6,Incidence,214,Nigeria,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2019,2455.92027207292,2799.32191572422,2134.56661636766
6,Incidence,214,Nigeria,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2020,4009.46526974858,4555.508455618705,3504.6444226433578
6,Incidence,214,Nigeria,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2020,0.0031177627391198,0.0037078760925773,0.0026440620971481
6,Incidence,214,Nigeria,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2020,2584.17813008428,2936.11355390592,2258.81130310544
6,Incidence,214,Nigeria,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2021,3803.754323140192,4367.350613489188,3295.3458569668583
6,Incidence,214,Nigeria,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2021,0.0030113675502962,0.0035980515524444,0.0025303199536029
6,Incidence,214,Nigeria,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2021,2426.26991268375,2785.76650631366,2101.97552875737
6,Incidence,214,Nigeria,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2018,11134.651142607394,12646.090697513137,9670.17459295969
6,Incidence,214,Nigeria,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2018,0.0030393263183192,0.0036033897620563,0.0025717816261287
6,Incidence,214,Nigeria,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2018,2472.82217925763,2808.48794966298,2147.58611693376
6,Incidence,214,Nigeria,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2019,10916.797012171572,12436.262830413238,9488.5837070631
6,Incidence,214,Nigeria,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2019,0.0030094917094402,0.0035867712211222,0.002548165674696
6,Incidence,214,Nigeria,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2019,2405.91934609557,2740.78974844551,2091.15980469524
6,Incidence,214,Nigeria,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2020,11173.816472241471,12764.535055212067,9728.295139467093
6,Incidence,214,Nigeria,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2020,0.0031200243623173,0.0037107367329719,0.0026263504983703
6,Incidence,214,Nigeria,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2020,2447.1818112741703,2795.5656953993603,2130.5976323446
6,Incidence,214,Nigeria,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2021,11076.065520574904,12682.536564273722,9594.040374534048
6,Incidence,214,Nigeria,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2021,0.0031480975094223,0.0037450232355901,0.0026316436993342
6,Incidence,214,Nigeria,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2021,2400.0365024014,2748.13747180843,2078.9013085577403
6,Incidence,214,Nigeria,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2018,512345.2059117201,626045.5236989611,423795.8861657936
6,Incidence,214,Nigeria,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0026842869324203,0.0033655686415982,0.002099171698705
6,Incidence,214,Nigeria,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2018,1608.19033066366,1965.08203092547,1330.24460547855
6,Incidence,214,Nigeria,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2019,522989.69943087606,639624.0695845244,432961.1002772853
6,Incidence,214,Nigeria,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0026971851460001,0.0033848794145387,0.0021096568368786
6,Incidence,214,Nigeria,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2019,1607.5355668340799,1966.03956517537,1330.81085250579
6,Incidence,214,Nigeria,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2020,534986.2162405999,656413.8293206539,443278.27098253113
6,Incidence,214,Nigeria,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0025106369245733,0.0031395937531551,0.0019698367651018
6,Incidence,214,Nigeria,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2020,1612.75151513362,1978.80312736028,1336.29181734165
6,Incidence,214,Nigeria,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2021,546768.1990315676,666758.9192951377,453154.2153293137
6,Incidence,214,Nigeria,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0025999198612022,0.0032553146663334,0.0020353843150462
6,Incidence,214,Nigeria,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2021,1618.62136492117,1973.83504368833,1341.49187139131
6,Incidence,214,Nigeria,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2018,430033.142343277,525139.5852649717,347684.66038858675
6,Incidence,214,Nigeria,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0030621312622036,0.0038765682251168,0.0023652044282036
6,Incidence,214,Nigeria,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2018,1538.1104299475498,1878.2800527258398,1243.57252922978
6,Incidence,214,Nigeria,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2019,443676.7318879435,542142.0749393131,358007.1471835782
6,Incidence,214,Nigeria,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0030604268793374,0.0038844643137093,0.0023593070986295
6,Incidence,214,Nigeria,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2019,1532.6263846506301,1872.76273142736,1236.6914021662799
6,Incidence,214,Nigeria,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2020,458447.2022681472,559324.1513440101,370070.5357548217
6,Incidence,214,Nigeria,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0027823567444696,0.0035247918879655,0.0021508440905124
6,Incidence,214,Nigeria,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2020,1535.47822034883,1873.34560720362,1239.4780573052599
6,Incidence,214,Nigeria,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2021,470801.8718356141,573355.2411412874,380560.8430188503
6,Incidence,214,Nigeria,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0028695918262216,0.0036425848570817,0.0022252307712563
6,Incidence,214,Nigeria,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2021,1533.98883694563,1868.1330558135498,1239.96126585785
6,Incidence,214,Nigeria,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2018,413447.0947841074,502564.5916055744,340089.9515579513
6,Incidence,214,Nigeria,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0038321607275224,0.0047382019709878,0.0030391297132538
6,Incidence,214,Nigeria,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2018,1793.5244260772101,2180.11417203642,1475.30274822976
6,Incidence,214,Nigeria,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2019,433075.5936471499,525569.9877286449,355789.88587732974
6,Incidence,214,Nigeria,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0038640036292668,0.0047866043950374,0.0030515882092008
6,Incidence,214,Nigeria,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2019,1801.6908898415102,2186.4881622406,1480.16513857212
6,Incidence,214,Nigeria,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2020,458536.8171825522,554840.1146631927,375011.5474669895
6,Incidence,214,Nigeria,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0035135380844535,0.0043515272813545,0.0027744981243016
6,Incidence,214,Nigeria,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2020,1827.2778941199601,2211.04835708625,1494.42811361718
6,Incidence,214,Nigeria,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2021,461217.1269368138,558559.0256821928,376358.026325151
6,Incidence,214,Nigeria,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0035147160132576,0.0043713404219095,0.0027871756130929
6,Incidence,214,Nigeria,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2021,1761.4992152088798,2133.27135512428,1437.40188577199
