IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,442,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Luxembourg,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,450,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Madagascar,46.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,454,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Malawi,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,724,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Spain,80.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,728,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South Sudan,40.8
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,729,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sudan,50.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,740,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Suriname,47.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,747,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Northern Africa and Western Asia,71.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,748,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eswatini,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,752,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sweden,88.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,753,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern and South-Eastern Asia,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,756,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Switzerland,91.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,760,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Syrian Arab Republic,41.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,762,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tajikistan,65.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,764,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Thailand,87.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,768,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Togo,51.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,776,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tonga,69.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,777,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,780,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Trinidad and Tobago,64.8667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,784,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United Arab Emirates,96.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,788,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tunisia,75.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,792,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Türkiye,75.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,795,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Turkmenistan,80.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,800,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Uganda,60.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,804,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ukraine,74.8667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,807,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,North Macedonia,68.4
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,818,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Egypt,90.7333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,826,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United Kingdom of Great Britain and Northern Ireland,94.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,834,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United Republic of Tanzania,63.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,840,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United States of America,90.5333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,854,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Burkina Faso,56.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,858,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Uruguay,77.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,860,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Uzbekistan,61.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,862,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Venezuela (Bolivarian Republic of),46.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,882,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Samoa,45.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,887,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Yemen,27.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,894,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Zambia,56.4
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,953,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Africa,50.3461
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,954,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Americas,63.68
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,955,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South-East Asia,68.387878
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,956,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Europe,73.207405
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,957,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Mediterranean,65.653969
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,958,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Pacific,65.397438
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,1,GLOBAL,PUBLISHED,Average International Health Regulations (IHR) core capacity score,World,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,4,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Afghanistan,35.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,8,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Albania,88.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,12,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Algeria,80.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,20,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Andorra,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,24,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Angola,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,28,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Antigua and Barbuda,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,31,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Azerbaijan,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,32,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Argentina,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,36,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Australia,91.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,40,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Austria,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,44,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bahamas,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,48,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bahrain,92.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,50,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bangladesh,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,51,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Armenia,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,52,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Barbados,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,56,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Belgium,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,64,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bhutan,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,68,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bolivia (Plurinational State of),46.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,70,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bosnia and Herzegovina,
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,72,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Botswana,45.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,76,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Brazil,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,84,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Belize,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,90,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Solomon Islands,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,96,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Brunei Darussalam,71.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,100,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bulgaria,74.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,104,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Myanmar,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,108,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Burundi,35.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,112,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Belarus,96.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,116,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cambodia,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,120,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cameroon,44.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,124,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Canada,96.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,132,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cabo Verde,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,140,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central African Republic,34.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,144,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sri Lanka,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,148,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Chad,36.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,152,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Chile,79.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,156,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,China,94.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,170,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Colombia,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,174,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Comoros,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,178,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Congo,34.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,180,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Democratic Republic of the Congo,37.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,184,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cook Islands,70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,188,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Costa Rica,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,191,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Croatia,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,192,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cuba,90.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,196,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cyprus,61.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,203,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Czechia,77.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,204,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Benin,42.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,208,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Denmark,97.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,212,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Dominica,71.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,214,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Dominican Republic,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,218,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ecuador,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,222,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,El Salvador,91.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,1,GLOBAL,PUBLISHED,Average International Health Regulations (IHR) core capacity score,World,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,2,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Africa,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,4,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Afghanistan,41.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,5,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South America,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,8,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Albania,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,9,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Oceania,61.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,11,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Africa,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,12,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Algeria,77.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,13,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central America,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,14,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Africa,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,15,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Northern Africa,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,17,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Middle Africa,39.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,18,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Southern Africa,48.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,19,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Americas,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,20,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Andorra,
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,21,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Northern America,94.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,24,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Angola,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,28,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Antigua and Barbuda,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,29,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Caribbean,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,30,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Asia,88.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,31,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Azerbaijan,84.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,32,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Argentina,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,34,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Southern Asia,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,35,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South-eastern Asia,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,36,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Australia,88.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,39,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Southern Europe,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,40,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Austria,71.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,44,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bahamas,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,48,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bahrain,80.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,50,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bangladesh,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,51,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Armenia,84.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,52,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Barbados,
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,53,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Australia and New Zealand,87.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,54,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Melanesia,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,56,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Belgium,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,57,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Micronesia,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,61,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Polynesia,56.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,62,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central and Southern Asia,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,64,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bhutan,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,68,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bolivia (Plurinational State of),56.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,70,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bosnia and Herzegovina,38.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,72,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Botswana,34.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,76,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Brazil,87.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,84,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Belize,46.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,90,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Solomon Islands,51.0
