measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,18,65-69 years,5,Years,2021,6.993650302257216,7.850592476588346,6.0334418987210725
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,19,70-74 years,5,Years,2021,5.274665426999251,5.975093000752155,4.505099429427213
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,20,75-79 years,5,Years,2021,3.8536621651516265,4.397300033125891,3.241356254858451
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,30,80-84 years,5,Years,2021,2.707032497827994,3.12971605370022,2.2607653474443667
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,31,85-89 years,5,Years,2021,1.853709243652504,2.1664829365807017,1.5215062224772145
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,32,90-94 years,5,Years,2021,1.2663815247322447,1.4668125621867216,1.0169713225667172
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,34,2-4 years,5,Years,2021,50.19530250159181,52.62595865368671,47.059036304638994
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,235,95+ years,5,Years,2021,1.0054849276964417,1.185067146016627,0.8079576268391829
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,238,12-23 months,5,Years,2021,50.899692166670825,53.32305320943355,47.78610986627776
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,388,1-5 months,5,Years,2021,50.81496496026824,53.18363838427581,47.81588367465372
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,389,6-11 months,5,Years,2021,50.9210831885573,53.270450815397055,47.88140183328865
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,2,0-6 days,5,Years,2021,62.44907257775041,65.34337821117157,59.27782268566324
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,3,7-27 days,5,Years,2021,63.42691187773481,66.25682124392276,60.23481225913969
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,6,5-9 years,5,Years,2021,59.416464519851495,62.21430488712144,56.246526318237
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,7,10-14 years,5,Years,2021,54.83469858561156,57.622328469686536,51.7105661980416
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,8,15-19 years,5,Years,2021,50.26748981213786,53.00175190018059,47.23781239659567
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,9,20-24 years,5,Years,2021,45.7787528428676,48.42386054106474,42.84548105783868
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,10,25-29 years,5,Years,2021,41.388033130305104,43.940552659664704,38.58259140844606
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,11,30-34 years,5,Years,2021,37.08551960175857,39.54203280986363,34.44050726631848
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,12,35-39 years,5,Years,2021,32.88093207462509,35.22361249799904,30.39289601300233
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,13,40-44 years,5,Years,2021,28.778631018771208,30.972986903551785,26.45577366554135
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,14,45-49 years,5,Years,2021,24.830952984615685,26.862060126352016,22.69585971105115
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,15,50-54 years,5,Years,2021,21.062962383696668,22.923736935995308,19.130233970541774
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,16,55-59 years,5,Years,2021,17.58150390143303,19.264754384510933,15.851902512325982
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,17,60-64 years,5,Years,2021,14.299495076820389,15.795601769610537,12.790166240944004
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,18,65-69 years,5,Years,2021,11.386868764095112,12.683938364061945,10.079304217840924
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,19,70-74 years,5,Years,2021,8.779865410652576,9.852166423221426,7.668930797293009
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,20,75-79 years,5,Years,2021,6.465445456543327,7.303596125019105,5.594341841547606
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,30,80-84 years,5,Years,2021,4.33812500906775,4.968845165702646,3.711595419969334
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,31,85-89 years,5,Years,2021,3.0634703942972883,3.5324697751559464,2.6144085424436634
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,32,90-94 years,5,Years,2021,2.1703607905251485,2.4969954699379464,1.8252878756603468
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,34,2-4 years,5,Years,2021,62.160013280848936,64.94879535990063,58.94680790019669
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,235,95+ years,5,Years,2021,1.5976317926658472,1.8901536951569289,1.3104131437234054
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,238,12-23 months,5,Years,2021,63.00920778547399,65.79330233417825,59.7838293334097
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,388,1-5 months,5,Years,2021,63.5867944991137,66.38975577986484,60.37356385726271
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,389,6-11 months,5,Years,2021,63.36883008627331,66.15393594422214,60.14073594592493
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,2,0-6 days,5,Years,2021,56.22427247368427,58.97292004815194,53.232947684301394
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,3,7-27 days,5,Years,2021,57.84710631885666,60.5876013788007,54.7106308368198
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,6,5-9 years,5,Years,2021,54.83341072878067,57.57808228184131,51.76728646804901
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,7,10-14 years,5,Years,2021,50.34978034484999,53.04884603383567,47.4079663202208
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,8,15-19 years,5,Years,2021,45.84084006025481,48.46729814062508,43.03585132024766
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,9,20-24 years,5,Years,2021,41.46367859557876,44.0171982207459,38.77110935746593
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,10,25-29 years,5,Years,2021,37.23400472704216,39.68633278659624,34.68627441018459
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,11,30-34 years,5,Years,2021,33.11720602753483,35.46646958961471,30.71770892391195
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,12,35-39 years,5,Years,2021,29.10220100617612,31.335980947962724,26.83716566412337
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,13,40-44 years,5,Years,2021,25.213145037332957,27.30188066039014,23.09513647107404
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,14,45-49 years,5,Years,2021,21.49312123179592,23.40839045742518,19.54806217163708
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,15,50-54 years,5,Years,2021,17.94656574288709,19.67348495284285,16.192089107284197
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,16,55-59 years,5,Years,2021,14.64835651509284,16.159200157336457,13.098850635273276
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,17,60-64 years,5,Years,2021,11.67331521492256,12.997274053804071,10.32196519180986
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,18,65-69 years,5,Years,2021,9.078153836117147,10.214200178452678,7.915066758389006
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,19,70-74 years,5,Years,2021,6.916371866756234,7.854203897778923,5.955170886198593
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,20,75-79 years,5,Years,2021,5.143356847484819,5.908163542088677,4.382671256811891
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,30,80-84 years,5,Years,2021,3.6847470761501095,4.266622561730706,3.1145368386097223
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,31,85-89 years,5,Years,2021,2.6253981496263243,3.0809886587390096,2.20348105546898
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,32,90-94 years,5,Years,2021,1.7986183492478367,2.119796871921477,1.4892948225469844
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,34,2-4 years,5,Years,2021,57.38835493679074,60.134311816136176,54.29221841075751
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,235,95+ years,5,Years,2021,1.3054017710830017,1.570792126994597,1.060219163662068
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,238,12-23 months,5,Years,2021,58.0937257600301,60.83444067861145,54.99397958137854
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,388,1-5 months,5,Years,2021,58.22597908809292,60.9605847060891,55.101084090383765
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,389,6-11 months,5,Years,2021,58.2680568194176,60.986329405410586,55.15825575506658
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2021,44.73626937460955,47.80663411153994,41.1461007573765
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,3,7-27 days,5,Years,2021,46.05677478476712,49.092519909737504,42.63901349060802
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,6,5-9 years,5,Years,2021,45.409439110192096,48.202095705908505,42.27594138319347
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,7,10-14 years,5,Years,2021,41.10024104787879,43.821353042051314,38.10691736867132
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,8,15-19 years,5,Years,2021,36.73431520606627,39.38688984873211,33.813611056448266
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,9,20-24 years,5,Years,2021,32.80418707364007,35.36726068105492,30.01476113677268
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,10,25-29 years,5,Years,2021,29.02319019814784,31.46722793887537,26.36438575472853
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,11,30-34 years,5,Years,2021,25.33222778423891,27.641405725100924,22.85579133491281
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,12,35-39 years,5,Years,2021,21.816053722412875,23.9536663692872,19.47462511676422
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,13,40-44 years,5,Years,2021,18.52713488121571,20.462402288888477,16.424917900877233
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,14,45-49 years,5,Years,2021,15.53605078685651,17.292455178976393,13.675738615544445
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,15,50-54 years,5,Years,2021,12.855481070292068,14.385024450969102,11.28273572823954
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,16,55-59 years,5,Years,2021,10.429822141548444,11.749925299790924,9.083800881961938
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,17,60-64 years,5,Years,2021,8.294100969045434,9.393626282102922,7.226145579589532
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,18,65-69 years,5,Years,2021,6.441379675063258,7.361256195994043,5.564437578914987
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,19,70-74 years,5,Years,2021,4.896863560841773,5.645222113925676,4.205921400546789
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,20,75-79 years,5,Years,2021,3.6336614192421335,4.242640688435916,3.0973108587122846
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,30,80-84 years,5,Years,2021,2.601158136406226,3.078857908222409,2.14363694432747
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,31,85-89 years,5,Years,2021,1.825323824985971,2.217258148597581,1.4707928012228495
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,32,90-94 years,5,Years,2021,1.2765566194842404,1.567990629439118,1.0248568374555798
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,34,2-4 years,5,Years,2021,47.106038350934696,50.04749054388494,43.83988452352106
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,235,95+ years,5,Years,2021,0.9946108023993748,1.1973938189213462,0.808939284845237
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,238,12-23 months,5,Years,2021,47.35382994475235,50.33949280130221,44.029815085507366
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,388,1-5 months,5,Years,2021,46.398832095770665,49.426311079282414,43.02037282956675
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,389,6-11 months,5,Years,2021,46.93434750918364,49.9633502163655,43.54517746828349
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2021,53.44049249649864,56.436260406017865,50.4901197857554
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2021,54.40348185160176,57.41781135452271,51.46619654725456
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2021,51.883534850208896,54.54672956082558,49.10257454456264
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2021,47.35444809304853,49.975700616236,44.63764669026392
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2021,42.88522262307758,45.46957090644428,40.2641502367992
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2021,38.67053540123566,41.17727961689577,36.17420661127522
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2021,34.60799233187633,37.00153866651708,32.18347164501321
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2021,30.627348142674595,32.89240177057289,28.327323632707607
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2021,26.76134586716653,28.939703154903857,24.6282610284506
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2021,23.027354956034014,25.09261886241549,21.074331857242942
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2021,19.507708336156117,21.40704118154123,17.728071021510445
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,15,50-54 years,5,Years,2021,16.191048393608103,17.910327197599884,14.60033169603009
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,16,55-59 years,5,Years,2021,13.145473994445418,14.66684499827488,11.757903096337577
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,17,60-64 years,5,Years,2021,10.42277790712446,11.727812889851714,9.234942414536889
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,18,65-69 years,5,Years,2021,8.095941995746486,9.20311020190813,7.1001493314726325
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,19,70-74 years,5,Years,2021,6.163458315128207,7.043367790137332,5.33463654521448
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,20,75-79 years,5,Years,2021,4.577220109633123,5.292410983673019,3.887937190327774
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,30,80-84 years,5,Years,2021,3.2712135793494697,3.82879394579923,2.743364241251167
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,31,85-89 years,5,Years,2021,2.305388452387541,2.740612480334361,1.8832116738711075
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,32,90-94 years,5,Years,2021,1.5669649695595314,1.8622744335448187,1.2664393735352857
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,34,2-4 years,5,Years,2021,54.110350673838845,56.86591972247642,51.27187785418784
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,235,95+ years,5,Years,2021,1.1124741339811277,1.332225468620283,0.891854275392789
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,238,12-23 months,5,Years,2021,54.67671249925068,57.51938216860984,51.80601798212985
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,388,1-5 months,5,Years,2021,54.554369217905126,57.54403520845223,51.62256337908789
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,389,6-11 months,5,Years,2021,54.65040100818239,57.596912293357136,51.72598629340055
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2021,56.36806534983156,58.77419710604862,53.60209913590125
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,3,7-27 days,5,Years,2021,57.51699612749081,59.93555830570252,54.90489951757945
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,6,5-9 years,5,Years,2021,54.65620376283428,57.1095273220827,52.03094239444529
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,7,10-14 years,5,Years,2021,50.11680861896022,52.529037341709405,47.56575055845761
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,8,15-19 years,5,Years,2021,45.56302203184273,47.89246659219428,43.09590489300988
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,9,20-24 years,5,Years,2021,41.25105499013583,43.489754844644125,38.87505709473055
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,10,25-29 years,5,Years,2021,37.05183748823255,39.14665340528062,34.79452893775266
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,11,30-34 years,5,Years,2021,32.9271304679177,34.889032381999264,30.79120225972221
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,12,35-39 years,5,Years,2021,28.92134968179026,30.767169026305996,26.929884856255423
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,13,40-44 years,5,Years,2021,25.05324372678499,26.787026595599222,23.21118517321076
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,14,45-49 years,5,Years,2021,21.36810185031152,22.95355011328244,19.69358069950911
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,15,50-54 years,5,Years,2021,17.866770534665513,19.314336218389503,16.319913560706887
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,16,55-59 years,5,Years,2021,14.6020890170247,15.89276776621314,13.249662296110625
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,17,60-64 years,5,Years,2021,11.620953821582075,12.728035332971633,10.430618718787995
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,18,65-69 years,5,Years,2021,9.015789539357977,9.93510412237622,8.012859148866628
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,19,70-74 years,5,Years,2021,6.829554211559609,7.557510959075089,5.976589375584835
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,20,75-79 years,5,Years,2021,5.035792760948676,5.626491629219737,4.346746060120312
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,30,80-84 years,5,Years,2021,3.574863208804238,4.035532910584488,3.044115820663899
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,31,85-89 years,5,Years,2021,2.5100873042632954,2.860984255284865,2.103514298283335
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,32,90-94 years,5,Years,2021,1.6873995767423295,1.9472045894332173,1.392483497052968
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,34,2-4 years,5,Years,2021,57.05717485299577,59.4587075879326,54.45361635828507
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,235,95+ years,5,Years,2021,1.2413976912532656,1.4727932985402945,1.0063806728129543
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,238,12-23 months,5,Years,2021,57.71663782785282,60.14419596488476,55.1355292811188
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,388,1-5 months,5,Years,2021,57.76936527541067,60.16231117509103,55.193515837233846
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,389,6-11 months,5,Years,2021,57.8201945409897,60.231635041018805,55.25882858207656
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2021,48.78039107629517,51.44089628401366,46.06738133708859
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,3,7-27 days,5,Years,2021,49.7937837176234,52.43731281928085,47.05295433645738
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,6,5-9 years,5,Years,2021,47.20989157479065,49.80535342662303,44.52940586450795
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,7,10-14 years,5,Years,2021,42.73822113841943,45.29957509930777,40.1315122451817
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,8,15-19 years,5,Years,2021,38.34236179399889,40.85363210060177,35.785208109459155
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,9,20-24 years,5,Years,2021,34.26793708542876,36.6551980409798,31.828621202150277
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,10,25-29 years,5,Years,2021,30.47215039673635,32.75592289754488,28.14059457766781
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,11,30-34 years,5,Years,2021,26.85001079550529,28.984607214546845,24.6453349730098
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,12,35-39 years,5,Years,2021,23.493999338072545,25.503110346765556,21.429439591600605
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,13,40-44 years,5,Years,2021,20.300948041866032,22.142293990682628,18.381441299682397
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,14,45-49 years,5,Years,2021,17.346950766416604,19.03798274476332,15.586183638981566
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,15,50-54 years,5,Years,2021,14.391153555017778,15.875195470159394,12.848410855946616
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,16,55-59 years,5,Years,2021,11.692250271486069,13.006646420752528,10.426710015752969
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,17,60-64 years,5,Years,2021,9.255818592907447,10.372558451919566,8.194434759076652
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,18,65-69 years,5,Years,2021,7.161130820446472,8.095527414719424,6.291779046375252
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,19,70-74 years,5,Years,2021,5.420232536306913,6.210182999910666,4.707809840076071
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,20,75-79 years,5,Years,2021,3.9931695782196326,4.679504674001837,3.4089637622922
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,30,80-84 years,5,Years,2021,2.8194973353211243,3.346230933244205,2.3426699121697983
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,31,85-89 years,5,Years,2021,1.9832687630065984,2.426319235047589,1.6159912839805974
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,32,90-94 years,5,Years,2021,1.3620639098176262,1.6509225103161904,1.0953300105704873
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,34,2-4 years,5,Years,2021,49.61797558111107,52.24591783285341,46.901471521523945
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,235,95+ years,5,Years,2021,1.0519960937913877,1.259666665924121,0.8291473562110502
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,238,12-23 months,5,Years,2021,50.23122490254241,52.88798256266882,47.47418035528924
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,388,1-5 months,5,Years,2021,49.95336358425031,52.63013512819729,47.196742186954665
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,389,6-11 months,5,Years,2021,50.16070778227287,52.82737156054465,47.393205945807935
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2021,47.3341744599435,50.53227537536699,44.08615226289203
28,HALE (Healthy life expectancy),187,Somalia,3,Both,3,7-27 days,5,Years,2021,48.37485282617393,51.44922626874308,45.22674824526693
28,HALE (Healthy life expectancy),187,Somalia,3,Both,6,5-9 years,5,Years,2021,47.31182936881546,49.9385825243658,44.45352627134366
28,HALE (Healthy life expectancy),187,Somalia,3,Both,7,10-14 years,5,Years,2021,42.92541987425718,45.471678676920206,40.105100333095336
28,HALE (Healthy life expectancy),187,Somalia,3,Both,8,15-19 years,5,Years,2021,38.51013530786283,40.97492337980834,35.7336424374913
28,HALE (Healthy life expectancy),187,Somalia,3,Both,9,20-24 years,5,Years,2021,34.43631553248049,36.817426836755565,31.73590140075181
28,HALE (Healthy life expectancy),187,Somalia,3,Both,10,25-29 years,5,Years,2021,30.499857685751497,32.77545592198476,27.949905643973544
28,HALE (Healthy life expectancy),187,Somalia,3,Both,11,30-34 years,5,Years,2021,26.646930598766808,28.81264496051748,24.271034768617163
28,HALE (Healthy life expectancy),187,Somalia,3,Both,12,35-39 years,5,Years,2021,22.94706336538093,24.951811503503315,20.75341903888153
28,HALE (Healthy life expectancy),187,Somalia,3,Both,13,40-44 years,5,Years,2021,19.42880807363108,21.242827161203564,17.4396706388022
28,HALE (Healthy life expectancy),187,Somalia,3,Both,14,45-49 years,5,Years,2021,16.195946830395478,17.809726233053524,14.443276346059877
28,HALE (Healthy life expectancy),187,Somalia,3,Both,15,50-54 years,5,Years,2021,13.236927838242265,14.654950450633894,11.716670268954752
28,HALE (Healthy life expectancy),187,Somalia,3,Both,16,55-59 years,5,Years,2021,10.579658168710088,11.81574133335434,9.27931978445109
28,HALE (Healthy life expectancy),187,Somalia,3,Both,17,60-64 years,5,Years,2021,8.236507421099425,9.26426245522496,7.14392002407826
28,HALE (Healthy life expectancy),187,Somalia,3,Both,18,65-69 years,5,Years,2021,6.275521994154864,7.09955070355125,5.410289536352158
28,HALE (Healthy life expectancy),187,Somalia,3,Both,19,70-74 years,5,Years,2021,4.6919257455177,5.355534508315405,4.007375494433086
28,HALE (Healthy life expectancy),187,Somalia,3,Both,20,75-79 years,5,Years,2021,3.426048194119456,3.974522880284809,2.8701451460513177
28,HALE (Healthy life expectancy),187,Somalia,3,Both,30,80-84 years,5,Years,2021,2.405257314142772,2.8270824762521256,1.9827058793735663
28,HALE (Healthy life expectancy),187,Somalia,3,Both,31,85-89 years,5,Years,2021,1.686084274227632,2.0153448581803497,1.369352202952857
28,HALE (Healthy life expectancy),187,Somalia,3,Both,32,90-94 years,5,Years,2021,1.2412277067572866,1.4423813920338506,1.0285841533916131
28,HALE (Healthy life expectancy),187,Somalia,3,Both,34,2-4 years,5,Years,2021,49.12849540297152,51.94588135855015,46.13260165602857
28,HALE (Healthy life expectancy),187,Somalia,3,Both,235,95+ years,5,Years,2021,0.9958907514582452,1.1825197937481366,0.7790933535265938
28,HALE (Healthy life expectancy),187,Somalia,3,Both,238,12-23 months,5,Years,2021,49.56364231111607,52.42498704325577,46.54062498554946
28,HALE (Healthy life expectancy),187,Somalia,3,Both,388,1-5 months,5,Years,2021,48.774637501916416,51.79625900658763,45.64246654410974
28,HALE (Healthy life expectancy),187,Somalia,3,Both,389,6-11 months,5,Years,2021,49.27415232707831,52.29858473343468,46.15415405951935
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2021,53.47561646740987,56.34811093739305,50.7865004273626
28,HALE (Healthy life expectancy),190,Uganda,3,Both,3,7-27 days,5,Years,2021,54.44064912183532,57.31881262729373,51.66918714293354
28,HALE (Healthy life expectancy),190,Uganda,3,Both,6,5-9 years,5,Years,2021,52.314085818027785,55.07229119597629,49.64011255430536
28,HALE (Healthy life expectancy),190,Uganda,3,Both,7,10-14 years,5,Years,2021,47.76810128714792,50.51620906324453,45.12631973314048
28,HALE (Healthy life expectancy),190,Uganda,3,Both,8,15-19 years,5,Years,2021,43.26516792081794,45.977412786307234,40.706900400357775
28,HALE (Healthy life expectancy),190,Uganda,3,Both,9,20-24 years,5,Years,2021,38.95728203469897,41.59448077079813,36.47899576473965
28,HALE (Healthy life expectancy),190,Uganda,3,Both,10,25-29 years,5,Years,2021,34.83097053413967,37.3168385847642,32.43548388951815
28,HALE (Healthy life expectancy),190,Uganda,3,Both,11,30-34 years,5,Years,2021,30.854944684944837,33.224818491036615,28.59471452766316
28,HALE (Healthy life expectancy),190,Uganda,3,Both,12,35-39 years,5,Years,2021,27.068692346656714,29.28045975373948,24.938376714098364
28,HALE (Healthy life expectancy),190,Uganda,3,Both,13,40-44 years,5,Years,2021,23.423584831123996,25.530290720078103,21.466808562032615
28,HALE (Healthy life expectancy),190,Uganda,3,Both,14,45-49 years,5,Years,2021,19.98468271959701,21.956275334954697,18.17384168471025
28,HALE (Healthy life expectancy),190,Uganda,3,Both,15,50-54 years,5,Years,2021,16.726184247837462,18.5271484560974,15.09603471658136
