IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,TOTAL,0.11,0.1,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,TOTAL,1.0,0.71,1.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,TOTAL,0.11,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,TOTAL,0.47,0.33,0.65
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,788,COUNTRY,PUBLISHED,HIV infections,Tunisia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,TOTAL,0.24,0.14,0.42
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,TOTAL,1.4,1.2,1.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,826,COUNTRY,PUBLISHED,HIV infections,United Kingdom of Great Britain and Northern Ireland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,TOTAL,1.8,1.6,2.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,TOTAL,0.17,0.12,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,862,COUNTRY,PUBLISHED,HIV infections,Venezuela (Bolivarian Republic of),TOTAL,0.19,0.14,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,882,COUNTRY,PUBLISHED,HIV infections,Samoa,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,TOTAL,4.3,3.9,4.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,TOTAL,0.93,0.71,1.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,954,WHOREGION,PUBLISHED,HIV infections,Americas,TOTAL,0.19,0.15,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,TOTAL,0.17,0.15,0.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,958,WHOREGION,PUBLISHED,HIV infections,Western Pacific,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,1,GLOBAL,PUBLISHED,HIV infections,World,TOTAL,0.21,0.17,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,4,COUNTRY,PUBLISHED,HIV infections,Afghanistan,TOTAL,0.1,0.01,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,8,COUNTRY,PUBLISHED,HIV infections,Albania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,12,COUNTRY,PUBLISHED,HIV infections,Algeria,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,20,COUNTRY,PUBLISHED,HIV infections,Andorra,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,24,COUNTRY,PUBLISHED,HIV infections,Angola,TOTAL,0.79,0.67,0.95
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,28,COUNTRY,PUBLISHED,HIV infections,Antigua and Barbuda,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,31,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,32,COUNTRY,PUBLISHED,HIV infections,Argentina,TOTAL,0.12,0.1,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,36,COUNTRY,PUBLISHED,HIV infections,Australia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,40,COUNTRY,PUBLISHED,HIV infections,Austria,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,44,COUNTRY,PUBLISHED,HIV infections,Bahamas,TOTAL,0.2,0.15,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,48,COUNTRY,PUBLISHED,HIV infections,Bahrain,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,50,COUNTRY,PUBLISHED,HIV infections,Bangladesh,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,51,COUNTRY,PUBLISHED,HIV infections,Armenia,TOTAL,0.18,0.12,0.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,52,COUNTRY,PUBLISHED,HIV infections,Barbados,TOTAL,0.36,0.28,0.44
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,56,COUNTRY,PUBLISHED,HIV infections,Belgium,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,64,COUNTRY,PUBLISHED,HIV infections,Bhutan,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,68,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),TOTAL,0.17,0.13,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,70,COUNTRY,PUBLISHED,HIV infections,Bosnia and Herzegovina,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,72,COUNTRY,PUBLISHED,HIV infections,Botswana,TOTAL,3.5,3.1,3.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,76,COUNTRY,PUBLISHED,HIV infections,Brazil,TOTAL,0.34,0.3,0.38
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,84,COUNTRY,PUBLISHED,HIV infections,Belize,TOTAL,0.47,0.38,0.52
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,90,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,96,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,TOTAL,0.22,0.2,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,108,COUNTRY,PUBLISHED,HIV infections,Burundi,TOTAL,0.12,0.1,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,112,COUNTRY,PUBLISHED,HIV infections,Belarus,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,116,COUNTRY,PUBLISHED,HIV infections,Cambodia,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,TOTAL,0.78,0.62,1.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,TOTAL,0.42,0.31,0.57
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,TOTAL,0.96,0.55,1.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,TOTAL,0.31,0.2,0.44
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,TOTAL,0.2,0.16,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,TOTAL,0.25,0.17,0.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,TOTAL,2.0,1.2,2.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,TOTAL,0.32,0.23,0.43
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,TOTAL,0.22,0.18,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.18,0.13,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,TOTAL,0.16,0.11,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,212,COUNTRY,PUBLISHED,HIV infections,Dominica,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,TOTAL,0.43,0.25,0.57
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,TOTAL,0.11,0.1,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,TOTAL,0.12,0.1,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,TOTAL,0.13,0.1,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,TOTAL,0.11,0.1,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,TOTAL,0.52,0.42,0.64
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,TOTAL,0.39,0.21,0.65
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,TOTAL,1.1,0.65,1.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,TOTAL,2.5,1.8,3.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,TOTAL,0.11,0.1,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,TOTAL,0.3,0.2,0.44
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,TOTAL,0.78,0.64,0.99
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,TOTAL,0.22,0.15,0.32
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,TOTAL,0.1,0.1,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,TOTAL,0.16,0.13,0.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,TOTAL,0.28,0.2,0.38
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,TOTAL,3.6,3.0,4.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,TOTAL,1.6,1.3,2.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,TOTAL,0.28,0.22,0.38
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,584,COUNTRY,PUBLISHED,HIV infections,Marshall Islands,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,TOTAL,0.33,0.27,0.39
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,598,COUNTRY,PUBLISHED,HIV infections,Papua New Guinea,TOTAL,1.0,0.86,1.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,600,COUNTRY,PUBLISHED,HIV infections,Paraguay,TOTAL,0.19,0.16,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,TOTAL,0.2,0.16,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,TOTAL,0.21,0.17,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,TOTAL,0.54,0.34,0.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,TOTAL,0.11,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,634,COUNTRY,PUBLISHED,HIV infections,Qatar,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,TOTAL,0.23,0.15,0.39
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,659,COUNTRY,PUBLISHED,HIV infections,Saint Kitts and Nevis,TOTAL,0.26,0.2,0.33
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,662,COUNTRY,PUBLISHED,HIV infections,Saint Lucia,TOTAL,0.19,0.14,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,670,COUNTRY,PUBLISHED,HIV infections,Saint Vincent and the Grenadines,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,686,COUNTRY,PUBLISHED,HIV infections,Senegal,TOTAL,0.18,0.17,0.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,688,COUNTRY,PUBLISHED,HIV infections,Serbia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,690,COUNTRY,PUBLISHED,HIV infections,Seychelles,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,TOTAL,0.42,0.26,0.64
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,703,COUNTRY,PUBLISHED,HIV infections,Slovakia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,706,COUNTRY,PUBLISHED,HIV infections,Somalia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,TOTAL,3.4,3.0,3.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,TOTAL,1.1,0.88,1.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,TOTAL,0.6,0.41,0.83
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,TOTAL,0.12,0.1,0.2
