IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,204,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Benin,URBAN,2.33647
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Dominican Republic,URBAN,49.05368
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ecuador,URBAN,37.52442
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,222,COUNTRY,PUBLISHED,Population using safely managed sanitation services,El Salvador,URBAN,18.44325
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ethiopia,URBAN,12.4234
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,233,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Estonia,URBAN,94.73246
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,URBAN,41.75154
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,262,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Djibouti,URBAN,31.2337
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Georgia,URBAN,29.29357
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,URBAN,27.84333
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using safely managed sanitation services,"occupied Palestinian territory, including east Jerusalem",URBAN,55.59576
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Germany,URBAN,97.62809
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ghana,URBAN,6.33832
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kiribati,URBAN,23.11565
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,300,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Greece,URBAN,86.49642
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Africa,URBAN,27.51278
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Americas,URBAN,56.75112
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed sanitation services,South-East Asia,URBAN,28.27427
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Europe,URBAN,73.6175
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Eastern Mediterranean,URBAN,51.80274
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Western Pacific,URBAN,46.70091
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed sanitation services,World,URBAN,50.73269
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,8,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Albania,URBAN,25.17132
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Algeria,URBAN,66.13418
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Azerbaijan,URBAN,39.84775
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,32,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Argentina,URBAN,44.80245
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,URBAN,99.99413
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bangladesh,URBAN,24.81509
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,51,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Armenia,URBAN,5.20159
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bhutan,URBAN,49.01853
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,70,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bosnia and Herzegovina,URBAN,5.67971
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Brazil,URBAN,40.28527
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bulgaria,URBAN,59.46085
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,URBAN,64.77914
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,URBAN,88.88148
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,URBAN,31.39949
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Canada,URBAN,78.44254
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Central African Republic,URBAN,36.12774
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chad,URBAN,20.02258
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chile,URBAN,72.8567
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,156,COUNTRY,PUBLISHED,Population using safely managed sanitation services,China,URBAN,34.47317
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Colombia,URBAN,14.69923
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,URBAN,95.84384
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,URBAN,99.84995
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,URBAN,24.14038
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,URBAN,7.32635
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,URBAN,29.07764
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,URBAN,98.42777
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,URBAN,74.46784
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,792,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Türkiye,URBAN,45.75587
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tuvalu,URBAN,37.15509
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,URBAN,20.94216
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ukraine,URBAN,38.5344
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed sanitation services,North Macedonia,URBAN,10.01413
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,818,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Egypt,URBAN,65.33238
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Kingdom of Great Britain and Northern Ireland,URBAN,98.88331
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Republic of Tanzania,URBAN,18.40958
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United States of America,URBAN,96.64347
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,854,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Burkina Faso,URBAN,13.71941
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,URBAN,65.38914
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Samoa,URBAN,42.24321
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,887,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Yemen,URBAN,68.45053
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Africa,URBAN,27.96283
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Americas,URBAN,57.58863
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed sanitation services,South-East Asia,URBAN,29.46217
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Europe,URBAN,74.26893
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Eastern Mediterranean,URBAN,52.53095
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Western Pacific,URBAN,50.52745
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed sanitation services,World,URBAN,52.05197
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,URBAN,13.89585
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nigeria,URBAN,23.01845
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,591,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Panama,URBAN,11.92746
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,598,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Papua New Guinea,URBAN,30.46982
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Paraguay,URBAN,51.26447
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Peru,URBAN,25.56148
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,URBAN,48.4711
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Portugal,URBAN,65.83652
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guinea-Bissau,URBAN,9.73722
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Russian Federation,URBAN,61.77562
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,URBAN,22.94751
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,682,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Saudi Arabia,URBAN,82.35042
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,URBAN,20.29248
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Serbia,URBAN,26.85259
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,URBAN,12.31056
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovakia,URBAN,89.2146
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Viet Nam,URBAN,40.01713
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,706,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Somalia,URBAN,36.77834
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed sanitation services,South Africa,URBAN,68.32053
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,URBAN,16.86245
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,URBAN,24.50385
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,URBAN,95.86884
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,URBAN,99.84995
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,URBAN,24.83864
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,URBAN,7.30855
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Côte d'Ivoire,URBAN,17.97332
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,398,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kazakhstan,URBAN,87.26976
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Jordan,URBAN,83.73828
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,404,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kenya,URBAN,23.8123
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kuwait,URBAN,99.99845
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kyrgyzstan,URBAN,81.03667
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lao People's Democratic Republic,URBAN,54.48938
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lesotho,URBAN,27.27127
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lithuania,URBAN,90.0879
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Luxembourg,URBAN,93.32215
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,URBAN,10.83065
