IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,100,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bulgaria,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,104,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Myanmar,71.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,108,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burundi,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,112,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belarus,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,116,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cambodia,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,120,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cameroon,76.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,124,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Canada,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,132,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cabo Verde,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,140,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Central African Republic,42.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,144,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sri Lanka,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,148,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chad,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,152,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chile,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,156,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),China,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,170,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Colombia,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,174,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Comoros,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,178,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Congo,76.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,180,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic Republic of the Congo,63.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,184,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cook Islands,52.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,188,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Costa Rica,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,191,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Croatia,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,192,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cuba,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,196,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cyprus,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,203,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Czechia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,204,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Benin,64.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,208,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Denmark,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,212,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,214,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominican Republic,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,218,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ecuador,71.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,222,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),El Salvador,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,226,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Equatorial Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,231,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ethiopia,73.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,232,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eritrea,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,233,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Estonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,242,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Fiji,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,246,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Finland,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,250,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),France,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,262,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Djibouti,76.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,266,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gabon,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,268,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Georgia,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,270,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gambia,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,PCV3 immunization coverage (age 1),"occupied Palestinian territory, including east Jerusalem",87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,276,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Germany,75.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,288,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ghana,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,296,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kiribati,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,300,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Greece,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,308,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Grenada,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,320,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guatemala,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,324,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,328,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guyana,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,332,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Haiti,45.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,340,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Honduras,75.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,348,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Hungary,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,352,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iceland,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,356,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),India,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,360,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Indonesia,70.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,364,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iran (Islamic Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2024,YEAR,368,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iraq,65.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,360,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Indonesia,31.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,364,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iran (Islamic Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,368,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iraq,14.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,372,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ireland,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,376,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Israel,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,380,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Italy,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,384,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Côte d'Ivoire,79.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,388,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Jamaica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,392,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Japan,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,398,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kazakhstan,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,400,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Jordan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,404,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kenya,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,408,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic People's Republic of Korea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,410,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Republic of Korea,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,414,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kuwait,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,417,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kyrgyzstan,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,418,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lao People's Democratic Republic,67.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,422,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lebanon,67.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,426,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lesotho,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,428,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Latvia,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,430,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Liberia,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,434,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Libya,73.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,440,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lithuania,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,442,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Luxembourg,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,450,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Madagascar,64.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,454,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malawi,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,458,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malaysia,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,462,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Maldives,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,466,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mali,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,470,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malta,71.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,478,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mauritania,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,480,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mauritius,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,484,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mexico,78.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,492,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Monaco,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,496,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mongolia,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,498,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Republic of Moldova,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,499,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Montenegro,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,504,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Morocco,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,508,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mozambique,55.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,512,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Oman,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,516,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Namibia,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,520,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nauru,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,524,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nepal,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,528,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Netherlands (Kingdom of the),88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,548,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Vanuatu,63.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,554,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),New Zealand,73.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,562,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Niger,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,566,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nigeria,26.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,570,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Niue,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,578,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Norway,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,583,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Micronesia (Federated States of),73.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,584,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Marshall Islands,62.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,585,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Palau,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,586,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Pakistan,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,591,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Panama,77.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,598,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Papua New Guinea,29.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,600,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Paraguay,77.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,604,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Peru,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,608,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Philippines,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,616,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Poland,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,620,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Portugal,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,624,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guinea-Bissau,74.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,626,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Timor-Leste,56.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,634,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Qatar,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,642,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Romania,78.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,643,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Russian Federation,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,646,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Rwanda,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,659,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Kitts and Nevis,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,662,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Lucia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,670,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Vincent and the Grenadines,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,674,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),San Marino,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,678,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sao Tome and Principe,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,682,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saudi Arabia,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,686,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Senegal,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,688,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Serbia,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,690,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Seychelles,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,694,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sierra Leone,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,702,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Singapore,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,703,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovakia,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,704,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Viet Nam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,705,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovenia,58.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,706,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Somalia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,710,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Africa,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,716,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zimbabwe,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,724,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Spain,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,728,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Sudan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,729,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sudan,52.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,740,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Suriname,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,748,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eswatini,66.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,752,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sweden,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,756,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Switzerland,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,760,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Syrian Arab Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,762,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tajikistan,31.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,764,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Thailand,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,768,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Togo,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,776,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tonga,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,780,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Trinidad and Tobago,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,784,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Arab Emirates,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,788,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tunisia,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,792,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Türkiye,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,795,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Turkmenistan,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,798,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tuvalu,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,800,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uganda,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,804,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ukraine,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,798,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tuvalu,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,800,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uganda,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,804,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ukraine,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,807,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),North Macedonia,56.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,818,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Egypt,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,826,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,834,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Republic of Tanzania,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,840,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United States of America,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,854,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burkina Faso,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,858,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uruguay,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,860,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uzbekistan,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,862,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,882,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Samoa,36.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,887,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Yemen,57.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,894,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zambia,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),High-income economies,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Low-income economies,62.0
