measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2021,99272.68020277248,99585.90058733874,99000.38518496616
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2018,211111661.66958037,212388326.32776263,209687464.3442816
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2018,95948.47547539293,96528.70882999388,95301.1897638513
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2019,216166445.31390807,217557249.96934196,214643932.5911801
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2019,95916.78979746193,96533.91387326777,95241.22457466432
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2020,221191567.75314775,222626903.8384475,219697728.0338148
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2020,95938.75420630997,96561.31119295183,95290.8220852416
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2021,225930065.8067829,227353122.6896208,224385011.7761227
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2021,95914.50008679571,96518.63300299284,95258.5755004478
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2018,39339403.09107301,39474625.876115546,39190467.62227362
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2018,97772.06127303097,98108.13679492132,97401.90497585808
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2019,40285222.70253499,40447216.670412645,40111569.4122631
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2019,97609.85328655672,98002.3596791514,97189.09671506332
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2020,41247132.40297346,41435663.89129885,41061641.14616996
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2020,97502.64479286446,97948.30774365748,97064.16853837964
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2021,42212745.05553567,42410568.54674093,42016932.30635647
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2021,97455.13887996347,97911.84729311602,97003.07259901863
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2018,19209070.03409755,19223376.958758857,19190934.68322125
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2018,99770.69126701906,99845.00052617796,99676.49740494842
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2019,19965928.663411085,19982047.56152021,19946702.92327529
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2019,99763.18134583629,99843.7221802882,99667.11664321179
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2020,20751852.100621287,20769537.681846134,20729400.478471853
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2020,99751.6844117195,99836.69689679428,99643.76213488737
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2021,21551960.376498792,21570580.955613248,21528710.09700855
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2021,99747.48197374721,99833.66234189544,99639.87427617256
5,Prevalence,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2018,21321371.80316733,21373488.515812032,21265037.40656109
5,Prevalence,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
5,Prevalence,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2018,98790.79947005825,99032.2779150408,98529.7787379136
5,Prevalence,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2019,22121486.974298123,22179065.35609505,22053603.04267429
5,Prevalence,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
5,Prevalence,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2019,98719.6066109138,98976.55657123485,98416.66698335212
5,Prevalence,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2020,22950986.21966356,23017251.40273589,22880029.66039196
5,Prevalence,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
5,Prevalence,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2020,98708.30760685312,98993.30294481928,98403.13545380191
5,Prevalence,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2021,23777426.51284995,23847803.8292712,23699184.94107927
5,Prevalence,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
5,Prevalence,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2021,98644.53934670376,98936.51114420165,98319.9414007944
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2018,20636978.672684006,20711585.918604184,20557228.21667362
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2018,98407.00701658064,98762.77012944724,98026.71861251416
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2019,21190970.207208388,21285321.973538782,21093719.7807038
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2019,98291.4932940015,98729.13139725283,97840.41014154788
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2020,21786992.431966748,21883952.099590726,21680438.94505349
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2020,98333.550007349,98771.1683869749,97852.63082281448
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2021,22377019.43660672,22474732.01261781,22269968.116323754
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2021,98312.42721092161,98741.72301342539,97842.10205600235
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2018,28178561.101447176,28280921.91793843,28065425.838518716
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2018,98206.54170947101,98563.28461617828,97812.24822948808
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2019,28931976.077377114,29044601.6677155,28806009.50066219
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2019,98105.10249609804,98487.00330557888,97677.96389047184
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2020,29711531.18597396,29837249.021735504,29562499.2613984
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2020,98090.96239991591,98506.01282002036,97598.94181644528
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2021,30424740.328942902,30559995.14172521,30281926.203769952
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2021,97914.84237864935,98350.12805508728,97455.22884030624
5,Prevalence,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2018,15692270.11979474,15734188.64175897,15646329.812866976
5,Prevalence,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
5,Prevalence,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2018,98816.68845124067,99080.65596477779,98527.39512641384
5,Prevalence,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2019,16278804.18032552,16327394.767596371,16227902.813091012
5,Prevalence,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
5,Prevalence,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2019,98745.79326941379,99040.53949477126,98437.03005619532
5,Prevalence,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2020,16883364.818957083,16935393.212451518,16825195.072039023
5,Prevalence,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
5,Prevalence,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2020,98687.1581147188,98991.27606456463,98347.1425388456
5,Prevalence,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2021,17500222.68806787,17559851.07049637,17435844.11155505
5,Prevalence,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
5,Prevalence,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2021,98596.36651149084,98932.31319932432,98233.65719981583
5,Prevalence,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2018,22141980.385266848,22186130.156798597,22085663.92763049
5,Prevalence,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
5,Prevalence,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2018,99202.5621855638,99400.3661028128,98950.24794837573
5,Prevalence,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2019,22993609.24694508,23044623.49967028,22929082.14428945
5,Prevalence,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
5,Prevalence,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2019,99131.09765548885,99351.03263022099,98852.905465386
5,Prevalence,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2020,23881629.413862597,23941376.85227156,23810463.68861117
5,Prevalence,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
5,Prevalence,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2020,99088.64230052504,99336.5438339707,98793.36449634796
5,Prevalence,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2021,24798065.302042942,24864147.07934913,24721382.55621432
5,Prevalence,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
5,Prevalence,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2021,99040.97896745424,99304.90294041712,98734.71579231214
5,Prevalence,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2018,8910050.411582602,8944536.714960996,8871405.676893614
5,Prevalence,435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
5,Prevalence,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2018,98521.34786864763,98902.67422875777,98094.04037051767
5,Prevalence,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2019,8966304.81302734,9005400.615817329,8923625.717341494
5,Prevalence,435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
5,Prevalence,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2019,98490.5113183122,98919.95975749436,98021.70214392469
5,Prevalence,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2020,9263552.23964707,9302940.404199105,9219429.532341532
5,Prevalence,435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
5,Prevalence,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2020,98413.78963592889,98832.24018708762,97945.04042152369
5,Prevalence,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2021,9513052.327096513,9553915.757021112,9467686.724828072
5,Prevalence,435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
5,Prevalence,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2021,98351.30849445604,98773.7777151086,97882.29327301844
5,Prevalence,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2018,39164001.109715074,39435953.91710238,38885964.38905645
5,Prevalence,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
5,Prevalence,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2018,95751.0151415819,96415.90526108211,95071.25062581873
5,Prevalence,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2019,40111020.22899208,40412780.97968969,39811504.70808454
5,Prevalence,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
5,Prevalence,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2019,95729.02239326692,96449.2050636658,95014.19819172828
5,Prevalence,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2020,40900224.87528367,41205150.07628598,40600274.90607524
5,Prevalence,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
5,Prevalence,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2020,95797.80165779832,96512.00711791884,95095.24934310783
5,Prevalence,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2021,41520805.35181983,41843535.23175468,41209205.0647288
5,Prevalence,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
5,Prevalence,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2021,95628.0926511484,96371.38369760576,94910.43457897045
5,Prevalence,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2018,28290805.312682968,28408127.53572892,28164951.779448047
5,Prevalence,202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
5,Prevalence,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2018,97377.95313632672,97781.7803802438,96944.76082080437
5,Prevalence,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2019,29153064.898848705,29278184.6832456,29016250.894174863
5,Prevalence,202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
5,Prevalence,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2019,97264.81537809796,97682.25871627651,96808.35603319168
5,Prevalence,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2020,30026334.622031625,30183719.96843615,29857131.98975117
5,Prevalence,202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
5,Prevalence,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2020,97217.41009142097,97726.98263686795,96669.57626827812
5,Prevalence,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2021,30875713.348880537,31046339.97548388,30697293.119257357
5,Prevalence,202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
5,Prevalence,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2021,97155.66471511067,97692.57031267304,96594.2352248252
5,Prevalence,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2018,208450832.2427687,209013255.9281324,207844371.943632
5,Prevalence,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
5,Prevalence,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2018,97961.76592376945,98226.07773688527,97676.75904120212
5,Prevalence,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2019,214311042.3397137,214931030.0857457,213640717.36312747
5,Prevalence,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
5,Prevalence,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2019,97902.33368017484,98185.5586905475,97596.11343685264
5,Prevalence,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2020,220542940.25148183,221237839.5644707,219747321.34523425
5,Prevalence,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
5,Prevalence,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2020,98002.52902436197,98311.32099935129,97648.98034643584
5,Prevalence,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2021,226424283.547318,227156420.06964827,225565719.30601117
5,Prevalence,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
5,Prevalence,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2021,97948.91883031008,98265.63389141104,97577.5123810332
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2018,130891023.1684892,138742379.3645716,123858259.41350377
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2018,436891.8880706685,463098.3745766706,413417.72337325156
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2019,123375238.84628949,130665679.67981496,116772445.74021928
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2019,436746.40115500527,462554.44681028184,413372.61761777464
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2020,124136939.01807354,131461552.18232204,117751208.24600103
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2020,459492.2655589596,486604.28494501475,435855.5147020537
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2021,123675440.29455034,130522634.668457,117116970.52854273
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2021,464441.7100873022,490155.1634353841,439812.5120312786
6,Incidence,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2018,57684345.673505925,61517885.06334041,54387602.6260006
6,Incidence,114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2018,475321.0393954306,506909.5389452548,448155.7606068108
6,Incidence,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2019,58414545.28531527,62409882.97716126,54815462.04650116
6,Incidence,114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2019,471589.0766795725,503844.01599165605,442533.1569048807
6,Incidence,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2020,60878673.74885392,65126969.01005796,56975285.08887837
6,Incidence,114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2020,481959.4557324607,515592.0227020925,451057.4179871084
6,Incidence,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2021,63373042.39152482,68766639.05469804,58743883.65313861
6,Incidence,114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2021,492637.6190580041,534565.3618021369,456652.3222652294
6,Incidence,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2018,206194121.12078917,221509686.60466,193792693.8087404
6,Incidence,125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2018,438058.1634208496,470595.98967480974,411711.40609050455
6,Incidence,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2019,209381965.34618783,224611092.33693987,196638916.4295812
6,Incidence,125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2019,435902.53968147276,467607.34826622665,409373.380988889
6,Incidence,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2020,224455499.8946961,239922767.4716876,211706013.5881045
6,Incidence,125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2020,460112.3323271747,491818.75325656607,433977.10336975876
6,Incidence,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2021,228504446.069248,243097923.2793892,214330306.1720253
6,Incidence,125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2021,465761.23805005115,495507.16260326875,436870.0498898681
6,Incidence,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2018,210400198.54153824,222379142.02754867,198831475.04920608
6,Incidence,15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2018,384650.5170255535,406550.24353367323,363500.74861517455
6,Incidence,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2019,212569843.96998385,224589678.21979555,200805721.04334617
6,Incidence,15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2019,384424.9071416324,406162.34448949114,363149.91451232
6,Incidence,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2020,221003252.760464,234158528.63179308,209335566.81020808
6,Incidence,15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2020,395513.24692822975,419056.2754091064,374632.4485839344
6,Incidence,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2021,231340872.94985077,245375487.5823628,217389190.7967261
6,Incidence,15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2021,410035.8505639192,434911.24363562436,385307.4496310931
6,Incidence,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2018,21292938.88689234,22525148.76439579,20142868.80151594
6,Incidence,146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2018,384635.09184687387,406893.6988867841,363860.2558663223
6,Incidence,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2019,21332918.92635294,22619808.509644084,20157699.00981664
6,Incidence,146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2019,384420.18095136737,407609.99047443754,363242.66396308335
6,Incidence,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2020,23188729.53800642,24636479.380159784,21931932.2143122
6,Incidence,146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2020,417953.491146666,444047.7236850757,395300.9854006806
6,Incidence,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2021,24451331.816709463,26161577.36976526,22853294.02239564
6,Incidence,146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2021,441325.90393944574,472194.3928348016,412482.67039324687
6,Incidence,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2018,181655422.82246324,192179953.5588844,172438468.93435955
6,Incidence,63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2018,410903.2387442931,434709.6503485637,390054.5564141213
6,Incidence,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2019,180243840.7699703,191192522.66937727,170984751.23359555
6,Incidence,63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2019,410901.2698617788,435860.9426947634,389793.3549837569
6,Incidence,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2020,190157909.2677841,202534105.19773012,178923580.39021975
6,Incidence,63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2020,437102.9262909065,465551.23789760965,411279.34605589986
6,Incidence,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2021,201436821.29487,216481018.89342025,186561241.580581
6,Incidence,63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2021,467611.5576437341,502534.86822487315,433079.6733718421
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2018,56244418.03490387,59808768.36991696,53015271.67655876
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2018,396697.41737910867,421837.13118424657,373921.9302205477
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2019,54512202.66731632,58070108.559014514,51400457.41013338
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2019,390462.8653649548,415947.62035916577,368173.89317242324
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2020,54113339.69135824,57692586.52779116,51109047.7536306
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2020,386848.2560251014,412435.7618869611,365371.0176338104
