IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,554,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,New Zealand,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,558,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Nicaragua,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,562,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Niger,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,566,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Nigeria,4.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,578,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Norway,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,583,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Micronesia (Federated States of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,586,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Pakistan,20.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,591,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Panama,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,598,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Papua New Guinea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,600,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Paraguay,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,604,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Peru,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,608,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Philippines,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,616,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Poland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,620,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Portugal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,624,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Guinea-Bissau,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,626,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Timor-Leste,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,634,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Qatar,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,642,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Romania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,643,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Russian Federation,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,646,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Rwanda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,662,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saint Lucia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,670,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saint Vincent and the Grenadines,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,678,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sao Tome and Principe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,682,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saudi Arabia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,686,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Senegal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,688,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Serbia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,690,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Seychelles,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,694,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sierra Leone,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,702,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Singapore,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,703,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Slovakia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,704,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Viet Nam,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,705,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Slovenia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,706,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Somalia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,710,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South Africa,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,716,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Zimbabwe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,724,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Spain,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,728,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South Sudan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,729,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sudan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,740,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Suriname,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,748,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Eswatini,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,752,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sweden,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,756,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Switzerland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,760,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Syrian Arab Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,762,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tajikistan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,764,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Thailand,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,768,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Togo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,776,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tonga,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,780,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Trinidad and Tobago,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,784,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United Arab Emirates,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,788,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tunisia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,792,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Türkiye,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,795,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Turkmenistan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,800,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Uganda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,804,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ukraine,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,807,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,North Macedonia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,818,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Egypt,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,826,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United Kingdom of Great Britain and Northern Ireland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,834,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United Republic of Tanzania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,499,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Montenegro,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,504,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Morocco,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,508,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Mozambique,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,512,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Oman,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,516,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Namibia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,524,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Nepal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,528,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Netherlands (Kingdom of the),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,548,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Vanuatu,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,554,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,New Zealand,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,558,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Nicaragua,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,562,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Niger,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,566,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Nigeria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,578,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Norway,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,583,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Micronesia (Federated States of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,586,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Pakistan,147.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,591,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Panama,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,598,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Papua New Guinea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,600,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Paraguay,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,604,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Peru,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,608,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Philippines,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,616,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Poland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,620,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Portugal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,624,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Guinea-Bissau,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,626,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Timor-Leste,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,634,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Qatar,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,642,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Romania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,643,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Russian Federation,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,646,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Rwanda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,662,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saint Lucia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,670,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saint Vincent and the Grenadines,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,678,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sao Tome and Principe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,682,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saudi Arabia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,686,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Senegal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,688,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Serbia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,690,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Seychelles,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,694,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sierra Leone,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,702,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Singapore,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,703,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Slovakia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,704,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Viet Nam,0.0
