IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,25.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,40.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,800,COUNTRY,PUBLISHED,Density of nurses and midwives,Uganda,11.89
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,804,COUNTRY,PUBLISHED,Density of nurses and midwives,Ukraine,73.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,807,COUNTRY,PUBLISHED,Density of nurses and midwives,North Macedonia,42.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,826,COUNTRY,PUBLISHED,Density of nurses and midwives,United Kingdom of Great Britain and Northern Ireland,83.95
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,834,COUNTRY,PUBLISHED,Density of nurses and midwives,United Republic of Tanzania,4.39
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,110.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,854,COUNTRY,PUBLISHED,Density of nurses and midwives,Burkina Faso,6.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,114.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,882,COUNTRY,PUBLISHED,Density of nurses and midwives,Samoa,17.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,818,COUNTRY,PUBLISHED,Density of nurses and midwives,Egypt,17.89
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,826,COUNTRY,PUBLISHED,Density of nurses and midwives,United Kingdom of Great Britain and Northern Ireland,83.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,114.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,854,COUNTRY,PUBLISHED,Density of nurses and midwives,Burkina Faso,6.35
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,887,COUNTRY,PUBLISHED,Density of nurses and midwives,Yemen,6.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,4,COUNTRY,PUBLISHED,Density of nurses and midwives,Afghanistan,1.79
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,12,COUNTRY,PUBLISHED,Density of nurses and midwives,Algeria,22.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,20,COUNTRY,PUBLISHED,Density of nurses and midwives,Andorra,44.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,28,COUNTRY,PUBLISHED,Density of nurses and midwives,Antigua and Barbuda,47.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,57.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,32,COUNTRY,PUBLISHED,Density of nurses and midwives,Argentina,36.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,125.34
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,71.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,48,COUNTRY,PUBLISHED,Density of nurses and midwives,Bahrain,21.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,50,COUNTRY,PUBLISHED,Density of nurses and midwives,Bangladesh,3.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,48.98
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,56,COUNTRY,PUBLISHED,Density of nurses and midwives,Belgium,119.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,64,COUNTRY,PUBLISHED,Density of nurses and midwives,Bhutan,16.16
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,68,COUNTRY,PUBLISHED,Density of nurses and midwives,Bolivia (Plurinational State of),15.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,70,COUNTRY,PUBLISHED,Density of nurses and midwives,Bosnia and Herzegovina,57.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,76,COUNTRY,PUBLISHED,Density of nurses and midwives,Brazil,98.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,84,COUNTRY,PUBLISHED,Density of nurses and midwives,Belize,24.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,96,COUNTRY,PUBLISHED,Density of nurses and midwives,Brunei Darussalam,59.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,48.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,108,COUNTRY,PUBLISHED,Density of nurses and midwives,Burundi,8.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,109.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,116,COUNTRY,PUBLISHED,Density of nurses and midwives,Cambodia,11.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,99.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,132,COUNTRY,PUBLISHED,Density of nurses and midwives,Cabo Verde,14.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,19.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,148,COUNTRY,PUBLISHED,Density of nurses and midwives,Chad,2.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,152,COUNTRY,PUBLISHED,Density of nurses and midwives,Chile,33.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,156,COUNTRY,PUBLISHED,Density of nurses and midwives,China,26.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,13.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,180,COUNTRY,PUBLISHED,Density of nurses and midwives,Democratic Republic of the Congo,8.39
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,184,COUNTRY,PUBLISHED,Density of nurses and midwives,Cook Islands,62.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,188,COUNTRY,PUBLISHED,Density of nurses and midwives,Costa Rica,31.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,191,COUNTRY,PUBLISHED,Density of nurses and midwives,Croatia,70.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,192,COUNTRY,PUBLISHED,Density of nurses and midwives,Cuba,77.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,196,COUNTRY,PUBLISHED,Density of nurses and midwives,Cyprus,39.16
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,203,COUNTRY,PUBLISHED,Density of nurses and midwives,Czechia,89.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,208,COUNTRY,PUBLISHED,Density of nurses and midwives,Denmark,116.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,212,COUNTRY,PUBLISHED,Density of nurses and midwives,Dominica,63.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,214,COUNTRY,PUBLISHED,Density of nurses and midwives,Dominican Republic,11.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,218,COUNTRY,PUBLISHED,Density of nurses and midwives,Ecuador,28.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,222,COUNTRY,PUBLISHED,Density of nurses and midwives,El Salvador,19.15
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,226,COUNTRY,PUBLISHED,Density of nurses and midwives,Equatorial Guinea,4.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,231,COUNTRY,PUBLISHED,Density of nurses and midwives,Ethiopia,8.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,232,COUNTRY,PUBLISHED,Density of nurses and midwives,Eritrea,14.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,233,COUNTRY,PUBLISHED,Density of nurses and midwives,Estonia,65.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,246,COUNTRY,PUBLISHED,Density of nurses and midwives,Finland,123.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,250,COUNTRY,PUBLISHED,Density of nurses and midwives,France,92.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,266,COUNTRY,PUBLISHED,Density of nurses and midwives,Gabon,28.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,268,COUNTRY,PUBLISHED,Density of nurses and midwives,Georgia,51.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,270,COUNTRY,PUBLISHED,Density of nurses and midwives,Gambia,6.61
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,276,COUNTRY,PUBLISHED,Density of nurses and midwives,Germany,113.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,288,COUNTRY,PUBLISHED,Density of nurses and midwives,Ghana,22.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,300,COUNTRY,PUBLISHED,Density of nurses and midwives,Greece,35.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,308,COUNTRY,PUBLISHED,Density of nurses and midwives,Grenada,29.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,320,COUNTRY,PUBLISHED,Density of nurses and midwives,Guatemala,12.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,328,COUNTRY,PUBLISHED,Density of nurses and midwives,Guyana,7.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,340,COUNTRY,PUBLISHED,Density of nurses and midwives,Honduras,7.18
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,348,COUNTRY,PUBLISHED,Density of nurses and midwives,Hungary,55.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,152.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,356,COUNTRY,PUBLISHED,Density of nurses and midwives,India,21.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,360,COUNTRY,PUBLISHED,Density of nurses and midwives,Indonesia,20.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,364,COUNTRY,PUBLISHED,Density of nurses and midwives,Iran (Islamic Republic of),24.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,368,COUNTRY,PUBLISHED,Density of nurses and midwives,Iraq,17.3
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,143.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,55.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,380,COUNTRY,PUBLISHED,Density of nurses and midwives,Italy,60.89
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,384,COUNTRY,PUBLISHED,Density of nurses and midwives,Côte d'Ivoire,5.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,388,COUNTRY,PUBLISHED,Density of nurses and midwives,Jamaica,16.63
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,68.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,400,COUNTRY,PUBLISHED,Density of nurses and midwives,Jordan,32.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,404,COUNTRY,PUBLISHED,Density of nurses and midwives,Kenya,10.81
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,408,COUNTRY,PUBLISHED,Density of nurses and midwives,Democratic People's Republic of Korea,43.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,70.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,414,COUNTRY,PUBLISHED,Density of nurses and midwives,Kuwait,71.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2017,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,46.34
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,39.98
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,43.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,430,COUNTRY,PUBLISHED,Density of nurses and midwives,Liberia,4.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,82.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,133.25
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,39.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,470,COUNTRY,PUBLISHED,Density of nurses and midwives,Malta,83.87
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,478,COUNTRY,PUBLISHED,Density of nurses and midwives,Mauritania,15.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,29.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,64.96
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,499,COUNTRY,PUBLISHED,Density of nurses and midwives,Montenegro,59.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,508,COUNTRY,PUBLISHED,Density of nurses and midwives,Mozambique,5.74
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,45.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,516,COUNTRY,PUBLISHED,Density of nurses and midwives,Namibia,25.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,524,COUNTRY,PUBLISHED,Density of nurses and midwives,Nepal,35.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,528,COUNTRY,PUBLISHED,Density of nurses and midwives,Netherlands (Kingdom of the),115.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,114.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,566,COUNTRY,PUBLISHED,Density of nurses and midwives,Nigeria,11.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,578,COUNTRY,PUBLISHED,Density of nurses and midwives,Norway,163.29
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,585,COUNTRY,PUBLISHED,Density of nurses and midwives,Palau,90.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,5.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,37.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,598,COUNTRY,PUBLISHED,Density of nurses and midwives,Papua New Guinea,5.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,600,COUNTRY,PUBLISHED,Density of nurses and midwives,Paraguay,90.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,604,COUNTRY,PUBLISHED,Density of nurses and midwives,Peru,26.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,608,COUNTRY,PUBLISHED,Density of nurses and midwives,Philippines,47.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,63.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,620,COUNTRY,PUBLISHED,Density of nurses and midwives,Portugal,77.14
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,624,COUNTRY,PUBLISHED,Density of nurses and midwives,Guinea-Bissau,10.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,642,COUNTRY,PUBLISHED,Density of nurses and midwives,Romania,81.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,71.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,646,COUNTRY,PUBLISHED,Density of nurses and midwives,Rwanda,9.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,682,COUNTRY,PUBLISHED,Density of nurses and midwives,Saudi Arabia,64.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,686,COUNTRY,PUBLISHED,Density of nurses and midwives,Senegal,5.35
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,688,COUNTRY,PUBLISHED,Density of nurses and midwives,Serbia,65.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,690,COUNTRY,PUBLISHED,Density of nurses and midwives,Seychelles,50.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,702,COUNTRY,PUBLISHED,Density of nurses and midwives,Singapore,63.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,703,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovakia,60.48
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,106.22
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,65.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,740,COUNTRY,PUBLISHED,Density of nurses and midwives,Suriname,29.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,116.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,756,COUNTRY,PUBLISHED,Density of nurses and midwives,Switzerland,187.29
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,760,COUNTRY,PUBLISHED,Density of nurses and midwives,Syrian Arab Republic,17.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,65.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,768,COUNTRY,PUBLISHED,Density of nurses and midwives,Togo,3.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,776,COUNTRY,PUBLISHED,Density of nurses and midwives,Tonga,41.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,61.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,788,COUNTRY,PUBLISHED,Density of nurses and midwives,Tunisia,21.61
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,33.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,35.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,826,COUNTRY,PUBLISHED,Density of nurses and midwives,United Kingdom of Great Britain and Northern Ireland,91.15
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,130.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,854,COUNTRY,PUBLISHED,Density of nurses and midwives,Burkina Faso,9.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,858,COUNTRY,PUBLISHED,Density of nurses and midwives,Uruguay,72.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,887,COUNTRY,PUBLISHED,Density of nurses and midwives,Yemen,6.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2021,YEAR,894,COUNTRY,PUBLISHED,Density of nurses and midwives,Zambia,18.51
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,1,GLOBAL,PUBLISHED,Density of nurses and midwives,World,37.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,12,COUNTRY,PUBLISHED,Density of nurses and midwives,Algeria,25.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,20,COUNTRY,PUBLISHED,Density of nurses and midwives,Andorra,46.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,24,COUNTRY,PUBLISHED,Density of nurses and midwives,Angola,18.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,55.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,32,COUNTRY,PUBLISHED,Density of nurses and midwives,Argentina,47.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,134.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,112.8
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,50,COUNTRY,PUBLISHED,Density of nurses and midwives,Bangladesh,6.22
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,47.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,52,COUNTRY,PUBLISHED,Density of nurses and midwives,Barbados,41.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,64,COUNTRY,PUBLISHED,Density of nurses and midwives,Bhutan,20.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,70,COUNTRY,PUBLISHED,Density of nurses and midwives,Bosnia and Herzegovina,67.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,72,COUNTRY,PUBLISHED,Density of nurses and midwives,Botswana,32.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,84,COUNTRY,PUBLISHED,Density of nurses and midwives,Belize,23.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,47.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,104,COUNTRY,PUBLISHED,Density of nurses and midwives,Myanmar,2.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,108,COUNTRY,PUBLISHED,Density of nurses and midwives,Burundi,7.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,107.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,120,COUNTRY,PUBLISHED,Density of nurses and midwives,Cameroon,6.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,102.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,132,COUNTRY,PUBLISHED,Density of nurses and midwives,Cabo Verde,18.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2022,YEAR,140,COUNTRY,PUBLISHED,Density of nurses and midwives,Central African Republic,4.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,48,COUNTRY,PUBLISHED,Density of nurses and midwives,Bahrain,26.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,50,COUNTRY,PUBLISHED,Density of nurses and midwives,Bangladesh,1.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,50.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,56,COUNTRY,PUBLISHED,Density of nurses and midwives,Belgium,95.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,70,COUNTRY,PUBLISHED,Density of nurses and midwives,Bosnia and Herzegovina,45.77
