IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,400,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jordan,TOTAL,D_LE27,9.686285173,8.217267776,11.534199795
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,404,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kenya,TOTAL,D_LE27,23.535013542,21.065502632,26.364193828
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,408,COUNTRY,PUBLISHED,Mortality rate (neonetal),Democratic People's Republic of Korea,TOTAL,D_LE27,11.399348698,6.458054107,17.182796553
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,410,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Korea,TOTAL,D_LE27,1.628993158,1.510911346,1.746937965
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,412,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kosovo (in accordance with UN Security Council resolution 1244 (1999)),TOTAL,D_LE27,10.239384781,8.877024996,11.746678841
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,414,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kuwait,TOTAL,D_LE27,4.960265845,4.706359369,5.222791289
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,417,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kyrgyzstan,TOTAL,D_LE27,13.478740079,12.333589499,14.654016089
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,418,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lao People's Democratic Republic,TOTAL,D_LE27,24.574734512,19.380731684,30.482247619
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,419,REGION,PUBLISHED,Mortality rate (neonetal),Latin America and the Caribbean,TOTAL,D_LE27,10.104551632,9.76900169,10.524699915
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,422,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lebanon,TOTAL,D_LE27,7.5381823,6.532112559,8.658703766
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lesotho,TOTAL,D_LE27,34.1525822,29.949978448,38.963887043
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,428,COUNTRY,PUBLISHED,Mortality rate (neonetal),Latvia,TOTAL,D_LE27,2.708672517,2.447663394,2.986792866
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,430,COUNTRY,PUBLISHED,Mortality rate (neonetal),Liberia,TOTAL,D_LE27,33.248940883,28.433402793,38.988761822
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,432,CLASSIFICATION,PUBLISHED,Mortality rate (neonetal),Landlocked developing countries,TOTAL,D_LE27,28.179040558,26.83552226,30.075805801
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,434,COUNTRY,PUBLISHED,Mortality rate (neonetal),Libya,TOTAL,D_LE27,7.141828291,4.846046557,10.382480176
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,440,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lithuania,TOTAL,D_LE27,2.393625155,2.150787636,2.661184892
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (neonetal),Luxembourg,TOTAL,D_LE27,1.54181585,1.299342721,1.80177984
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,450,COUNTRY,PUBLISHED,Mortality rate (neonetal),Madagascar,TOTAL,D_LE27,24.06551835,21.225351657,27.233428346
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malawi,TOTAL,D_LE27,23.039008575,19.206610314,27.278324885
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malaysia,TOTAL,D_LE27,4.163504504,3.82765567,4.491706728
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,462,COUNTRY,PUBLISHED,Mortality rate (neonetal),Maldives,TOTAL,D_LE27,5.844533362,5.2307716,6.495674545
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,466,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mali,TOTAL,D_LE27,36.895091363,31.459344784,43.235716114
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malta,TOTAL,D_LE27,4.415042295,3.969432852,4.900065163
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritania,TOTAL,D_LE27,25.649588083,22.333427867,29.516527828
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritius,TOTAL,D_LE27,9.14968567,8.486880461,9.841683009
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mexico,TOTAL,D_LE27,8.310832249,7.744335644,8.941461906
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,492,COUNTRY,PUBLISHED,Mortality rate (neonetal),Monaco,TOTAL,D_LE27,1.887641464,1.098164092,2.802570182
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,496,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mongolia,TOTAL,D_LE27,9.562957505,8.980062992,10.149871399
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,498,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Moldova,TOTAL,D_LE27,11.465741051,9.001397037,14.541998345
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,499,COUNTRY,PUBLISHED,Mortality rate (neonetal),Montenegro,TOTAL,D_LE27,2.286416583,1.951396715,2.662445083
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (neonetal),Montserrat,TOTAL,D_LE27,4.455033702,1.762905139,10.824626707
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (neonetal),Morocco,TOTAL,D_LE27,14.423286877,11.380300493,17.81858899
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,508,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mozambique,TOTAL,D_LE27,26.420474518,22.969253406,30.181937127
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (neonetal),Oman,TOTAL,D_LE27,5.083727151,3.13347351,6.741895269
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,513,REGION,PUBLISHED,Mortality rate (neonetal),Europe and Northern America,TOTAL,D_LE27,3.381319851,3.271654404,3.483719594
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (neonetal),Namibia,TOTAL,D_LE27,27.477834387,21.322035503,34.365129145
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,520,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nauru,TOTAL,D_LE27,9.422110991,6.580285085,12.87606123
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,23.374852514,20.992440732,25.94226326
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,2.636067952,2.542299444,2.729076384
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,543,REGION,PUBLISHED,Mortality rate (neonetal),Oceania (exc. Australia and New Zealand),TOTAL,D_LE27,21.291745752,16.795647217,26.745292255
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (neonetal),Vanuatu,TOTAL,D_LE27,10.892624257,8.122328629,15.052828727
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (neonetal),New Zealand,TOTAL,D_LE27,3.225047256,3.051570673,3.404810988
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nicaragua,TOTAL,D_LE27,10.85996567,10.073857809,11.870672148
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (neonetal),Niger,TOTAL,D_LE27,34.800332739,29.543194958,41.269348431
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nigeria,TOTAL,D_LE27,37.140046442,31.342315545,44.458638203
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,570,COUNTRY,PUBLISHED,Mortality rate (neonetal),Niue,TOTAL,D_LE27,16.480641203,7.214563283,34.996689905
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (neonetal),Norway,TOTAL,D_LE27,1.580533264,1.473705685,1.694813658
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,583,COUNTRY,PUBLISHED,Mortality rate (neonetal),Micronesia (Federated States of),TOTAL,D_LE27,15.628875198,7.08544314,31.715465591
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,584,COUNTRY,PUBLISHED,Mortality rate (neonetal),Marshall Islands,TOTAL,D_LE27,16.657114694,10.776341379,25.440887745
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,585,COUNTRY,PUBLISHED,Mortality rate (neonetal),Palau,TOTAL,D_LE27,11.40539968,6.096648102,18.243294982
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (neonetal),Pakistan,TOTAL,D_LE27,45.26978902,41.296804178,49.829869272
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (neonetal),Panama,TOTAL,D_LE27,7.371905368,6.433128021,8.361912448
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,598,COUNTRY,PUBLISHED,Mortality rate (neonetal),Papua New Guinea,TOTAL,D_LE27,24.184526101,18.495628354,31.054931767
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,600,COUNTRY,PUBLISHED,Mortality rate (neonetal),Paraguay,TOTAL,D_LE27,11.816778273,6.687873601,21.270199074
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,8.284017265,7.471671268,9.16548615
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,608,COUNTRY,PUBLISHED,Mortality rate (neonetal),Philippines,TOTAL,D_LE27,13.46081036,11.772542971,15.32513494
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (neonetal),Poland,TOTAL,D_LE27,2.891868169,2.794397122,2.989021758
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bangladesh,TOTAL,D_LE27,20.20050807,18.939672393,21.422291302
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (neonetal),Armenia,TOTAL,D_LE27,6.693902561,4.978675775,8.759332412
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (neonetal),Barbados,TOTAL,D_LE27,8.044955516,5.815409572,11.070882524
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,53,REGION,PUBLISHED,Mortality rate (neonetal),Australia and New Zealand,TOTAL,D_LE27,2.446400655,2.370447842,2.521639336
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belgium,TOTAL,D_LE27,2.303083047,2.196774519,2.412452475
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,62,REGION,PUBLISHED,Mortality rate (neonetal),Central and Southern Asia,TOTAL,D_LE27,25.09829918,23.783161776,26.583428396
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,64,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bhutan,TOTAL,D_LE27,15.174168295,8.846907012,25.347601348
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bolivia (Plurinational State of),TOTAL,D_LE27,14.809097833,11.046659377,19.457894864
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bosnia and Herzegovina,TOTAL,D_LE27,4.740732417,4.487132674,5.009131004
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (neonetal),Botswana,TOTAL,D_LE27,22.749363369,10.179172491,53.734463271
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brazil,TOTAL,D_LE27,9.142123826,8.555228933,9.760363632
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belize,TOTAL,D_LE27,9.743634428,9.017235497,10.504748612
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (neonetal),Solomon Islands,TOTAL,D_LE27,9.549991533,6.645705579,13.377802668
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,92,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (neonetal),British Virgin Islands,TOTAL,D_LE27,7.652155551,3.84197516,13.917877012
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brunei Darussalam,TOTAL,D_LE27,5.197891546,4.677158599,5.754320556
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bulgaria,TOTAL,D_LE27,3.449698213,3.254926585,3.646380109
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,104,COUNTRY,PUBLISHED,Mortality rate (neonetal),Myanmar,TOTAL,D_LE27,23.178258317,15.673174938,32.635351429
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burundi,TOTAL,D_LE27,21.856068506,14.756719681,32.330802576
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,112,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belarus,TOTAL,D_LE27,1.229425637,0.957397719,1.532538419
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,116,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cambodia,TOTAL,D_LE27,14.357040665,7.9459269,25.564174887
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,120,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cameroon,TOTAL,D_LE27,27.918203552,22.865517589,33.927089411
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,124,COUNTRY,PUBLISHED,Mortality rate (neonetal),Canada,TOTAL,D_LE27,3.448199885,3.356031696,3.539377416
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,132,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cabo Verde,TOTAL,D_LE27,10.130064878,9.35241846,10.906918841
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,140,COUNTRY,PUBLISHED,Mortality rate (neonetal),Central African Republic,TOTAL,D_LE27,33.395748926,25.601296509,42.730395945
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,143,REGION,PUBLISHED,Mortality rate (neonetal),Central Asia,TOTAL,D_LE27,10.756557922,9.577369513,12.395675269
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sri Lanka,TOTAL,D_LE27,4.948379607,4.729215215,5.174892104
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,145,REGION,PUBLISHED,Mortality rate (neonetal),Western Asia,TOTAL,D_LE27,11.642346698,10.61236745,12.912480078
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,148,COUNTRY,PUBLISHED,Mortality rate (neonetal),Chad,TOTAL,D_LE27,34.084107971,25.491013951,45.470015228
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,150,REGION,PUBLISHED,Mortality rate (neonetal),Europe,TOTAL,D_LE27,2.753325374,2.63302893,2.864112527
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,152,COUNTRY,PUBLISHED,Mortality rate (neonetal),Chile,TOTAL,D_LE27,4.979554174,4.822640285,5.143366266
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,156,COUNTRY,PUBLISHED,Mortality rate (neonetal),China,TOTAL,D_LE27,4.079920404,3.714004181,4.464166601
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,170,COUNTRY,PUBLISHED,Mortality rate (neonetal),Colombia,TOTAL,D_LE27,7.707588804,5.549852569,10.599622266
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,174,COUNTRY,PUBLISHED,Mortality rate (neonetal),Comoros,TOTAL,D_LE27,24.827377241,19.159475239,31.060770334
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,178,COUNTRY,PUBLISHED,Mortality rate (neonetal),Congo,TOTAL,D_LE27,19.520191864,11.834353618,31.881132105
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,180,COUNTRY,PUBLISHED,Mortality rate (neonetal),Democratic Republic of the Congo,TOTAL,D_LE27,27.969680452,17.429424916,43.001815348
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,184,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cook Islands,TOTAL,D_LE27,7.511970405,4.059508127,12.141682221
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,188,COUNTRY,PUBLISHED,Mortality rate (neonetal),Costa Rica,TOTAL,D_LE27,6.152496987,5.882187267,6.417872184
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,191,COUNTRY,PUBLISHED,Mortality rate (neonetal),Croatia,TOTAL,D_LE27,2.957560711,2.749654326,3.16231243
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,192,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cuba,TOTAL,D_LE27,2.893075238,2.535334349,3.266928819
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,196,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cyprus,TOTAL,D_LE27,1.738941202,1.463926386,2.069670713
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,199,CLASSIFICATION,PUBLISHED,Mortality rate (neonetal),Least developed countries,TOTAL,D_LE27,27.096916268,25.366775646,30.115506695
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,202,REGION,PUBLISHED,Mortality rate (neonetal),Sub-Saharan Africa,TOTAL,D_LE27,28.849496584,26.724201028,32.37226694
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,203,COUNTRY,PUBLISHED,Mortality rate (neonetal),Czechia,TOTAL,D_LE27,1.615316839,1.519952877,1.716795793
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,204,COUNTRY,PUBLISHED,Mortality rate (neonetal),Benin,TOTAL,D_LE27,30.470403388,25.695853818,35.746125076
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (neonetal),Denmark,TOTAL,D_LE27,2.706392348,2.542122945,2.880901809
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,212,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominica,TOTAL,D_LE27,28.258560954,25.384296254,31.528176471
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominican Republic,TOTAL,D_LE27,24.111686579,19.07108995,30.539449842
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,218,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ecuador,TOTAL,D_LE27,6.943689719,6.488738453,7.396664771
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,222,COUNTRY,PUBLISHED,Mortality rate (neonetal),El Salvador,TOTAL,D_LE27,5.422991131,3.694781165,8.046187219
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,226,COUNTRY,PUBLISHED,Mortality rate (neonetal),Equatorial Guinea,TOTAL,D_LE27,30.400492949,15.635483307,52.340092228
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,231,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ethiopia,TOTAL,D_LE27,31.297658576,26.015733743,37.621250997
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,232,COUNTRY,PUBLISHED,Mortality rate (neonetal),Eritrea,TOTAL,D_LE27,18.508252079,11.408923174,30.1361011
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,233,COUNTRY,PUBLISHED,Mortality rate (neonetal),Estonia,TOTAL,D_LE27,1.208713319,1.059904631,1.363980074
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,242,COUNTRY,PUBLISHED,Mortality rate (neonetal),Fiji,TOTAL,D_LE27,11.321722095,10.097599706,12.553433112
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (neonetal),Finland,TOTAL,D_LE27,1.367615926,1.272771739,1.472356422
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (neonetal),France,TOTAL,D_LE27,2.555071593,2.477600068,2.632244267
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,262,COUNTRY,PUBLISHED,Mortality rate (neonetal),Djibouti,TOTAL,D_LE27,31.559980082,18.613763363,52.358587424
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (neonetal),Gabon,TOTAL,D_LE27,19.607180938,15.330666189,25.469069643
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,268,COUNTRY,PUBLISHED,Mortality rate (neonetal),Georgia,TOTAL,D_LE27,5.562157171,5.072672738,6.080807103
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,270,COUNTRY,PUBLISHED,Mortality rate (neonetal),Gambia,TOTAL,D_LE27,26.871923309,21.708609716,32.910139729
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Mortality rate (neonetal),"occupied Palestinian territory, including east Jerusalem",TOTAL,D_LE27,10.100762588,7.771089603,13.239990753
