IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2006,YEAR,958,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Western Pacific,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,1,GLOBAL,PUBLISHED,DTP3 immunization coverage (age 1),World,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,4,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Afghanistan,63.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,8,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Albania,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,12,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Algeria,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,20,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Andorra,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,24,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Angola,43.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,28,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Antigua and Barbuda,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,31,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Azerbaijan,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,32,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Argentina,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,36,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Australia,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,40,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Austria,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,44,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bahamas,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,48,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bahrain,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,50,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bangladesh,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,51,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Armenia,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,52,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Barbados,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,56,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belgium,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,64,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bhutan,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,68,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bolivia (Plurinational State of),84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,70,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bosnia and Herzegovina,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,72,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Botswana,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,76,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Brazil,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,84,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belize,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,90,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Solomon Islands,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,96,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Brunei Darussalam,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,100,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bulgaria,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,104,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Myanmar,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,108,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burundi,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,112,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belarus,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,116,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cambodia,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,120,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cameroon,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,124,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Canada,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,132,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cabo Verde,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2007,YEAR,140,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Central African Republic,48.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,417,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kyrgyzstan,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,418,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lao People's Democratic Republic,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,422,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lebanon,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,426,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lesotho,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,428,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Latvia,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,430,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Liberia,70.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,434,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Libya,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,440,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lithuania,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,442,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Luxembourg,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,450,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Madagascar,70.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,454,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malawi,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,458,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malaysia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,462,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Maldives,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,466,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mali,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,470,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malta,76.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,478,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritania,64.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,480,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritius,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,484,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mexico,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,492,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Monaco,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,496,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mongolia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,498,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Republic of Moldova,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,499,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Montenegro,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,504,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Morocco,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,508,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mozambique,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,512,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Oman,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,516,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Namibia,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,520,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nauru,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,524,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nepal,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,528,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Netherlands (Kingdom of the),97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,548,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Vanuatu,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,554,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),New Zealand,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,562,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niger,70.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,566,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nigeria,56.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,570,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niue,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,578,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Norway,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,583,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Micronesia (Federated States of),85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,584,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Marshall Islands,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,585,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Palau,69.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,586,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Pakistan,52.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,591,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Panama,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,598,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Papua New Guinea,55.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,600,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Paraguay,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,604,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Peru,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,608,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Philippines,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,616,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Poland,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,620,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Portugal,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,624,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guinea-Bissau,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,626,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Timor-Leste,72.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,634,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Qatar,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,642,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Romania,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,643,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Russian Federation,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,646,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Rwanda,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,659,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Kitts and Nevis,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,662,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Lucia,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,670,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Vincent and the Grenadines,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,674,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),San Marino,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,678,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sao Tome and Principe,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,682,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saudi Arabia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,686,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Senegal,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,688,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Serbia,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,690,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Seychelles,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,694,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sierra Leone,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,702,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Singapore,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,45.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,729,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sudan,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,740,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Suriname,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,748,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eswatini,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,752,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sweden,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,756,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Switzerland,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,760,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Syrian Arab Republic,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,762,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tajikistan,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,764,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Thailand,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,768,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Togo,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,776,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tonga,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,780,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Trinidad and Tobago,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,784,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Arab Emirates,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,788,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tunisia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,792,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Türkiye,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,795,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Turkmenistan,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,798,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tuvalu,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,800,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uganda,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,804,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ukraine,52.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,807,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),North Macedonia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,818,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Egypt,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,826,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,834,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Republic of Tanzania,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,840,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United States of America,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,854,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burkina Faso,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,858,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uruguay,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2010,YEAR,860,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uzbekistan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,686,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Senegal,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,688,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Serbia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,690,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Seychelles,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,694,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sierra Leone,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,702,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Singapore,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,59.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,44.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,728,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Sudan,53.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,729,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sudan,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,740,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Suriname,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,748,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eswatini,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,752,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sweden,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,756,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Switzerland,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,760,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Syrian Arab Republic,54.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,762,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tajikistan,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,764,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Thailand,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,768,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Togo,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,776,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tonga,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,780,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Trinidad and Tobago,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,784,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Arab Emirates,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,788,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tunisia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,792,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Türkiye,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,795,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Turkmenistan,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,798,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tuvalu,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,800,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uganda,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,804,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ukraine,76.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,807,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),North Macedonia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,818,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Egypt,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,826,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,95.0
