IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,64,COUNTRY,PUBLISHED,Density of doctors,Bhutan,4.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,24.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,4.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,84,COUNTRY,PUBLISHED,Density of doctors,Belize,10.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,96,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,17.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,42.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,6.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,44.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,2.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,120,COUNTRY,PUBLISHED,Density of doctors,Cameroon,1.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,124,COUNTRY,PUBLISHED,Density of doctors,Canada,24.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,132,COUNTRY,PUBLISHED,Density of doctors,Cabo Verde,7.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,140,COUNTRY,PUBLISHED,Density of doctors,Central African Republic,0.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,9.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,25.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,21.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,22.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,174,COUNTRY,PUBLISHED,Density of doctors,Comoros,2.85
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,178,COUNTRY,PUBLISHED,Density of doctors,Congo,0.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,22.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,34.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,85.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,27.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,40.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,204,COUNTRY,PUBLISHED,Density of doctors,Benin,0.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,41.955
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,212,COUNTRY,PUBLISHED,Density of doctors,Dominica,11.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,214,COUNTRY,PUBLISHED,Density of doctors,Dominican Republic,14.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,23.41
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,222,COUNTRY,PUBLISHED,Density of doctors,El Salvador,29.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,0.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,34.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,34.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,32.14
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,266,COUNTRY,PUBLISHED,Density of doctors,Gabon,6.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,75.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,1.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,42.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,1.44
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,61.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,308,COUNTRY,PUBLISHED,Density of doctors,Grenada,13.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,320,COUNTRY,PUBLISHED,Density of doctors,Guatemala,3.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,324,COUNTRY,PUBLISHED,Density of doctors,Guinea,2.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,328,COUNTRY,PUBLISHED,Density of doctors,Guyana,17.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,332,COUNTRY,PUBLISHED,Density of doctors,Haiti,2.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,33.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,38.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,356,COUNTRY,PUBLISHED,Density of doctors,India,8.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,4.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,364,COUNTRY,PUBLISHED,Density of doctors,Iran (Islamic Republic of),15.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,368,COUNTRY,PUBLISHED,Density of doctors,Iraq,6.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,32.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,34.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,39.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,384,COUNTRY,PUBLISHED,Density of doctors,Côte d'Ivoire,3.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,3.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,49.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,585,COUNTRY,PUBLISHED,Density of doctors,Palau,24.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,16.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,600,COUNTRY,PUBLISHED,Density of doctors,Paraguay,38.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,604,COUNTRY,PUBLISHED,Density of doctors,Peru,16.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,34.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,58.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,624,COUNTRY,PUBLISHED,Density of doctors,Guinea-Bissau,2.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,36.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,51.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,646,COUNTRY,PUBLISHED,Density of doctors,Rwanda,0.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,674,COUNTRY,PUBLISHED,Density of doctors,San Marino,46.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,678,COUNTRY,PUBLISHED,Density of doctors,Sao Tome and Principe,4.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,34.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,686,COUNTRY,PUBLISHED,Density of doctors,Senegal,1.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,30.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,65.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,694,COUNTRY,PUBLISHED,Density of doctors,Sierra Leone,1.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,28.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,36.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,33.67
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,710,COUNTRY,PUBLISHED,Density of doctors,South Africa,7.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,42.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,728,COUNTRY,PUBLISHED,Density of doctors,South Sudan,0.41
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,5.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,44.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,19.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,768,COUNTRY,PUBLISHED,Density of doctors,Togo,0.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,29.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,22.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,19.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,800,COUNTRY,PUBLISHED,Density of doctors,Uganda,1.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,29.44
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,31.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,834,COUNTRY,PUBLISHED,Density of doctors,United Republic of Tanzania,1.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,840,COUNTRY,PUBLISHED,Density of doctors,United States of America,36.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,1.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,858,COUNTRY,PUBLISHED,Density of doctors,Uruguay,46.74
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,887,COUNTRY,PUBLISHED,Density of doctors,Yemen,1.65
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,3.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,953,WHOREGION,PUBLISHED,Density of doctors,Africa,2.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,954,WHOREGION,PUBLISHED,Density of doctors,Americas,28.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,955,WHOREGION,PUBLISHED,Density of doctors,South-East Asia,7.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,956,WHOREGION,PUBLISHED,Density of doctors,Europe,37.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,957,WHOREGION,PUBLISHED,Density of doctors,Eastern Mediterranean,11.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,958,WHOREGION,PUBLISHED,Density of doctors,Western Pacific,23.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,4,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,3.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,20,COUNTRY,PUBLISHED,Density of doctors,Andorra,50.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,32,COUNTRY,PUBLISHED,Density of doctors,Argentina,51.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,55.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,50,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,7.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,65.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,76,COUNTRY,PUBLISHED,Density of doctors,Brazil,23.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,90,COUNTRY,PUBLISHED,Density of doctors,Solomon Islands,2.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,47.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,124,COUNTRY,PUBLISHED,Density of doctors,Canada,28.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,132,COUNTRY,PUBLISHED,Density of doctors,Cabo Verde,7.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,140,COUNTRY,PUBLISHED,Density of doctors,Central African Republic,0.74
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,11.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.85
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,33.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,25.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,204,COUNTRY,PUBLISHED,Density of doctors,Benin,2.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,214,COUNTRY,PUBLISHED,Density of doctors,Dominican Republic,24.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,222,COUNTRY,PUBLISHED,Density of doctors,El Salvador,16.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,1.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,56.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,0.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,2.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,43.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,5.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,364,COUNTRY,PUBLISHED,Density of doctors,Iran (Islamic Republic of),18.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,38.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,37.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,384,COUNTRY,PUBLISHED,Density of doctors,Côte d'Ivoire,1.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,388,COUNTRY,PUBLISHED,Density of doctors,Jamaica,4.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,37.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2023,YEAR,404,COUNTRY,PUBLISHED,Density of doctors,Kenya,2.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,9.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,35.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,30.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,33.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,29.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,28.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,15.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,31.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,54.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,16.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,38.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,8.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,33.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,35.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,40.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,20.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,3.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,21.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,9.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,34.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,8.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),24.92
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,18.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,11.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,21.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,28.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,18.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,44.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,6.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,20.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,20.37
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,32.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,29.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,25.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,5.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,9.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,21.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,16.14
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,33.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,8,COUNTRY,PUBLISHED,Density of doctors,Albania,14.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,38.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,23.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,30.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,33.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,15.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,30.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,1.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,8.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,19.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,39.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,15.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,26.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,32.85
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,11.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,35.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,31.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,266,COUNTRY,PUBLISHED,Density of doctors,Gabon,1.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,27.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,36.13
