measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2018,0.0018780379832353,0.0024366500281306,0.0014224494495837
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2018,186.23384631061998,241.76145617748998,140.90862328757999
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2019,160581.41960544625,208724.46024056908,121122.06912662012
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2019,0.0018877142760906,0.0024554086489477,0.0014259014120359
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2019,187.06953743246,243.15383637771,141.10131483487
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2020,166134.95307641168,215171.96015648573,125796.85488452268
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2020,0.0019081364441233,0.0024726277238807,0.0014460640108123
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2020,188.88095214951,244.63175242564,143.0200526019
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2021,169513.51016560954,220216.18401108336,127472.55221274622
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2021,0.0019036987681525,0.0024751335904671,0.0014337285935338
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2021,188.31117690735,244.63636405535001,141.60821935145
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,207,Severe anemia,1,Number,2018,1022848.7529466612,1444338.0885532084,680157.5359873718
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,207,Severe anemia,2,Percent,2018,0.0123254149914075,0.0174059316385927,0.0082004596785568
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,207,Severe anemia,3,Rate,2018,1222.2678615146801,1725.9326187908,812.7640519768299
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,207,Severe anemia,1,Number,2019,1016151.6793712107,1443435.7946986803,670145.8476420392
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,207,Severe anemia,2,Percent,2019,0.0119449745406092,0.0169754669898767,0.0078817805036418
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,207,Severe anemia,3,Rate,2019,1183.7672446056,1681.5324406223401,780.68729270613
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,207,Severe anemia,1,Number,2020,987970.796778338,1416266.880528181,648722.1664155328
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,207,Severe anemia,2,Percent,2020,0.0113467186161184,0.0162641257363177,0.00744949634278
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,207,Severe anemia,3,Rate,2020,1123.23662983539,1610.17192311695,737.54052476065
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,207,Severe anemia,1,Number,2021,990842.5848645,1425001.591094585,651821.2098651421
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,207,Severe anemia,2,Percent,2021,0.0111268089636403,0.0160026630413345,0.0073305515283046
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,207,Severe anemia,3,Rate,2021,1100.71895215593,1583.0226537797198,724.10286969436
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,236,Borderline intellectual disability,1,Number,2018,225952.4654300773,337499.44704879506,103136.78260142874
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,236,Borderline intellectual disability,2,Percent,2018,0.0073906793370228,0.0110424695284114,0.0033817917495307
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,236,Borderline intellectual disability,3,Rate,2018,715.79004482489,1069.1573728643,326.72483613247
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,236,Borderline intellectual disability,1,Number,2019,241924.1528657409,375451.5935226981,88382.32087233262
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,236,Borderline intellectual disability,2,Percent,2019,0.0077361995794143,0.0120024346311528,0.0028223196330514
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,236,Borderline intellectual disability,3,Rate,2019,749.58480736502,1163.31009976414,273.84634473568
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,236,Borderline intellectual disability,1,Number,2020,254706.2791108086,389601.58177398593,91009.54403244036
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,236,Borderline intellectual disability,2,Percent,2020,0.0079689230452951,0.0122063421057329,0.0028500491849549
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,236,Borderline intellectual disability,3,Rate,2020,772.57394942014,1181.73777961915,276.04974291772
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,236,Borderline intellectual disability,1,Number,2021,269587.3993559899,411202.5736916447,91737.399824262
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,236,Borderline intellectual disability,2,Percent,2021,0.0082661063712019,0.0125817558896737,0.0028106103410518
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,236,Borderline intellectual disability,3,Rate,2021,801.3067001040699,1222.23582476884,272.675181796
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,379,Treated heart failure,1,Number,2018,5417.646407358613,6452.288969526788,4645.588261185083
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,379,Treated heart failure,2,Percent,2018,0.0010494334301435,0.0012495887536753,0.000900134256683
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,379,Treated heart failure,3,Rate,2018,104.28632346094001,124.20254921501001,89.42468438217
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,379,Treated heart failure,1,Number,2019,5542.498856397751,6599.047307707484,4755.592043552657
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,379,Treated heart failure,2,Percent,2019,0.0010556574018686,0.0012569058672991,0.0009060688141598
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,379,Treated heart failure,3,Rate,2019,104.87958863132,124.87244200187,89.98910963246
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,379,Treated heart failure,1,Number,2020,5655.464218775967,6687.99200802783,4852.40906330728
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,379,Treated heart failure,2,Percent,2020,0.0010558778104436,0.0012477900312147,0.0009061428412332
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,379,Treated heart failure,3,Rate,2020,104.84859332438,123.99098059508,89.96047801578
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,379,Treated heart failure,1,Number,2021,5760.113973808834,6817.939451269915,4886.135821402955
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,379,Treated heart failure,2,Percent,2021,0.0010580223421349,0.0012514193722188,0.0008971183659688
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,379,Treated heart failure,3,Rate,2021,105.03231659463,124.32114680801,89.09583505664
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,1,Number,2018,22631340.014984157,28163282.27609021,18517036.439526185
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,2,Percent,2018,0.1454184893967162,0.1809554452475875,0.1188053611791814
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,3,Rate,2018,14082.355222780348,17524.60724768152,11522.22911422499
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,1,Number,2019,23399372.439593583,29126267.36953445,19167608.749922138
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,2,Percent,2019,0.1490438679088647,0.1850531028233438,0.1220545955204007
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,3,Rate,2019,14431.07447921276,17963.017375628253,11821.22256366552
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,1,Number,2020,23932951.68953676,29595278.273510955,19680651.139765367
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,2,Percent,2020,0.1511553623967305,0.1870257830112949,0.1243392595401545
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,3,Rate,2020,14641.612947272059,18105.69022863156,12040.1561945538
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,1,Number,2021,24571680.125439014,30205067.935693946,20110770.86325785
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,2,Percent,2021,0.1539833823768738,0.1890120076759896,0.126172813520644
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,3,Rate,2021,14924.84191988894,18346.562458015207,12215.28501465745
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,1,Number,2018,30675.421229646054,41567.04153868079,22507.650684649307
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,2,Percent,2018,0.0001453058021891,0.0001970033311144,0.0001067214764683
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,3,Rate,2018,13.94172106966,18.89187093748,10.22953802099
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,1,Number,2019,31818.01486843451,43171.82427791822,23177.327434975312
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,2,Percent,2019,0.0001471941295417,0.0001997312317277,0.0001071644714578
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,3,Rate,2019,14.118203403290002,19.15608497158,10.28418097183
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,1,Number,2020,32781.20686094569,44611.19443228717,23805.44387470554
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,2,Percent,2020,0.0001482046263093,0.0002004270175528,0.0001080331994459
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,3,Rate,2020,14.218390780279998,19.34948271746,10.32527890582
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,1,Number,2021,35280.076771798595,47415.02687867415,25630.446509255045
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,2,Percent,2021,0.000156156979621,0.0002091536395964,0.0001137127977961
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,3,Rate,2021,14.977514898279999,20.1291872484,10.88093988357
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,221,Secondary infertility,1,Number,2018,181764.56675769464,221113.0520390617,154460.9503162444
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,221,Secondary infertility,2,Percent,2018,0.0066506220993471,0.0080895109458743,0.0056343372503948
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,221,Secondary infertility,3,Rate,2018,640.25635384143,778.8593729272001,544.08076680971
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,221,Secondary infertility,1,Number,2019,186762.2018019422,229973.0238181454,157925.55413242307
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,221,Secondary infertility,2,Percent,2019,0.0066332227421575,0.0081621857207833,0.0056168217764697
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,221,Secondary infertility,3,Rate,2019,637.95182979659,785.5535538407701,539.45014172227
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,221,Secondary infertility,1,Number,2020,194256.14051689865,238180.4701051496,163908.94775730645
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,221,Secondary infertility,2,Percent,2020,0.0066844617496968,0.0082406003215318,0.0056324705842261
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,221,Secondary infertility,3,Rate,2020,642.64187444453,787.9531805643899,542.2467117111399
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,221,Secondary infertility,1,Number,2021,199544.33115747792,249575.49240827392,169731.36607634087
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,221,Secondary infertility,2,Percent,2021,0.006651533741565,0.0083197480866307,0.0056525248836977
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,221,Secondary infertility,3,Rate,2021,639.11049906901,799.3527883413801,543.62405311883
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,220,Primary infertility,1,Number,2018,743658.124792204,916991.0170060896,635274.2586072211
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,220,Primary infertility,2,Percent,2018,0.0047784128863366,0.005902542262164,0.0040752892181684
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,220,Primary infertility,3,Rate,2018,462.7413962539,570.59781829217,395.29951685017005
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,220,Primary infertility,1,Number,2019,761711.1928717993,948596.3507292642,644016.5908220441
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,220,Primary infertility,2,Percent,2019,0.0048517951690431,0.0060450400416761,0.0040978233102814
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,220,Primary infertility,3,Rate,2019,469.76947712422,585.02699691723,397.18378824022
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,220,Primary infertility,1,Number,2020,863231.1669640731,1074261.3499850906,710048.0545611352
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,220,Primary infertility,2,Percent,2020,0.0054520085365229,0.0067942788610264,0.0044809472425337
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,220,Primary infertility,3,Rate,2020,528.10438071604,657.20764804669,434.39058097429
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,220,Primary infertility,1,Number,2021,868974.6491649662,1074914.7134365437,714063.8818659934
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,220,Primary infertility,2,Percent,2021,0.0054456336266188,0.0067490226070307,0.0044749222232561
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,220,Primary infertility,3,Rate,2021,527.81532255708,652.90334618974,433.72250099083
5,Prevalence,179,Ethiopia,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2018,187598.42271704724,240626.84182682025,143070.7209533598
5,Prevalence,179,Ethiopia,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2018,0.0018746478062511,0.0024023434783279,0.0014301198102877
5,Prevalence,179,Ethiopia,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2018,183.44571560759002,235.30028959729,139.90368579681
5,Prevalence,179,Ethiopia,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2019,192013.2466136921,246270.94885616528,146898.37171545363
5,Prevalence,179,Ethiopia,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2019,0.0018790672619425,0.0024066835642579,0.0014379750027498
5,Prevalence,179,Ethiopia,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2019,183.71996914153002,235.63421754613,140.55365863794
5,Prevalence,179,Ethiopia,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2020,197130.7344149061,253875.82213391297,150744.0765821107
5,Prevalence,179,Ethiopia,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2020,0.0018894650599713,0.0024333405368635,0.0014453081386591
5,Prevalence,179,Ethiopia,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2020,184.71452735595,237.88554652197,141.2495161661
5,Prevalence,179,Ethiopia,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2021,207125.02742449383,265709.46202440595,158715.24065416603
5,Prevalence,179,Ethiopia,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2021,0.0019450081369825,0.0024913466312548,0.0014924428055199
5,Prevalence,179,Ethiopia,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2021,190.13110961056,243.90888670923002,145.6931844158
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2018,12960.991986273317,17100.422445968703,9645.166722057682
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2018,0.0001561856110176,0.0002061634447355,0.0001162363937851
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2018,15.48792420436,20.43439630132,11.52563100786
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2019,13422.8827102634,17710.78708845065,9942.759548751636
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2019,0.0001577937389146,0.0002080189842242,0.0001169938445771
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2019,15.637004989669999,20.63220487365,11.58283090383
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2020,13806.8703259693,17957.98848697273,10293.7989679692
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2020,0.0001585794236566,0.0002061026684932,0.0001181636695998
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2020,15.697207391229998,20.41666669956,11.70315165052
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2021,14908.830084882386,19846.79587215242,10876.834984173369
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2021,0.0001674325289002,0.0002225687920723,0.0001221706142997
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2021,16.56209783428,22.04764378292,12.08298733768
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,1,Number,2018,391139.8302449048,581747.9941767945,197396.76181667784
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,2,Percent,2018,0.020362058966636,0.0302663253968973,0.0102730229984237
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,3,Rate,2018,2031.55546709589,3021.5621796991,1025.26625939527
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,1,Number,2019,406969.3540515023,599481.1943579626,191171.45037125723
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,2,Percent,2019,0.0203830073292706,0.030011836163231,0.0095761288041642
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,3,Rate,2019,2033.49206314862,2995.41043716893,955.22088619322
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,1,Number,2020,421886.9443076102,642924.8049806185,206174.3454566027
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,2,Percent,2020,0.0203298531342543,0.0309793667398635,0.0099353184407992
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,3,Rate,2020,2027.9603537044,3090.46305534207,991.05555215305
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,1,Number,2021,441491.3360823471,692050.9779675395,218407.7059056435
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,2,Percent,2021,0.0204847494055025,0.032113935604577,0.0101359726398212
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,3,Rate,2021,2043.3245198176999,3202.97278037895,1010.8416277299101
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2018,152927.8557290635,196320.872676396,114669.9513732108
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2018,0.0055954264031919,0.0071709608204439,0.0041964815513084
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2018,538.68051984194,691.53019405768,403.91901607126
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2019,157649.19860801703,202599.02599425032,118134.32497390284
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2019,0.0055991190332388,0.0071798106737821,0.0041905477011766
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2019,538.50615246337,692.04805951638,403.52923692134
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2020,163086.698273947,209910.08951692103,123003.14260951054
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2020,0.0056118074478511,0.0072100620104117,0.004251868703484
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2020,539.52653026493,694.4285675244199,406.92134580048
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2021,169120.38925637575,217360.6516607681,127640.89078272984
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2021,0.005637265506253,0.007242514461091,0.0042812148153118
5,Prevalence,160,Afghanistan,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2021,541.66718620078,696.1734956592,408.81458739804
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,1,Number,2018,1178478.776695758,1668787.295390931,716662.7909108445
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,2,Percent,2018,0.0075722020705096,0.0107142143687015,0.0046125562983953
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,3,Rate,2018,733.3086218027399,1038.40318202096,445.94354509603
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,1,Number,2019,1146231.925801718,1620398.0564469662,702729.7127922366
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,2,Percent,2019,0.0073008906949022,0.0103188933763062,0.004470586704371
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,3,Rate,2019,706.91461210757,999.3466747420099,433.39388055129
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,1,Number,2020,1107814.68275672,1591452.6755098207,675572.9159585155
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,2,Percent,2020,0.0069967220867874,0.0100665565597199,0.0042848079633882
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,3,Rate,2020,677.7347822634,973.6130503661299,413.29950778486005
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,1,Number,2021,1097646.8629607533,1589099.394342,659995.1929022503
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,2,Percent,2021,0.0068786153202889,0.0099673254033498,0.00413923836881
5,Prevalence,161,Bangladesh,3,Both,22,All ages,294,All causes,222,Mild intellectual disability,3,Rate,2021,666.71085696703,965.21919276457,400.88117180699
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2018,13982.757131467448,17348.767741390082,11343.964627677722
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2018,0.0027085397144712,0.0033577551088252,0.0021990348000511
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2018,269.15937723572,333.95298775311,218.36426291766998
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2019,14334.891106566474,17738.170341084267,11640.880051716242
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2019,0.0027302964413774,0.0033756144801452,0.0022186190490645
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2019,271.25625485624,335.65582179557,220.27802671015
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2020,14713.502082050742,18180.513446165794,12057.314998888907
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2020,0.0027470145181506,0.0033887182837679,0.0022534586664301
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2020,272.77866793972,337.05478224352,223.53470342990002
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2021,15036.815588105908,18640.31448730025,12256.53657762847
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2021,0.0027619653186261,0.0034248686573138,0.0022519315121679
5,Prevalence,169,Central African Republic,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2021,274.18755646265,339.89525581539,223.49079133305003
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2018,1013234.158607466,1137785.6212536818,896342.120281061
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2018,0.0047995992719881,0.0053919858839765,0.0042414215228011
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2018,460.50640712656997,517.1139998318899,407.37995838408
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2019,1045292.9585964422,1175335.4620968364,924808.1862351048
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2019,0.0048356756736665,0.0054363079306016,0.0042709645564046
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2019,463.81456123251,521.5166687676,410.35338427881
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2020,1076018.9461792924,1206363.7118870248,955010.8551119925
